Rk,Player,Nation,Pos,Squad,Age,Apps,Starts,Subs,Min,Mn/Ap,Gls,Ast,PK,PKatt,Fls,CrdY,CrdR,SoT,Gls,G+A,G-PK,G+A-PK,SoT,Fls,Crd
147,Will Johnson\Will-Johnson,ca CAN,MFFW,Orlando City,30,26,23,3,2056,79,2,3,0,0,16,6,0,12,0.09,0.22,0.09,0.22,0.53,0.70,0.26
148,Sebastian Giovinco\Sebastian-Giovinco,it ITA,MFFW,Toronto FC,30,25,25,0,2054,82,16,6,1,3,30,4,0,51,0.70,0.96,0.66,0.92,2.23,1.31,0.18
149,Julian Gressel\Julian-Gressel,de GER,MF,Atlanta United,23,32,24,8,2040,64,5,9,0,0,30,4,0,9,0.22,0.62,0.22,0.62,0.40,1.32,0.18
150,Cristian Techera\Cristian-Techera,uy URU,FW,Vancouver Whitecaps FC,24,29,24,5,2035,70,6,4,1,2,21,1,0,18,0.27,0.44,0.22,0.40,0.80,0.93,0.04
151,Atiba Harris\Atiba-Harris,kn SKN,MFFW,FC Dallas,32,29,21,8,2028,70,2,1,0,0,35,7,0,2,0.09,0.13,0.09,0.13,0.09,1.55,0.31
152,Ray Gaddis\Ray-Gaddis,us USA,DF,Philadelphia Union,27,26,23,3,2027,78,0,0,0,0,17,5,0,0,0.00,0.00,0.00,0.00,0.00,0.75,0.22
153,David Guzmán\David-Guzman,cr CRC,MF,Portland Timbers,26,25,24,1,2024,81,1,6,0,1,61,11,0,8,0.04,0.31,0.04,0.31,0.36,2.71,0.49
154,Lloyd Sam\Lloyd-Sam,gh GHA,MF,D.C. United,32,30,23,7,2018,67,2,4,0,0,17,5,1,11,0.09,0.27,0.09,0.27,0.49,0.76,0.27
155,Chris Mavinga\Chris-Mavinga,cd COD,DF,Toronto FC,25,26,24,2,2012,77,0,2,0,0,25,3,0,1,0.00,0.09,0.00,0.09,0.04,1.12,0.13
156,Erick Torres\Erick-Torres,mx MEX,FW,Houston Dynamo,24,27,23,4,1996,74,14,3,5,6,32,6,0,26,0.63,0.77,0.41,0.54,1.17,1.44,0.27
157,Tyler Adams\Tyler-Adams,us USA,MF,New York Red Bulls,17,24,22,2,1993,83,2,3,0,0,32,2,0,7,0.09,0.23,0.09,0.23,0.32,1.45,0.09
158,Bastian Schweinsteiger\Bastian-Schweinsteiger,de GER,MF,Chicago Fire,32,24,23,1,1989,83,3,2,0,0,25,5,0,5,0.14,0.23,0.14,0.23,0.23,1.13,0.23
159,DaMarcus Beasley\DaMarcus-Beasley,us USA,MFDFFW,Houston Dynamo,34,24,22,2,1986,83,0,0,0,0,13,0,0,3,0.00,0.00,0.00,0.00,0.14,0.59,0.00
160,Gyasi Zardes\Gyasi-Zardes,us USA,FWMF,LA Galaxy,25,24,23,1,1983,83,2,2,0,0,22,3,0,10,0.09,0.18,0.09,0.18,0.45,1.00,0.14
161,Taylor Kemp\Taylor-Kemp,us USA,DF,D.C. United,26,22,22,0,1980,90,0,0,0,0,12,2,0,2,0.00,0.00,0.00,0.00,0.09,0.55,0.09
162,Damien Perrinelle\Damien-Perrinelle,fr FRA,DF,New York Red Bulls,33,25,22,3,1971,79,0,1,0,0,34,5,0,1,0.00,0.05,0.00,0.05,0.05,1.55,0.23
163,Kevin Doyle\Kevin-Doyle,ie IRL,FW,Colorado Rapids,33,25,23,2,1963,79,5,3,1,1,34,5,0,18,0.23,0.37,0.18,0.32,0.83,1.56,0.23
164,Carlos Rivas\Carlos-Rivas,co COL,FW,Orlando City,22,30,21,9,1961,65,5,2,0,0,40,3,0,19,0.23,0.32,0.23,0.32,0.87,1.84,0.14
165,Ian Harkes\Ian-Harkes,eng ENGus USA,MF,D.C. United,21,25,22,3,1948,78,2,1,0,0,25,2,0,7,0.09,0.14,0.09,0.14,0.32,1.16,0.09
166,Luke Mulholland\Luke-Mulholland,eng ENG,MF,Real Salt Lake,28,27,22,5,1947,72,3,2,0,0,35,4,0,8,0.14,0.23,0.14,0.23,0.37,1.62,0.18
167,Brent Kallman\Brent-Kallman,us USA,DF,Minnesota United,26,23,23,0,1937,84,2,0,0,0,20,7,0,3,0.09,0.09,0.09,0.09,0.14,0.93,0.33
168,Alex Muyl\Alex-Muyl,us USA,MF,New York Red Bulls,21,30,21,9,1937,65,3,3,0,0,36,4,0,13,0.14,0.28,0.14,0.28,0.60,1.67,0.19
169,Blerim Džemaili\Blerim-Dzemaili,ch SUI,MF,Montreal Impact,30,22,22,0,1936,88,7,10,0,0,30,8,0,18,0.33,0.79,0.33,0.79,0.84,1.39,0.37
170,Oguchi Onyewu\Oguchi-Onyewu,us USA,DF,Philadelphia Union,34,22,22,0,1928,88,1,0,0,0,44,6,0,4,0.05,0.05,0.05,0.05,0.19,2.05,0.28
171,Jukka Raitala\Jukka-Raitala,fi FIN,DF,Columbus Crew,28,28,20,8,1926,69,0,1,0,0,31,4,0,1,0.00,0.05,0.00,0.05,0.05,1.45,0.19
172,Rodney Wallace\Rodney-Wallace,cr CRC,MFDF,New York City FC,28,26,23,3,1925,74,4,5,0,0,45,6,0,15,0.19,0.42,0.19,0.42,0.70,2.10,0.28
173,Gershon Koffie\Gershon-Koffie,gh GHA,MF,New England Revolution,25,23,21,2,1917,83,0,0,0,0,38,3,0,2,0.00,0.00,0.00,0.00,0.09,1.78,0.14
174,Fabinho\Fabinho,br BRA,DF,Philadelphia Union,31,22,21,1,1902,87,0,1,0,0,29,4,0,3,0.00,0.05,0.00,0.05,0.14,1.37,0.19
175,Kelyn Rowe\Kelyn-Rowe,us USA,MFFW,New England Revolution,25,23,21,2,1898,83,1,6,0,0,31,3,0,10,0.05,0.33,0.05,0.33,0.47,1.47,0.14
176,Kellyn Acosta\Kellyn-Acosta,us USA,DFMF,FC Dallas,21,23,20,3,1893,82,3,2,0,0,24,2,0,15,0.14,0.24,0.14,0.24,0.71,1.14,0.10
177,Fafà Picault\Fafa-Picault,us USA,MFFW,Philadelphia Union,25,28,23,5,1885,67,7,3,0,0,11,1,0,21,0.33,0.48,0.33,0.48,1.00,0.53,0.05
178,Fanendo Adi\Fanendo-Adi,ng NGA,FW,Portland Timbers,26,22,22,0,1882,86,10,2,3,3,43,2,1,30,0.48,0.57,0.33,0.43,1.43,2.06,0.14
179,Jahmir Hyka\Jahmir-Hyka,al ALB,MF,San Jose Earthquakes,28,30,21,9,1866,62,3,3,0,0,6,0,0,12,0.14,0.29,0.14,0.29,0.58,0.29,0.00
180,Daniel Royer\Daniel-Royer,at AUT,MF,New York Red Bulls,26,26,23,3,1859,72,12,2,4,4,22,5,0,22,0.58,0.68,0.39,0.48,1.07,1.07,0.24
181,Danny Hoesen\Danny-Hoesen,nl NED,FW,San Jose Earthquakes,26,32,20,12,1843,58,5,5,0,0,21,1,0,24,0.24,0.49,0.24,0.49,1.17,1.03,0.05
182,Marcelo Sarvas\Marcelo-Sarvas,br BRA,MF,D.C. United,35,25,19,6,1843,74,0,0,0,1,38,7,0,3,0.00,0.00,0.00,0.00,0.15,1.86,0.34
183,Daniel Steres\Daniel-Steres,us USA,MFDF,LA Galaxy,26,21,21,0,1842,88,3,0,0,0,18,1,0,4,0.15,0.15,0.15,0.15,0.20,0.88,0.05
184,Ilsinho\Ilsinho,br BRA,DFMF,Philadelphia Union,31,27,24,3,1832,68,6,3,0,0,33,4,0,11,0.29,0.44,0.29,0.44,0.54,1.62,0.20
185,Will Bruin\Will-Bruin,us USA,FW,Seattle Sounders FC,27,31,20,11,1824,59,11,2,0,0,24,1,0,20,0.54,0.64,0.54,0.64,0.99,1.18,0.05
186,Tony Beltran\Tony-Beltran,us USA,DF,Real Salt Lake,29,21,21,0,1818,87,1,1,0,0,28,3,0,4,0.05,0.10,0.05,0.10,0.20,1.39,0.15
187,Juan Agudelo\Juan-Agudelo,us USA,FW,New England Revolution,24,28,20,8,1817,65,7,1,0,0,41,3,0,17,0.35,0.40,0.35,0.40,0.84,2.03,0.15
188,Jake Gleeson\Jake-Gleeson,nz NZL,GK,Portland Timbers,26,21,21,0,1817,87,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
189,Nick Lima\Nick-Lima,us USA,DF,San Jose Earthquakes,22,22,20,2,1809,82,2,1,0,0,6,2,1,6,0.10,0.15,0.10,0.15,0.30,0.30,0.15
190,Josh Williams\Josh-Williams,us USA,DF,Columbus Crew,28,22,19,3,1797,82,3,0,0,0,9,4,0,3,0.15,0.15,0.15,0.15,0.15,0.45,0.20
191,Patrice Bernier\Patrice-Bernier,ca CAN,MF,Montreal Impact,37,27,20,7,1795,67,2,3,1,1,29,1,0,5,0.10,0.25,0.05,0.20,0.25,1.45,0.05
192,Jordan Morris\Jordan-Morris,us USA,FWMF,Seattle Sounders FC,22,23,22,1,1790,78,3,2,0,0,15,0,0,14,0.15,0.25,0.15,0.25,0.70,0.75,0.00
193,Sean Davis\Sean-Davis,us USA,MF,New York Red Bulls,23,27,21,6,1788,66,2,2,0,0,29,5,0,10,0.10,0.20,0.10,0.20,0.50,1.46,0.25
194,Román Torres\Roman-Torres,pa PAN,DF,Seattle Sounders FC,30,23,21,2,1784,78,0,2,0,0,25,4,1,0,0.00,0.10,0.00,0.10,0.00,1.26,0.25
195,Vytas Andriuškevičius\Vytas-Andriuskevicius,lt LTU,DF,Portland Timbers,26,23,19,4,1780,77,0,4,0,0,25,5,0,2,0.00,0.20,0.00,0.20,0.10,1.26,0.25
196,Harrison Afful\Harrison-Afful,gh GHA,DFMF,Columbus Crew,30,24,21,3,1779,74,0,0,0,0,11,3,1,2,0.00,0.00,0.00,0.00,0.10,0.56,0.20
197,Luis Silva\Luis-Silva,mx MEX,MF,Real Salt Lake,28,30,20,10,1770,59,7,3,1,1,25,5,0,18,0.36,0.51,0.31,0.46,0.92,1.27,0.25
198,Matt Polster\Matt-Polster,us USA,DF,Chicago Fire,23,22,21,1,1766,80,1,5,0,0,24,3,0,3,0.05,0.31,0.05,0.31,0.15,1.22,0.15
199,Miguel Ibarra\Miguel-Ibarra,us USA,FWMF,Minnesota United,26,29,20,9,1759,61,3,3,0,0,16,2,0,12,0.15,0.31,0.15,0.31,0.61,0.82,0.10
200,Daniel Lovitz\Daniel-Lovitz,us USA,MF,Montreal Impact,25,25,19,6,1756,70,0,0,0,0,25,4,1,1,0.00,0.00,0.00,0.00,0.05,1.28,0.26
201,Marco Ureña\Marco-Urena,cr CRC,FW,San Jose Earthquakes,26,25,22,3,1753,70,5,2,0,0,20,3,0,24,0.26,0.36,0.26,0.36,1.23,1.03,0.15
202,Chris Wingert\Chris-Wingert,us USA,DF,Real Salt Lake,34,23,20,3,1752,76,1,0,0,0,32,5,0,3,0.05,0.05,0.05,0.05,0.15,1.64,0.26
203,Matteo Mancosu\Matteo-Mancosu,it ITA,FW,Montreal Impact,32,26,20,6,1743,67,6,1,1,1,14,5,0,20,0.31,0.36,0.26,0.31,1.03,0.72,0.26
204,Kortne Ford\Kortne-Ford,us USA,DF,Colorado Rapids,21,20,19,1,1725,86,1,0,0,0,22,4,0,3,0.05,0.05,0.05,0.05,0.16,1.15,0.21
205,Chris Tierney\Chris-Tierney,us USA,MFDF,New England Revolution,31,26,20,6,1711,66,1,2,1,1,9,3,0,2,0.05,0.16,0.00,0.11,0.11,0.47,0.16
206,Maxime Chanot\Maxime-Chanot,lu LUX,DF,New York City FC,27,19,19,0,1710,90,2,0,0,0,17,3,0,3,0.11,0.11,0.11,0.11,0.16,0.89,0.16
207,Jake Nerwinski\Jake-Nerwinski,us USA,DF,Vancouver Whitecaps FC,22,19,19,0,1706,90,0,3,0,0,16,2,0,0,0.00,0.16,0.00,0.16,0.00,0.84,0.11
208,Andrew Jacobson\Andrew-Jacobson,us USA,MF,Vancouver Whitecaps FC,31,21,19,2,1702,81,2,2,0,0,24,2,0,3,0.11,0.21,0.11,0.21,0.16,1.27,0.11
209,Artur\Artur,br BRA,MF,Columbus Crew,20,24,19,5,1701,71,0,3,0,0,32,1,0,3,0.00,0.16,0.00,0.16,0.16,1.69,0.05
210,Alvas Powell\Alvas-Powell,jm JAM,DF,Portland Timbers,22,23,19,4,1691,74,2,2,0,0,17,3,0,4,0.11,0.21,0.11,0.21,0.21,0.90,0.16
211,Jefferson Savarino\Jefferson-Savarino,ve VEN,FWMF,Real Salt Lake,20,22,19,3,1667,76,6,5,0,0,13,0,0,25,0.32,0.59,0.32,0.59,1.35,0.70,0.00
212,Sal Zizzo\Sal-Zizzo,us USA,MF,New York Red Bulls,29,23,18,5,1648,72,0,2,0,0,18,5,1,2,0.00,0.11,0.00,0.11,0.11,0.98,0.33
213,Darwin Cerén\Darwin-Ceren,sv SLV,MF,San Jose Earthquakes,27,21,19,2,1643,78,0,1,0,0,33,2,2,2,0.00,0.05,0.00,0.05,0.11,1.81,0.22
214,Alberth Elis\Alberth-Elis,hn HON,FW,Houston Dynamo,20,26,18,8,1641,63,10,3,1,1,36,8,0,27,0.55,0.71,0.49,0.66,1.48,1.97,0.44
215,Axel Sjöberg\Axel-Sjoberg,se SWE,DF,Colorado Rapids,25,19,19,0,1637,86,1,0,0,0,23,1,1,2,0.05,0.05,0.05,0.05,0.11,1.26,0.11
216,Christian Bolaños\Christian-Bolanos,cr CRC,MF,Vancouver Whitecaps FC,32,21,18,3,1622,77,0,5,0,0,12,0,1,6,0.00,0.28,0.00,0.28,0.33,0.67,0.06
217,Alec Kann\Alec-Kann,us USA,GK,Atlanta United,26,18,18,0,1620,90,0,1,0,0,0,3,0,0,0.00,0.06,0.00,0.06,0.00,0.00,0.17
218,Justen Glad\Justen-Glad,us USA,DF,Real Salt Lake,19,18,18,0,1620,90,0,0,0,0,21,2,0,5,0.00,0.00,0.00,0.00,0.28,1.17,0.11
219,Jared Jeffrey\Jared-Jeffrey,us USA,MF,D.C. United,26,23,19,4,1618,70,1,0,0,0,47,4,0,6,0.06,0.06,0.06,0.06,0.33,2.61,0.22
220,Matías Laba\Matias-Laba,ar ARG,MF,Vancouver Whitecaps FC,25,19,19,0,1609,85,2,0,0,0,33,6,1,5,0.11,0.11,0.11,0.11,0.28,1.85,0.39
221,Walker Zimmerman\Walker-Zimmerman,us USA,DF,FC Dallas,23,22,18,4,1602,73,1,1,0,0,19,0,0,3,0.06,0.11,0.06,0.11,0.17,1.07,0.00
222,Steven Beitashour\Steven-Beitashour,ir IRN,DFMF,Toronto FC,29,22,17,5,1592,72,0,4,0,0,15,1,0,1,0.00,0.23,0.00,0.23,0.06,0.85,0.06
223,Nick DeLeon\Nick-DeLeon,us USA,MF,D.C. United,26,19,18,1,1591,84,0,0,0,0,13,3,0,3,0.00,0.00,0.00,0.00,0.17,0.74,0.17
224,Jermaine Jones\Jermaine-Jones,us USA,MF,LA Galaxy,35,20,19,1,1588,79,1,4,0,0,28,8,1,5,0.06,0.28,0.06,0.28,0.28,1.59,0.51
225,Thomas McNamara\Thomas-McNamara,us USA,MF,New York City FC,25,27,19,8,1569,58,3,1,0,0,18,5,0,11,0.17,0.23,0.17,0.23,0.63,1.03,0.29
226,Kaká\Kaka,br BRA,MFFW,Orlando City,34,23,18,5,1564,68,6,4,0,0,20,6,1,10,0.35,0.58,0.35,0.58,0.58,1.15,0.40
227,Cristian Higuita\Cristian-Higuita,co COL,MF,Orlando City,23,26,18,8,1549,60,0,2,0,0,42,9,0,2,0.00,0.12,0.00,0.12,0.12,2.44,0.52
228,Ethan White\Ethan-White,us USA,DF,New York City FC,26,21,19,2,1549,74,0,2,0,0,25,5,0,2,0.00,0.12,0.00,0.12,0.12,1.45,0.29
229,Sam Cronin\Sam-Cronin,us USA,MF,Minnesota United,30,18,18,0,1549,86,0,1,0,0,15,3,0,1,0.00,0.06,0.00,0.06,0.06,0.87,0.17
230,Zarek Valentin\Zarek-Valentin,us USA,DF,Portland Timbers,25,19,17,2,1545,81,0,3,0,0,12,2,0,0,0.00,0.17,0.00,0.17,0.00,0.70,0.12
231,Tommy Thompson\Tommy-Thompson,us USA,FW,San Jose Earthquakes,21,32,16,16,1541,48,1,4,0,0,15,1,0,12,0.06,0.29,0.06,0.29,0.70,0.88,0.06
232,Brooks Lennon\Brooks-Lennon,us USA,MF,Real Salt Lake,19,25,15,10,1533,61,3,2,0,0,17,2,0,9,0.18,0.29,0.18,0.29,0.53,1.00,0.12
233,Frédéric Brillant\Frederic-Brillant,fr FRA,DF,New York City FC,31,23,16,7,1529,67,1,1,0,0,11,3,0,5,0.06,0.12,0.06,0.12,0.29,0.65,0.18
234,Anton Walkes\Anton-Walkes,eng ENG,DF,Atlanta United,19,20,17,3,1526,76,2,0,0,0,11,2,0,4,0.12,0.12,0.12,0.12,0.24,0.65,0.12
235,Vitor Junior\Vitor-Junior,br BRA,MF,Chicago Fire,28,21,17,4,1526,73,1,1,0,0,16,3,1,9,0.06,0.12,0.06,0.12,0.53,0.94,0.24
236,Josef Martínez\Josef-Martinez,ve VEN,FW,Atlanta United,23,20,17,3,1522,76,19,1,2,2,18,4,0,30,1.12,1.18,1.01,1.06,1.77,1.06,0.24
237,Tesho Akindele\Tesho-Akindele,ca CAN,FW,FC Dallas,24,29,15,14,1516,52,4,0,0,0,22,3,1,11,0.24,0.24,0.24,0.24,0.65,1.31,0.24
238,Jelle Van Damme\Jelle-Van-Damme,be BEL,DFMF,LA Galaxy,33,18,18,0,1502,83,1,0,0,0,31,8,3,1,0.06,0.06,0.06,0.06,0.06,1.86,0.66
239,Tyrone Mears\Tyrone-Mears,jm JAM,DF,Atlanta United,33,20,16,4,1502,75,1,1,0,0,18,2,0,1,0.06,0.12,0.06,0.12,0.06,1.08,0.12
240,Víctor Cabrera\Victor-Cabrera,ar ARG,DF,Montreal Impact,23,20,18,2,1496,75,0,0,0,0,24,6,1,0,0.00,0.00,0.00,0.00,0.00,1.44,0.42
241,Hernán Bernardello\Hernan-Bernardello,ar ARG,MF,Montreal Impact,30,22,17,5,1496,68,0,2,0,0,28,5,0,3,0.00,0.12,0.00,0.12,0.18,1.68,0.30
242,Jared Watts\Jared-Watts,us USA,MF,Colorado Rapids,24,20,18,2,1489,75,0,1,0,0,21,4,2,1,0.00,0.06,0.00,0.06,0.06,1.27,0.36
243,Stephen Sunday\Stephen-Sunday,ng NGA,MF,Real Salt Lake,28,21,18,3,1487,71,0,1,0,0,44,7,0,0,0.00,0.06,0.00,0.06,0.00,2.66,0.42
244,Nicolai Næss\Nicolai-Naess,no NOR,DF,Columbus Crew,24,18,17,1,1474,82,0,0,0,0,11,1,0,1,0.00,0.00,0.00,0.00,0.06,0.67,0.06
245,Kyle Fisher\Kyle-Fisher,us USA,DF,Montreal Impact,22,20,15,5,1459,73,1,0,0,0,12,3,0,1,0.06,0.06,0.06,0.06,0.06,0.74,0.19
246,Shea Salinas\Shea-Salinas,us USA,DFMF,San Jose Earthquakes,30,25,15,10,1444,58,1,2,0,0,19,3,0,1,0.06,0.19,0.06,0.19,0.06,1.18,0.19
247,Dominic Oduro\Dominic-Oduro,gh GHA,FW,Montreal Impact,31,25,17,8,1435,57,1,0,0,0,11,1,0,10,0.06,0.06,0.06,0.06,0.63,0.69,0.06
248,Yura Movsisyan\Yura-Movsisyan,am ARM,FW,Real Salt Lake,29,28,16,12,1422,51,7,0,1,1,19,4,0,18,0.44,0.44,0.38,0.38,1.14,1.20,0.25
249,Latif Blessing\Latif-Blessing,gh GHA,FW,Sporting KC,20,25,16,9,1420,57,3,1,0,0,29,3,0,15,0.19,0.25,0.19,0.25,0.95,1.84,0.19
250,Marco Donadel\Marco-Donadel,it ITA,MF,Montreal Impact,33,19,18,1,1419,75,2,1,0,0,38,3,1,4,0.13,0.19,0.13,0.19,0.25,2.41,0.25
251,Sean Franklin\Sean-Franklin,us USA,DF,D.C. United,31,19,15,4,1419,75,0,2,0,0,22,5,0,3,0.00,0.13,0.00,0.13,0.19,1.40,0.32
252,Tommy Redding\Tommy-Redding,us USA,DF,Orlando City,20,18,14,4,1409,78,0,0,0,0,13,3,0,1,0.00,0.00,0.00,0.00,0.06,0.83,0.19
253,Danilo Acosta\Danilo-Acosta,us USA,DF,Real Salt Lake,19,17,16,1,1408,83,0,1,0,0,23,2,1,0,0.00,0.06,0.00,0.06,0.00,1.47,0.19
254,Mekeil Williams\Mekeil-Williams,tt TRI,DF,Colorado Rapids,26,17,16,1,1398,82,0,1,0,0,21,7,1,1,0.00,0.06,0.00,0.06,0.06,1.35,0.52
255,Dairon Asprilla\Dairon-Asprilla,co COL,MFFW,Portland Timbers,24,27,17,10,1393,52,2,4,0,0,39,1,0,7,0.13,0.39,0.13,0.39,0.45,2.52,0.06
256,Abu Danladi\Abu-Danladi,gh GHA,FW,Minnesota United,21,27,15,12,1393,52,8,2,0,0,30,4,1,13,0.52,0.65,0.52,0.65,0.84,1.94,0.32
257,Bradley Diallo\Bradley-Diallo,fr FRA,DF,LA Galaxy,26,18,15,3,1383,77,0,0,0,0,39,7,1,3,0.00,0.00,0.00,0.00,0.20,2.54,0.52
258,Connor Lade\Connor-Lade,us USA,MFDF,New York Red Bulls,27,21,16,5,1378,66,0,2,0,0,15,3,0,2,0.00,0.13,0.00,0.13,0.13,0.98,0.20
259,Hector Jiménez\Hector-Jimenez,us USA,MF,Columbus Crew,28,19,15,4,1361,72,0,3,0,0,11,1,0,1,0.00,0.20,0.00,0.20,0.07,0.73,0.07
260,Sheanon Williams\Sheanon-Williams,us USA,DF,Vancouver Whitecaps FC,26,15,15,0,1349,90,0,2,0,0,12,3,0,0,0.00,0.13,0.00,0.13,0.00,0.80,0.20
261,Hassoun Camara\Hassoun-Camara,fr FRA,DF,Montreal Impact,32,18,16,2,1347,75,0,0,0,0,23,4,1,3,0.00,0.00,0.00,0.00,0.20,1.54,0.33
262,Brek Shea\Brek-Shea,us USA,MFDFFW,Vancouver Whitecaps FC,26,25,14,11,1328,53,4,2,0,0,13,2,1,8,0.27,0.41,0.27,0.41,0.54,0.88,0.20
263,Kofi Sarkodie\Kofi-Sarkodie,us USA,DF,San Jose Earthquakes,25,18,16,2,1323,74,0,1,0,0,21,2,1,0,0.00,0.07,0.00,0.07,0.00,1.43,0.20
264,Michael Amir Murillo\Michael-Amir-Murillo,pa PAN,DF,New York Red Bulls,20,17,15,2,1317,78,2,0,0,0,10,3,0,7,0.14,0.14,0.14,0.14,0.48,0.68,0.21
265,Collen Warner\Collen-Warner,us USA,MF,Minnesota United,28,25,12,13,1292,52,1,0,0,0,28,6,0,1,0.07,0.07,0.07,0.07,0.07,1.95,0.42
266,Kelvin Leerdam\Kelvin-Leerdam,nl NED,DFMF,Seattle Sounders FC,26,15,14,1,1290,86,1,1,0,0,16,2,0,2,0.07,0.14,0.07,0.14,0.14,1.12,0.14
267,Teal Bunbury\Teal-Bunbury,us USA,FW,New England Revolution,26,28,13,15,1287,46,7,1,0,0,21,1,0,22,0.49,0.56,0.49,0.56,1.54,1.47,0.07
268,Ethan Finlay\Ethan-Finlay,us USA,MF,Columbus Crew,26,19,14,5,1283,68,1,1,0,0,17,2,0,4,0.07,0.14,0.07,0.14,0.28,1.19,0.14
269,Romell Quioto\Romell-Quioto,hn HON,MFFW,Houston Dynamo,25,22,14,8,1279,58,7,3,0,0,16,4,0,15,0.49,0.70,0.49,0.70,1.06,1.13,0.28
270,Mohammed Abu\Mohammed-Abu,gh GHA,FWMF,Columbus Crew,25,20,14,6,1279,64,0,0,0,0,24,3,0,1,0.00,0.00,0.00,0.00,0.07,1.69,0.21
271,José Aja\Jose-Aja,uy URU,DF,Orlando City,23,15,15,0,1273,85,0,0,0,0,20,5,1,0,0.00,0.00,0.00,0.00,0.00,1.41,0.42
272,Dom Dwyer\Dom-Dwyer,us USA,FW,Sporting KC,26,15,14,1,1271,85,5,0,0,0,36,4,0,22,0.35,0.35,0.35,0.35,1.56,2.55,0.28
273,Liam Ridgewell\Liam-Ridgewell,eng ENG,DF,Portland Timbers,32,15,15,0,1269,85,3,0,0,0,15,4,0,3,0.21,0.21,0.21,0.21,0.21,1.06,0.28
274,Clément Diop\Clement-Diop,fr FRA,GK,LA Galaxy,23,14,14,0,1260,90,0,0,0,0,1,1,1,0,0.00,0.00,0.00,0.00,0.00,0.07,0.14
275,Brad Guzan\Brad-Guzan,us USA,GK,Atlanta United,32,14,14,0,1260,90,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
276,Jeff Attinella\Jeff-Attinella,us USA,GK,Portland Timbers,28,14,13,1,1243,89,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
277,Johan Venegas\Johan-Venegas,cr CRC,MFFW,Minnesota United,28,22,12,10,1231,56,2,5,0,0,29,4,0,10,0.15,0.51,0.15,0.51,0.73,2.12,0.29
278,Brian Rowe\Brian-Rowe,us USA,GK,LA Galaxy,28,14,13,1,1231,88,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
279,Marc Burch\Marc-Burch,us USA,DF,Minnesota United,32,15,14,1,1230,82,0,0,0,0,3,1,0,0,0.00,0.00,0.00,0.00,0.00,0.22,0.07
280,Yangel Herrera\Yangel-Herrera,ve VEN,MF,New York City FC,19,18,14,4,1225,68,1,2,0,0,45,7,1,7,0.07,0.22,0.07,0.22,0.51,3.31,0.59
281,Xavier Kouassi\Xavier-Kouassi,ci CIV,MF,New England Revolution,27,23,14,9,1224,53,1,0,0,0,27,3,2,1,0.07,0.07,0.07,0.07,0.07,1.99,0.37
282,Mike da Fonte\Mike-da-Fonte,pt PORus USA,DF,Colorado Rapids,25,17,14,3,1224,72,0,0,0,0,30,5,0,0,0.00,0.00,0.00,0.00,0.00,2.21,0.37
283,Richie Marquez\Richie-Marquez,us USA,DF,Philadelphia Union,24,15,13,2,1214,81,1,0,0,0,10,0,0,1,0.07,0.07,0.07,0.07,0.07,0.74,0.00
284,Victor Ulloa\Victor-Ulloa,mx MEXus USA,MF,FC Dallas,24,23,12,11,1213,53,0,2,0,0,23,1,0,3,0.00,0.15,0.00,0.15,0.22,1.71,0.07
285,Fatai Alashe\Fatai-Alashe,us USA,MF,San Jose Earthquakes,23,17,13,4,1200,71,0,0,0,0,18,6,0,3,0.00,0.00,0.00,0.00,0.23,1.35,0.45
286,Rafael Garcia\Rafael-Garcia,us USA,MF,LA Galaxy,28,18,12,6,1186,66,0,0,0,0,25,1,0,0,0.00,0.00,0.00,0.00,0.00,1.90,0.08
287,Dániel Sallói\Daniel-Salloi,hu HUN,FW,Sporting KC,20,22,12,10,1177,54,3,1,0,0,11,1,0,19,0.23,0.31,0.23,0.31,1.45,0.84,0.08
288,Boniek García\Boniek-Garcia,hn HON,MFDF,Houston Dynamo,32,20,12,8,1168,58,0,4,0,0,21,4,0,2,0.00,0.31,0.00,0.31,0.15,1.62,0.31
289,Dylan Remick\Dylan-Remick,us USA,DF,Houston Dynamo,25,14,13,1,1167,83,1,0,0,0,10,1,0,1,0.08,0.08,0.08,0.08,0.08,0.77,0.08
290,Larrys Mabiala\Larrys-Mabiala,cd COD,DF,Portland Timbers,29,13,13,0,1160,89,0,0,0,0,16,0,1,0,0.00,0.00,0.00,0.00,0.00,1.24,0.08
291,Chris Korb\Chris-Korb,us USA,DF,D.C. United,29,16,13,3,1159,72,0,0,0,0,5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.39,0.00
292,Ballou Tabla\Ballou-Tabla,ci CIV,MF,Montreal Impact,17,21,11,10,1148,55,2,2,0,0,26,4,0,10,0.16,0.31,0.16,0.31,0.78,2.04,0.31
293,Anthony Jackson-Hamel\Anthony-Jackson-Hamel,ca CAN,FW,Montreal Impact,23,21,11,10,1144,55,9,3,0,0,13,0,0,14,0.71,0.94,0.71,0.94,1.10,1.02,0.00
