name,startDate,endDate,league,hyphen,decade,lastName,nameLength,reason
Brad Boxberger,2012,2018,mlb,false,2010,Boxberger,9,
Bill Boyd,1872,1875,mlb,false,,Boyd,4,
Bob Boyd,1951,1961,mlb,false,1950,Boyd,4,
Frank Boyd,1893,1893,mlb,false,1890,Boyd,4,
Gary Boyd,1969,1969,mlb,false,1960,Boyd,4,
Jake Boyd,1894,1896,mlb,false,1890,Boyd,4,
Jason Boyd,1999,2004,mlb,false,1990,Boyd,4,
Matthew Boyd,2015,2018,mlb,false,2010,Boyd,4,
Oil Can Boyd,1982,1991,mlb,false,1980,Boyd,4,
Ray Boyd,1910,1911,mlb,false,1910,Boyd,4,
Blaine Boyer,2005,2018,mlb,false,2000,Boyer,5,
Clete Boyer,1955,1971,mlb,false,1950,Boyer,5,
Cloyd Boyer,1949,1955,mlb,false,1940,Boyer,5,
Ken Boyer,1955,1969,mlb,false,1950,Boyer,5,
Doe Boyland,1978,1981,mlb,false,1970,Boyland,7,
Buzz Boyle,1929,1935,mlb,false,1920,Boyle,5,
Eddie Boyle,1896,1896,mlb,false,1890,Boyle,5,
Henry Boyle,1884,1889,mlb,false,1880,Boyle,5,
Jack Boyle,1886,1898,mlb,false,1880,Boyle,5,
Jim Boyle,1926,1926,mlb,false,1920,Boyle,5,
Harry Boyles,1938,1939,mlb,false,1930,Boyles,6,
Marshall Boze,1996,1996,mlb,false,1990,Boze,4,
Gene Brabender,1966,1970,mlb,false,1960,Brabender,9,
Brad Brach,2011,2018,mlb,false,2010,Brach,5,
Silvino Bracho,2015,2018,mlb,false,2010,Bracho,6,
Gibby Brack,1937,1939,mlb,false,1930,Brack,5,
Jack Bracken,1901,1901,mlb,false,1900,Bracken,7,
John Brackenridge,1904,1904,mlb,false,1900,Brackenridge,12,
Andrew Brackman,2011,2011,mlb,false,2010,Brackman,8,
Zach Braddock,2010,2011,mlb,false,2010,Braddock,8,
Dallas Braden,2007,2011,mlb,false,2000,Braden,6,
Don Bradey,1964,1964,mlb,false,1960,Bradey,6,
Bill Bradford,1956,1956,mlb,false,1950,Bradford,8,
Buddy Bradford,1966,1976,mlb,false,1960,Bradford,8,
Chad Bradford,1998,2009,mlb,false,1990,Bradford,8,
Chasen Bradford,2017,2018,mlb,false,2010,Bradford,8,
Larry Bradford,1977,1981,mlb,false,1970,Bradford,8,
Vic Bradford,1943,1943,mlb,false,1940,Bradford,8,
Al Bradley,1884,1884,mlb,false,1880,Bradley,7,
Archie Bradley,2015,2018,mlb,false,2010,Bradley,7,
Bert Bradley,1983,1983,mlb,false,1980,Bradley,7,
Foghorn Bradley,1876,1876,mlb,false,,Bradley,7,
Fred Bradley,1948,1949,mlb,false,1940,Bradley,7,
George Bradley,1875,1888,mlb,false,,Bradley,7,
Herb Bradley,1927,1929,mlb,false,1920,Bradley,7,
Hugh Bradley,1910,1915,mlb,false,1910,Bradley,7,
Jack Bradley,1916,1916,mlb,false,1910,Bradley,7,
Jackie Bradley Jr.,2013,2018,mlb,false,2010,Jr.,3,
Jed Bradley,2016,2016,mlb,false,2010,Bradley,7,
Mark Bradley,1981,1983,mlb,false,1980,Bradley,7,
Milton Bradley,2000,2011,mlb,false,2000,Bradley,7,
Phil Bradley,1983,1990,mlb,false,1980,Bradley,7,
Ryan Bradley,1998,1998,mlb,false,1990,Bradley,7,
Scott Bradley,1984,1992,mlb,false,1980,Bradley,7,
Tom Bradley,1969,1975,mlb,false,1960,Bradley,7,
Dallas Bradshaw,1917,1917,mlb,false,1910,Bradshaw,8,
George Bradshaw,1952,1952,mlb,false,1950,Bradshaw,8,
Joe Bradshaw,1929,1929,mlb,false,1920,Bradshaw,8,
Terry Bradshaw,1995,1996,mlb,false,1990,Bradshaw,8,
Bill Brady,1912,1912,mlb,false,1910,Brady,5,
Bob Brady,1946,1947,mlb,false,1940,Brady,5,
Brian Brady,1989,1989,mlb,false,1980,Brady,5,
Cliff Brady,1920,1920,mlb,false,1920,Brady,5,
Doug Brady,1995,1995,mlb,false,1990,Brady,5,
Jim Brady,1956,1956,mlb,false,1950,Brady,5,
King Brady,1905,1912,mlb,false,1900,Brady,5,
Michael Brady,2017,2017,mlb,false,2010,Brady,5,
Neal Brady,1915,1925,mlb,false,1910,Brady,5,
Spike Brady,1875,1875,mlb,false,,Brady,5,
Steve Brady,1874,1886,mlb,false,,Brady,5,
Bobby Bragan,1940,1948,mlb,false,1940,Bragan,6,
Darren Bragg,1994,2004,mlb,false,1990,Bragg,5,
Dick Braggins,1901,1901,mlb,false,1900,Braggins,8,
Glenn Braggs,1986,1992,mlb,false,1980,Braggs,6,
Dave Brain,1901,1908,mlb,false,1900,Brain,5,
Asa Brainard,1871,1874,mlb,false,,Brainard,8,
Fred Brainard,1914,1916,mlb,false,1910,Brainard,8,
Al Braithwood,1915,1915,mlb,false,1910,Braithwood,10,
Erv Brame,1928,1932,mlb,false,1920,Brame,5,
Art Bramhall,1935,1935,mlb,false,1930,Bramhall,8,
Ralph Branca,1944,1956,mlb,false,1940,Branca,6,
Al Brancato,1939,1945,mlb,false,1930,Brancato,8,
Harvey Branch,1962,1962,mlb,false,1960,Branch,6,
Norm Branch,1941,1942,mlb,false,1940,Branch,6,
Roy Branch,1979,1979,mlb,false,1970,Branch,6,
Ron Brand,1963,1971,mlb,false,1960,Brand,5,
Mark Brandenburg,1995,1997,mlb,false,1990,Brandenburg,11,
Chick Brandom,1908,1915,mlb,false,1900,Brandom,7,
Bucky Brandon,1966,1973,mlb,false,1960,Brandon,7,
Bill Brandt,1941,1943,mlb,false,1940,Brandt,6,
Ed Brandt,1928,1938,mlb,false,1920,Brandt,6,
Jackie Brandt,1956,1967,mlb,false,1950,Brandt,6,
Otis Brannan,1928,1929,mlb,false,1920,Brannan,7,
Mike Brannock,1871,1875,mlb,false,,Brannock,8,
Dud Branom,1927,1927,mlb,false,1920,Branom,6,
Kitty Bransfield,1898,1911,mlb,false,1890,Bransfield,10,
Jeff Branson,1992,2001,mlb,false,1990,Branson,7,
Marshall Brant,1980,1983,mlb,false,1980,Brant,5,
Cliff Brantley,1991,1992,mlb,false,1990,Brantley,8,
Jeff Brantley,1988,2001,mlb,false,1980,Brantley,8,
Michael Brantley,2009,2018,mlb,false,2000,Brantley,8,
Mickey Brantley,1986,1989,mlb,false,1980,Brantley,8,
Rob Brantly,2012,2017,mlb,false,2010,Brantly,7,
Russell Branyan,1998,2011,mlb,false,1990,Branyan,7,
Kitty Brashear,1899,1899,mlb,false,1890,Brashear,8,
Roy Brashear,1902,1903,mlb,false,1900,Brashear,8,
Ryan Brasier,2013,2018,mlb,false,2010,Brasier,7,
Joe Bratcher,1924,1924,mlb,false,1920,Bratcher,8,
Fred Bratschi,1921,1927,mlb,false,1920,Bratschi,8,
Steven Brault,2016,2018,mlb,false,2010,Brault,6,
John Braun,1964,1964,mlb,false,1960,Braun,5,
Ryan Braun,2006,2007,mlb,false,2000,Braun,5,
Steve Braun,1971,1985,mlb,false,1970,Braun,5,
Angel Bravo,1969,1971,mlb,false,1960,Bravo,5,
Garland Braxton,1921,1933,mlb,false,1920,Braxton,7,
Bill Bray,2006,2012,mlb,false,2000,Bray,4,
Buster Bray,1941,1941,mlb,false,1940,Bray,4,
Craig Brazell,2004,2007,mlb,false,2000,Brazell,7,
Dewon Brazelton,2002,2006,mlb,false,2000,Brazelton,9,
Frank Brazill,1921,1922,mlb,false,1920,Brazill,7,
Al Brazle,1943,1954,mlb,false,1940,Brazle,6,
Yhency Brazoban,2004,2011,mlb,false,2000,Brazoban,8,
Leslie Brea,2000,2001,mlb,false,2000,Brea,4,
Sid Bream,1983,1994,mlb,false,1980,Bream,5,
Jim Breazeale,1969,1978,mlb,false,1960,Breazeale,9,
John Brebbia,2017,2018,mlb,false,2010,Brebbia,7,
Harry Brecheen,1940,1953,mlb,false,1940,Brecheen,8,
Bill Breckinridge,1929,1929,mlb,false,1920,Breckinridge,12,
Brent Brede,1996,1998,mlb,false,1990,Brede,5,
Danny Breeden,1969,1971,mlb,false,1960,Breeden,7,
Hal Breeden,1971,1975,mlb,false,1970,Breeden,7,
Marv Breeding,1960,1963,mlb,false,1960,Breeding,8,
Alex Bregman,2016,2018,mlb,false,2010,Bregman,7,
Fred Breining,1980,1984,mlb,false,1980,Breining,8,
Alonzo Breitenstein,1883,1883,mlb,false,1880,Breitenstein,12,
Theodore Breitenstein,1891,1901,mlb,false,1890,Breitenstein,12,
Herb Bremer,1937,1939,mlb,false,1930,Bremer,6,
Sam Brenegan,1914,1914,mlb,false,1910,Brenegan,8,
Bob Brenly,1981,1989,mlb,false,1980,Brenly,6,
Ad Brennan,1910,1918,mlb,false,1910,Brennan,7,
Don Brennan,1933,1937,mlb,false,1930,Brennan,7,
Jack Brennan,1884,1890,mlb,false,1880,Brennan,7,
Tom Brennan,1981,1985,mlb,false,1980,Brennan,7,
William Brennan,1988,1993,mlb,false,1980,Brennan,7,
Jim Brenneman,1965,1965,mlb,false,1960,Brenneman,9,
Bert Brenner,1912,1912,mlb,false,1910,Brenner,7,
Lynn Brenton,1913,1921,mlb,false,1910,Brenton,7,
Bryce Brentz,2014,2016,mlb,false,2010,Brentz,6,
Bill Brenzel,1932,1935,mlb,false,1930,Brenzel,7,
Craig Breslow,2005,2017,mlb,false,2000,Breslow,7,
Roger Bresnahan,1897,1915,mlb,false,1890,Bresnahan,9,
Rube Bressler,1914,1932,mlb,false,1910,Bressler,8,
Eddie Bressoud,1956,1967,mlb,false,1950,Bressoud,8,
Jim Breton,1913,1915,mlb,false,1910,Breton,6,
Duke Brett,1924,1925,mlb,false,1920,Brett,5,
George Brett,1973,1993,mlb,false,1970,Brett,5,
Ken Brett,1967,1981,mlb,false,1960,Brett,5,
Ryan Brett,2015,2015,mlb,false,2010,Brett,5,
Marv Breuer,1939,1943,mlb,false,1930,Breuer,6,
Billy Brewer,1993,1999,mlb,false,1990,Brewer,6,
Charles Brewer,2013,2013,mlb,false,2010,Brewer,6,
Colten Brewer,2018,2018,mlb,false,2010,Brewer,6,
Jack Brewer,1944,1946,mlb,false,1940,Brewer,6,
Jim Brewer,1960,1976,mlb,false,1960,Brewer,6,
Mike Brewer,1986,1986,mlb,false,1980,Brewer,6,
Rod Brewer,1990,1993,mlb,false,1990,Brewer,6,
Tom Brewer,1954,1961,mlb,false,1950,Brewer,6,
Tony Brewer,1984,1984,mlb,false,1980,Brewer,6,
Jamie Brewington,1995,2000,mlb,false,1990,Brewington,10,
Charlie Brewster,1943,1946,mlb,false,1940,Brewster,8,
Alan Brice,1961,1961,mlb,false,1960,Brice,5,
Austin Brice,2016,2018,mlb,false,2010,Brice,5,
Jose Briceno,2018,2018,mlb,false,2010,Briceno,7,
Fred Brickell,1926,1933,mlb,false,1920,Brickell,8,
Fritz Brickell,1958,1961,mlb,false,1950,Brickell,8,
George Brickley,1913,1913,mlb,false,1910,Brickley,8,
Ralph Brickner,1952,1952,mlb,false,1950,Brickner,8,
Jim Brideweser,1951,1957,mlb,false,1950,Brideweser,10,
Marshall Bridges,1959,1965,mlb,false,1950,Bridges,7,
Rocky Bridges,1951,1961,mlb,false,1950,Bridges,7,
Tommy Bridges,1930,1946,mlb,false,1930,Bridges,7,
Al Bridwell,1905,1915,mlb,false,1900,Bridwell,8,
Parker Bridwell,2016,2018,mlb,false,2010,Bridwell,8,
Bunny Brief,1912,1917,mlb,false,1910,Brief,5,
Buttons Briggs,1896,1905,mlb,false,1890,Briggs,6,
Charlie Briggs,1884,1884,mlb,false,1880,Briggs,6,
Dan Briggs,1975,1982,mlb,false,1970,Briggs,6,
Grant Briggs,1890,1895,mlb,false,1890,Briggs,6,
John Briggs,1956,1960,mlb,false,1950,Briggs,6,
Jake Brigham,2015,2015,mlb,false,2010,Brigham,7,
Jeff Brigham,2018,2018,mlb,false,2010,Brigham,7,
Harry Bright,1958,1965,mlb,false,1950,Bright,6,
Reid Brignac,2008,2016,mlb,false,2000,Brignac,7,
Nelson Briles,1965,1978,mlb,false,1960,Briles,6,
Greg Briley,1988,1993,mlb,false,1980,Briley,6,
Frank Brill,1884,1884,mlb,false,1880,Brill,5,
Jim Brillheart,1922,1931,mlb,false,1920,Brillheart,10,
Brad Brink,1992,1994,mlb,false,1990,Brink,5,
Bill Brinker,1912,1912,mlb,false,1910,Brinker,7,
Chuck Brinkman,1969,1974,mlb,false,1960,Brinkman,8,
Ed Brinkman,1961,1975,mlb,false,1960,Brinkman,8,
Leon Brinkopf,1952,1952,mlb,false,1950,Brinkopf,8,
Lewis Brinson,2017,2018,mlb,false,2010,Brinson,7,
Fatty Briody,1880,1888,mlb,false,1880,Briody,6,
John Briscoe,1991,1996,mlb,false,1990,Briscoe,7,
Lou Brissie,1947,1953,mlb,false,1940,Brissie,7,
George Bristow,1899,1899,mlb,false,1890,Bristow,7,
Bernardo Brito,1992,1995,mlb,false,1990,Brito,5,
Eude Brito,2005,2006,mlb,false,2000,Brito,5,
Jorge Brito,1995,1996,mlb,false,1990,Brito,5,
Juan Brito,2002,2004,mlb,false,2000,Brito,5,
Socrates Brito,2015,2018,mlb,false,2010,Brito,5,
Tilson Brito,1996,1997,mlb,false,1990,Brito,5,
Jim Britt,1872,1873,mlb,false,,Britt,5,
Gus Brittain,1937,1937,mlb,false,1930,Brittain,8,
Jack Brittin,1950,1951,mlb,false,1950,Brittin,7,
Chris Britton,2006,2008,mlb,false,2000,Britton,7,
Drake Britton,2013,2014,mlb,false,2010,Britton,7,
Gil Britton,1913,1913,mlb,false,1910,Britton,7,
Jim Britton,1967,1971,mlb,false,1960,Britton,7,
Zack Britton,2011,2018,mlb,false,2010,Britton,7,
Tony Brizzolara,1979,1984,mlb,false,1970,Brizzolara,10,
Johnny Broaca,1934,1939,mlb,false,1930,Broaca,6,
Lance Broadway,2007,2009,mlb,false,2000,Broadway,8,
Mike Broadway,2015,2016,mlb,false,2010,Broadway,8,
Pete Broberg,1971,1978,mlb,false,1970,Broberg,7,
Doug Brocail,1992,2009,mlb,false,1990,Brocail,7,
Chris Brock,1997,2002,mlb,false,1990,Brock,5,
Greg Brock,1982,1991,mlb,false,1980,Brock,5,
John Brock,1917,1918,mlb,false,1910,Brock,5,
Lou Brock,1961,1979,mlb,false,1960,Brock,5,
Tarrik Brock,2000,2000,mlb,false,2000,Brock,5,
Lew Brockett,1907,1911,mlb,false,1900,Brockett,8,
Brian Broderick,2011,2011,mlb,false,2010,Broderick,9,
Matt Broderick,1903,1903,mlb,false,1900,Broderick,9,
Steve Brodie,1890,1902,mlb,false,1890,Brodie,6,
Dick Brodowski,1952,1959,mlb,false,1950,Brodowski,9,
Ernie Broglio,1959,1966,mlb,false,1950,Broglio,7,
Rico Brogna,1992,2001,mlb,false,1990,Brogna,6,
Jack Brohamer,1972,1980,mlb,false,1970,Brohamer,8,
Troy Brohawn,2001,2003,mlb,false,2000,Brohawn,7,
Ken Brondell,1944,1944,mlb,false,1940,Brondell,8,
Jeff Bronkey,1993,1995,mlb,false,1990,Bronkey,7,
Herman Bronkie,1910,1922,mlb,false,1910,Bronkie,7,
Jim Bronstad,1959,1964,mlb,false,1950,Bronstad,8,
Ike Brookens,1975,1975,mlb,false,1970,Brookens,8,
Tom Brookens,1979,1990,mlb,false,1970,Brookens,8,
Aaron Brooks,2014,2018,mlb,false,2010,Brooks,6,
Bobby Brooks,1969,1973,mlb,false,1960,Brooks,6,
Frank Brooks,2004,2005,mlb,false,2000,Brooks,6,
Hubie Brooks,1980,1994,mlb,false,1980,Brooks,6,
Jerry Brooks,1993,1996,mlb,false,1990,Brooks,6,
Mandy Brooks,1925,1926,mlb,false,1920,Brooks,6,
Scott Brosius,1991,2001,mlb,false,1990,Brosius,7,
Sig Broskie,1940,1940,mlb,false,1940,Broskie,7,
Jim Brosnan,1954,1963,mlb,false,1950,Brosnan,7,
Terry Bross,1991,1993,mlb,false,1990,Bross,5,
Frank Brosseau,1969,1971,mlb,false,1960,Brosseau,8,
Rex Brothers,2011,2018,mlb,false,2010,Brothers,8,
Tony Brottem,1916,1921,mlb,false,1910,Brottem,7,
Cal Broughton,1883,1888,mlb,false,1880,Broughton,9,
Mark Brouhard,1980,1985,mlb,false,1980,Brouhard,8,
Ben Broussard,2002,2008,mlb,false,2000,Broussard,9,
Art Brouthers,1906,1906,mlb,false,1900,Brouthers,9,
Dan Brouthers,1879,1904,mlb,false,,Brouthers,9,
Joe Brovia,1955,1955,mlb,false,1950,Brovia,6,
Scott Brow,1993,1998,mlb,false,1990,Brow,4,
Bob Brower,1986,1989,mlb,false,1980,Brower,6,
Frank Brower,1920,1924,mlb,false,1920,Brower,6,
Jim Brower,1999,2007,mlb,false,1990,Brower,6,
Louis Brower,1931,1931,mlb,false,1930,Brower,6,
Adrian Brown,1997,2006,mlb,false,1990,Brown,5,
Alton Brown,1951,1951,mlb,false,1950,Brown,5,
Andrew Brown,2006,2008,mlb,false,2000,Brown,5,
Bill Brown,1912,1912,mlb,false,1910,Brown,5,
Boardwalk Brown,1911,1915,mlb,false,1910,Brown,5,
Bob Brown,1930,1936,mlb,false,1930,Brown,5,
Bobby Brown,1946,1954,mlb,false,1940,Brown,5,
Brant Brown,1996,2000,mlb,false,1990,Brown,5,
Brooks Brown,2014,2015,mlb,false,2010,Brown,5,
Buster Brown,1905,1913,mlb,false,1900,Brown,5,
Charlie Brown,1897,1897,mlb,false,1890,Brown,5,
Chris Brown,1984,1989,mlb,false,1980,Brown,5,
Clint Brown,1928,1942,mlb,false,1920,Brown,5,
Corey Brown,2011,2014,mlb,false,2010,Brown,5,
Curly Brown,1911,1915,mlb,false,1910,Brown,5,
Curt Brown,1983,1987,mlb,false,1980,Brown,5,
Curtis Brown,1973,1973,mlb,false,1970,Brown,5,
Darrell Brown,1981,1984,mlb,false,1980,Brown,5,
Dee Brown,1998,2007,mlb,false,1990,Brown,5,
Delos Brown,1914,1914,mlb,false,1910,Brown,5,
Dick Brown,1957,1965,mlb,false,1950,Brown,5,
Domonic Brown,2010,2015,mlb,false,2010,Brown,5,
Drummond Brown,1913,1915,mlb,false,1910,Brown,5,
Dusty Brown,2009,2011,mlb,false,2000,Brown,5,
Ed Brown,1882,1884,mlb,false,1880,Brown,5,
Eddie Brown,1920,1928,mlb,false,1920,Brown,5,
Elmer Brown,1911,1915,mlb,false,1910,Brown,5,
Emil Brown,1997,2009,mlb,false,1990,Brown,5,
Fred Brown,1901,1902,mlb,false,1900,Brown,5,
Gary Brown,2014,2014,mlb,false,2010,Brown,5,
Gates Brown,1963,1975,mlb,false,1960,Brown,5,
Hal Brown,1951,1964,mlb,false,1950,Brown,5,
Ike Brown,1969,1974,mlb,false,1960,Brown,5,
Jackie Brown,1970,1977,mlb,false,1970,Brown,5,
Jake Brown,1975,1975,mlb,false,1970,Brown,5,
Jamie Brown,2004,2004,mlb,false,2000,Brown,5,
Jarvis Brown,1991,1995,mlb,false,1990,Brown,5,
Jeremy Brown,2006,2006,mlb,false,2000,Brown,5,
Jim Brown,1884,1886,mlb,false,1880,Brown,5,
Jimmy Brown,1937,1946,mlb,false,1930,Brown,5,
Joe Brown,1884,1885,mlb,false,1880,Brown,5,
John Brown,1897,1897,mlb,false,1890,Brown,5,
Jophery Brown,1968,1968,mlb,false,1960,Brown,5,
Jordan Brown,2010,2013,mlb,false,2010,Brown,5,
Jumbo Brown,1925,1941,mlb,false,1920,Brown,5,
Keith Brown,1988,1992,mlb,false,1980,Brown,5,
Kevin Brown,1986,2005,mlb,false,1980,Brown,5,
Larry Brown,1963,1974,mlb,false,1960,Brown,5,
Leon Brown,1976,1976,mlb,false,1970,Brown,5,
Lew Brown,1876,1884,mlb,false,,Brown,5,
Lindsay Brown,1937,1937,mlb,false,1930,Brown,5,
Lloyd Brown,1925,1940,mlb,false,1920,Brown,5,
Mace Brown,1935,1946,mlb,false,1930,Brown,5,
Mark Brown,1984,1985,mlb,false,1980,Brown,5,
Marty Brown,1988,1990,mlb,false,1980,Brown,5,
Matthew Brown,2007,2008,mlb,false,2000,Brown,5,
Mike Brown,1982,1987,mlb,false,1980,Brown,5,
Mordecai Brown,1903,1916,mlb,false,1900,Brown,5,
Myrl Brown,1922,1922,mlb,false,1920,Brown,5,
Norm Brown,1943,1946,mlb,false,1940,Brown,5,
Oliver Brown,1872,1875,mlb,false,,Brown,5,
Ollie Brown,1965,1977,mlb,false,1960,Brown,5,
Oscar Brown,1969,1973,mlb,false,1960,Brown,5,
Paul Brown,1961,1968,mlb,false,1960,Brown,5,
Randy Brown,1969,1970,mlb,false,1960,Brown,5,
Ray Brown,1909,1909,mlb,false,1900,Brown,5,
Robert Brown,1874,1874,mlb,false,,Brown,5,
Roosevelt Brown,1999,2002,mlb,false,1990,Brown,5,
Sam Brown,1906,1907,mlb,false,1900,Brown,5,
Scott Brown,1981,1981,mlb,false,1980,Brown,5,
Steve Brown,1983,1984,mlb,false,1980,Brown,5,
Stub Brown,1893,1897,mlb,false,1890,Brown,5,
Tom Brown,1882,1898,mlb,false,1880,Brown,5,
Tommy Brown,1944,1953,mlb,false,1940,Brown,5,
Trevor Brown,2015,2016,mlb,false,2010,Brown,5,
Walter Brown,1947,1947,mlb,false,1940,Brown,5,
Willard Brown,1947,1947,mlb,false,1940,Brown,5,
William Brown,1887,1894,mlb,false,1880,Brown,5,
Byron Browne,1965,1972,mlb,false,1960,Browne,6,
Earl Browne,1935,1938,mlb,false,1930,Browne,6,
George Browne,1901,1912,mlb,false,1900,Browne,6,
Jerry Browne,1986,1995,mlb,false,1980,Browne,6,
Pidge Browne,1962,1962,mlb,false,1960,Browne,6,
Barret Browning,2012,2012,mlb,false,2010,Browning,8,
Cal Browning,1960,1960,mlb,false,1960,Browning,8,
Frank Browning,1910,1910,mlb,false,1910,Browning,8,
Pete Browning,1882,1894,mlb,false,1880,Browning,8,
Tom Browning,1984,1995,mlb,false,1980,Browning,8,
Mark Brownson,1998,2000,mlb,false,1990,Brownson,8,
Jonathan Broxton,2005,2017,mlb,false,2000,Broxton,7,
Keon Broxton,2015,2018,mlb,false,2010,Broxton,7,
Bill Brubaker,1932,1943,mlb,false,1930,Brubaker,8,
Bruce Brubaker,1967,1970,mlb,false,1960,Brubaker,8,
Bob Bruce,1959,1967,mlb,false,1950,Bruce,5,
Jay Bruce,2008,2018,mlb,false,2000,Bruce,5,
Lou Bruce,1904,1904,mlb,false,1900,Bruce,5,
Fred Bruckbauer,1961,1961,mlb,false,1960,Bruckbauer,10,
Earle Brucker,1937,1943,mlb,false,1930,Brucker,7,
Andy Bruckmiller,1905,1905,mlb,false,1900,Bruckmiller,11,
J.T. Bruett,1992,1993,mlb,false,1990,Bruett,6,
Frank Bruggy,1921,1925,mlb,false,1920,Bruggy,6,
Jaycob Brugman,2017,2017,mlb,false,2010,Brugman,7,
Mike Bruhert,1978,1978,mlb,false,1970,Bruhert,7,
Cliff Brumbaugh,2001,2001,mlb,false,2000,Brumbaugh,9,
Jacob Brumfield,1992,1999,mlb,false,1990,Brumfield,9,
Duff Brumley,1994,1994,mlb,false,1990,Brumley,7,
Mike Brumley,1964,1966,mlb,false,1960,Brumley,7,
Glenn Brummer,1981,1985,mlb,false,1980,Brummer,7,
Greg Brummett,1993,1993,mlb,false,1990,Brummett,8,
Tyson Brummett,2012,2012,mlb,false,2010,Brummett,8,
Tom Brunansky,1981,1994,mlb,false,1980,Brunansky,9,
Jack Bruner,1949,1950,mlb,false,1940,Bruner,6,
Roy Bruner,1939,1941,mlb,false,1930,Bruner,6,
George Brunet,1956,1971,mlb,false,1950,Brunet,6,
Justin Brunette,2000,2000,mlb,false,2000,Brunette,8,
Brian Bruney,2004,2012,mlb,false,2000,Bruney,6,
Tom Bruno,1976,1979,mlb,false,1970,Bruno,5,
Arlo Brunsberg,1966,1966,mlb,false,1960,Brunsberg,9,
Will Brunson,1998,1999,mlb,false,1990,Brunson,7,
Eric Bruntlett,2003,2009,mlb,false,2000,Bruntlett,9,
Bob Brush,1907,1907,mlb,false,1900,Brush,5,
Jim Bruske,1995,2000,mlb,false,1990,Bruske,6,
Warren Brusstar,1977,1985,mlb,false,1970,Brusstar,8,
Bill Bruton,1953,1964,mlb,false,1950,Bruton,6,
Ed Bruyette,1901,1901,mlb,false,1900,Bruyette,8,
Billy Bryan,1961,1968,mlb,false,1960,Bryan,5,
Clay Bryant,1935,1940,mlb,false,1930,Bryant,6,
Derek Bryant,1979,1979,mlb,false,1970,Bryant,6,
Don Bryant,1966,1970,mlb,false,1960,Bryant,6,
George Bryant,1885,1885,mlb,false,1880,Bryant,6,
Kris Bryant,2015,2018,mlb,false,2010,Bryant,6,
Ralph Bryant,1985,1987,mlb,false,1980,Bryant,6,
Ron Bryant,1967,1975,mlb,false,1960,Bryant,6,
T.R. Bryden,1986,1986,mlb,false,1980,Bryden,6,
Steve Brye,1970,1978,mlb,false,1970,Brye,4,
Tod Brynan,1888,1891,mlb,false,1880,Brynan,6,
Jaime Bubela,2005,2005,mlb,false,2000,Bubela,6,
Hal Bubser,1922,1922,mlb,false,1920,Bubser,6,
Johnny Bucha,1948,1953,mlb,false,1940,Bucha,5,
Bob Buchanan,1985,1989,mlb,false,1980,Buchanan,8,
Brian Buchanan,2000,2004,mlb,false,2000,Buchanan,8,
David Buchanan,2014,2015,mlb,false,2010,Buchanan,8,
Jake Buchanan,2014,2017,mlb,false,2010,Buchanan,8,
Jim Buchanan,1905,1905,mlb,false,1900,Buchanan,8,
Jerry Buchek,1961,1968,mlb,false,1960,Buchek,6,
Jim Bucher,1934,1945,mlb,false,1930,Bucher,6,
Clay Buchholz,2007,2018,mlb,false,2000,Buchholz,8,
Taylor Buchholz,2006,2011,mlb,false,2000,Buchholz,8,
Ryan Buchter,2014,2018,mlb,false,2010,Buchter,7,
John Buck,2004,2014,mlb,false,2000,Buck,4,
Travis Buck,2007,2012,mlb,false,2000,Buck,4,
Gary Buckels,1994,1994,mlb,false,1990,Buckels,7,
Garland Buckeye,1918,1928,mlb,false,1910,Buckeye,7,
Fred Buckingham,1895,1895,mlb,false,1890,Buckingham,10,
Jess Buckles,1916,1916,mlb,false,1910,Buckles,7,
Dick Buckley,1888,1895,mlb,false,1880,Buckley,7,
John Buckley,1890,1890,mlb,false,1890,Buckley,7,
Kevin Buckley,1984,1984,mlb,false,1980,Buckley,7,
Bill Buckner,1969,1990,mlb,false,1960,Buckner,7,
Billy Buckner,2007,2014,mlb,false,2000,Buckner,7,
Mark Budaska,1978,1981,mlb,false,1970,Budaska,7,
Jay Budd,1890,1890,mlb,false,1890,Budd,4,
Ryan Budde,2007,2010,mlb,false,2000,Budde,5,
Mike Buddie,1998,2002,mlb,false,1990,Buddie,6,
Don Buddin,1956,1962,mlb,false,1950,Buddin,6,
Mike Budnick,1946,1947,mlb,false,1940,Budnick,7,
Mark Budzinski,2003,2003,mlb,false,2000,Budzinski,9,
Steve Buechele,1985,1995,mlb,false,1980,Buechele,8,
Walker Buehler,2017,2018,mlb,false,2010,Buehler,7,
Mark Buehrle,2000,2015,mlb,false,2000,Buehrle,7,
Charlie Buelow,1901,1901,mlb,false,1900,Buelow,6,
Fritz Buelow,1899,1907,mlb,false,1890,Buelow,6,
Francisley Bueno,2008,2014,mlb,false,2000,Bueno,5,
Jay Buente,2010,2011,mlb,false,2010,Buente,6,
Art Bues,1913,1914,mlb,false,1910,Bues,4,
Charlie Buffinton,1882,1892,mlb,false,1880,Buffinton,9,
Damon Buford,1993,2001,mlb,false,1990,Buford,6,
Don Buford,1963,1972,mlb,false,1960,Buford,6,
Bob Buhl,1953,1967,mlb,false,1950,Buhl,4,
Jay Buhner,1987,2001,mlb,false,1980,Buhner,6,
DeWayne Buice,1987,1989,mlb,false,1980,Buice,5,
Cy Buker,1945,1945,mlb,false,1940,Buker,5,
