name,startDate,endDate,league,hyphen
Leon Durham,1980,1989,mlb,false
Ray Durham,1995,2008,mlb,false
Bobby Durnbaugh,1957,1957,mlb,false
George Durning,1925,1925,mlb,false
Rich Durning,1917,1918,mlb,false
Jayson Durocher,2002,2003,mlb,false
Leo Durocher,1925,1945,mlb,false
Red Durrett,1944,1945,mlb,false
Trent Durrington,1999,2005,mlb,false
Cedric Durst,1922,1930,mlb,false
Jesse Duryea,1889,1893,mlb,false
Erv Dusak,1941,1952,mlb,false
Carl Duser,1956,1958,mlb,false
Bob Dustal,1963,1963,mlb,false
Adam Duvall,2014,2018,mlb,false
Mike Duvall,1998,2001,mlb,false
Bill Duzen,1890,1890,mlb,false
Al Dwight,1884,1884,mlb,false
Chris Dwyer,2013,2013,mlb,false
Frank Dwyer,1888,1899,mlb,false
Jim Dwyer,1973,1990,mlb,false
Joe Dwyer,1937,1937,mlb,false
John Dwyer,1882,1882,mlb,false
Jerry Dybzinski,1980,1985,mlb,false
Jim Dyck,1951,1956,mlb,false
Jermaine Dye,1996,2009,mlb,false
Ben Dyer,1914,1919,mlb,false
Duffy Dyer,1968,1981,mlb,false
Eddie Dyer,1922,1927,mlb,false
Mike Dyer,1989,1996,mlb,false
Jimmy Dygert,1905,1910,mlb,false
Jimmy Dykes,1918,1939,mlb,false
Radhames Dykhoff,1998,1998,mlb,false
Allan Dykstra,2015,2015,mlb,false
Lenny Dykstra,1985,1996,mlb,false
John Dyler,1882,1882,mlb,false
Jarrod Dyson,2010,2018,mlb,false
Sam Dyson,2012,2018,mlb,false
Don Eaddy,1959,1959,mlb,false
Bill Eagan,1891,1898,mlb,false
Truck Eagan,1901,1901,mlb,false
Bill Eagle,1898,1898,mlb,false
Charlie Eakle,1915,1915,mlb,false
Howard Earl,1890,1891,mlb,false
Scott Earl,1984,1984,mlb,false
Billy Earle,1889,1894,mlb,false
Arnold Earley,1960,1967,mlb,false
Bill Earley,1986,1986,mlb,false
Tom Earley,1938,1945,mlb,false
Jake Early,1939,1949,mlb,false
George Earnshaw,1928,1936,mlb,false
Mike Easler,1973,1987,mlb,false
Damion Easley,1992,2008,mlb,false
Ed Easley,2015,2015,mlb,false
Logan Easley,1987,1989,mlb,false
Mal Eason,1900,1906,mlb,false
Carl East,1915,1924,mlb,false
Harry East,1882,1882,mlb,false
Hugh East,1941,1943,mlb,false
Luke Easter,1949,1954,mlb,false
Henry Easterday,1884,1890,mlb,false
Paul Easterling,1928,1938,mlb,false
Jamie Easterly,1974,1987,mlb,false
Ted Easterly,1909,1915,mlb,false
Roy Easterwood,1944,1944,mlb,false
Jack Easton,1889,1894,mlb,false
John Easton,1955,1959,mlb,false
Rawly Eastwick,1974,1981,mlb,false
Adam Eaton,2000,2009,mlb,false
Craig Eaton,1979,1979,mlb,false
Zeb Eaton,1944,1945,mlb,false
Gary Eave,1988,1990,mlb,false
Vallie Eaves,1935,1942,mlb,false
Eddie Eayrs,1913,1921,mlb,false
Derrin Ebert,1999,1999,mlb,false
Hi Ebright,1889,1889,mlb,false
Harry Eccles,1915,1915,mlb,false
Angel Echevarria,1996,2002,mlb,false
Johnny Echols,1939,1939,mlb,false
Eric Eckenstahler,2002,2003,mlb,false
Dennis Eckersley,1975,1998,mlb,false
Al Eckert,1930,1935,mlb,false
Charlie Eckert,1919,1922,mlb,false
Ox Eckhardt,1932,1936,mlb,false
David Eckstein,2001,2010,mlb,false
Chris Eddy,1995,1995,mlb,false
Don Eddy,1970,1971,mlb,false
Steve Eddy,1979,1979,mlb,false
Ed Edelen,1932,1932,mlb,false
Joe Edelen,1981,1982,mlb,false
John Edelman,1955,1955,mlb,false
Charlie Eden,1877,1885,mlb,false
Mike Eden,1976,1978,mlb,false
Ken Edenfield,1995,1996,mlb,false
Tom Edens,1987,1995,mlb,false
Butch Edge,1979,1979,mlb,false
Bill Edgerton,1966,1969,mlb,false
Josh Edgin,2012,2017,mlb,false
Stump Edington,1912,1912,mlb,false
Steve Edlefsen,2011,2012,mlb,false
Dave Edler,1980,1983,mlb,false
Jim Edmonds,1993,2010,mlb,false
Bob Edmondson,1906,1908,mlb,false
Brian Edmondson,1998,1999,mlb,false
George Edmondson,1922,1924,mlb,false
Paul Edmondson,1969,1969,mlb,false
Eddie Edmonson,1913,1913,mlb,false
Sam Edmonston,1907,1907,mlb,false
Edwards,1875,1875,mlb,false
Bruce Edwards,1946,1956,mlb,false
Carl Edwards Jr.,2015,2018,mlb,false
Dave Edwards,1978,1982,mlb,false
Doc Edwards,1962,1970,mlb,false
Foster Edwards,1925,1930,mlb,false
Hank Edwards,1941,1953,mlb,false
James Edwards,1922,1928,mlb,false
Johnny Edwards,1961,1974,mlb,false
Jon Edwards,2014,2018,mlb,false
Marshall Edwards,1981,1983,mlb,false
Mike Edwards,1977,1980,mlb,false
Ralph Edwards,1915,1915,mlb,false
Sherman Edwards,1934,1934,mlb,false
Wayne Edwards,1989,1991,mlb,false
Harry Eells,1906,1906,mlb,false
Robert Eenhoorn,1994,1997,mlb,false
Zach Eflin,2016,2018,mlb,false
Ben Egan,1908,1915,mlb,false
Dick Egan,1908,1916,mlb,false
Jack Egan,1894,1894,mlb,false
Jim Egan,1882,1882,mlb,false
Tom Egan,1965,1975,mlb,false
Wish Egan,1902,1906,mlb,false
Jack Egbert,2009,2012,mlb,false
Cody Ege,2016,2016,mlb,false
Mose Eggert,1927,1927,mlb,false
Dave Eggler,1871,1885,mlb,false
Bruce Egloff,1991,1991,mlb,false
Frederick Ehlen,1873,1873,mlb,false
Howard Ehmke,1915,1930,mlb,false
Red Ehret,1888,1898,mlb,false
Rube Ehrhardt,1924,1929,mlb,false
Hack Eibel,1912,1920,mlb,false
Brett Eibner,2016,2017,mlb,false
Juan Eichelberger,1978,1988,mlb,false
Mark Eichhorn,1982,1996,mlb,false
Ike Eichrodt,1925,1931,mlb,false
Jerad Eickhoff,2015,2018,mlb,false
Dave Eiland,1988,2000,mlb,false
Dave Eilers,1964,1967,mlb,false
Darrell Einertson,2000,2000,mlb,false
Joey Eischen,1994,2006,mlb,false
Jake Eisenhart,1944,1944,mlb,false
Jim Eisenreich,1982,1998,mlb,false
Harry Eisenstat,1935,1942,mlb,false
Ed Eiteljorge,1890,1891,mlb,false
Mike Ekstrom,2008,2012,mlb,false
Scott Elarton,1998,2008,mlb,false
Kid Elberfeld,1898,1914,mlb,false
Scott Elbert,2008,2014,mlb,false
Dave Elder,2002,2003,mlb,false
George Elder,1949,1949,mlb,false
Heinie Elder,1913,1913,mlb,false
Brad Eldred,2005,2012,mlb,false
Cal Eldred,1991,2005,mlb,false
Lee Elia,1966,1968,mlb,false
Roenis Elias,2014,2018,mlb,false
Pete Elko,1943,1944,mlb,false
Roy Ellam,1909,1918,mlb,false
Hod Eller,1917,1921,mlb,false
Frank Ellerbe,1919,1924,mlb,false
Joe Ellick,1875,1884,mlb,false
Bruce Ellingsen,1974,1974,mlb,false
Brian Ellington,2015,2017,mlb,false
Larry Elliot,1962,1966,mlb,false
Allen Elliott,1923,1924,mlb,false
Bob Elliott,1939,1953,mlb,false
Carter Elliott,1921,1921,mlb,false
Claude Elliott,1904,1905,mlb,false
Donnie Elliott,1994,1995,mlb,false
Gene Elliott,1911,1911,mlb,false
Glenn Elliott,1947,1949,mlb,false
Hal Elliott,1929,1932,mlb,false
Harry Elliott,1953,1955,mlb,false
Jumbo Elliott,1923,1934,mlb,false
Randy Elliott,1972,1980,mlb,false
Rowdy Elliott,1910,1920,mlb,false
A.J. Ellis,2008,2018,mlb,false
Ben Ellis,1896,1896,mlb,false
Dock Ellis,1968,1979,mlb,false
Jim Ellis,1967,1969,mlb,false
John Ellis,1969,1981,mlb,false
Mark Ellis,2002,2014,mlb,false
Rob Ellis,1971,1975,mlb,false
Robert Ellis,1996,2003,mlb,false
Rube Ellis,1909,1912,mlb,false
Sammy Ellis,1962,1969,mlb,false
Babe Ellison,1916,1920,mlb,false
George Ellison,1920,1920,mlb,false
Jason Ellison,2003,2008,mlb,false
Jacoby Ellsbury,2007,2017,mlb,false
Dick Ellsworth,1958,1971,mlb,false
Steve Ellsworth,1988,1988,mlb,false
Jake Elmore,2012,2016,mlb,false
Verdo Elmore,1924,1924,mlb,false
Roy Elsh,1923,1925,mlb,false
Kevin Elster,1986,2000,mlb,false
Don Elston,1953,1964,mlb,false
Narciso Elvira,1990,1990,mlb,false
Bones Ely,1884,1902,mlb,false
Harry Ely,1892,1892,mlb,false
John Ely,2010,2012,mlb,false
Brad Emaus,2011,2011,mlb,false
Alan Embree,1992,2009,mlb,false
Red Embree,1941,1949,mlb,false
Slim Embry,1923,1923,mlb,false
Chester Emerson,1911,1912,mlb,false
Cal Emery,1963,1963,mlb,false
Spoke Emery,1924,1924,mlb,false
Charlie Emig,1896,1896,mlb,false
Frank Emmer,1916,1926,mlb,false
Bob Emmerich,1923,1923,mlb,false
Slim Emmerich,1945,1946,mlb,false
Bob Emslie,1883,1885,mlb,false
Angelo Encarnacion,1995,1997,mlb,false
Edwin Encarnacion,2005,2018,mlb,false
Juan Encarnacion,1997,2007,mlb,false
Luis Encarnacion,1990,1990,mlb,false
Mario Encarnacion,2001,2002,mlb,false
Trevor Enders,2000,2000,mlb,false
Bill Endicott,1946,1946,mlb,false
Adam Engel,2017,2018,mlb,false
Joe Engel,1912,1920,mlb,false
Steve Engel,1985,1985,mlb,false
Charlie Engle,1925,1930,mlb,false
Clyde Engle,1909,1916,mlb,false
Dave Engle,1981,1989,mlb,false
Rick Engle,1981,1981,mlb,false
Charlie English,1932,1937,mlb,false
Gil English,1931,1944,mlb,false
Jesse English,2010,2010,mlb,false
Woody English,1927,1938,mlb,false
Del Ennis,1946,1959,mlb,false
John Ennis,2002,2007,mlb,false
Russ Ennis,1926,1926,mlb,false
Dietrich Enns,2017,2017,mlb,false
Barry Enright,2010,2013,mlb,false
George Enright,1976,1976,mlb,false
Jack Enright,1917,1917,mlb,false
Jewel Ens,1922,1925,mlb,false
Mutz Ens,1912,1912,mlb,false
Morgan Ensberg,2000,2008,mlb,false
Charlie Enwright,1909,1909,mlb,false
Terry Enyart,1974,1974,mlb,false
Jack Enzenroth,1914,1915,mlb,false
Johnny Enzmann,1914,1920,mlb,false
Nathan Eovaldi,2011,2018,mlb,false
Jim Eppard,1987,1990,mlb,false
Al Epperly,1938,1950,mlb,false
Cody Eppley,2011,2013,mlb,false
Aubrey Epps,1935,1935,mlb,false
Hal Epps,1938,1944,mlb,false
Mike Epstein,1966,1974,mlb,false
Greg Erardi,1977,1977,mlb,false
Eddie Erautt,1947,1953,mlb,false
Joe Erautt,1950,1951,mlb,false
Todd Erdos,1997,2001,mlb,false
John Ericks,1995,1997,mlb,false
Don Erickson,1958,1958,mlb,false
Eric Erickson,1914,1922,mlb,false
Hal Erickson,1953,1953,mlb,false
Hank Erickson,1935,1935,mlb,false
Matt Erickson,2004,2004,mlb,false
Paul Erickson,1941,1948,mlb,false
Ralph Erickson,1929,1930,mlb,false
Roger Erickson,1978,1983,mlb,false
Scott Erickson,1990,2006,mlb,false
Robbie Erlin,2013,2018,mlb,false
Cal Ermer,1947,1947,mlb,false
Frank Ernaga,1957,1958,mlb,false
Dick Errickson,1938,1942,mlb,false
Carl Erskine,1948,1959,mlb,false
Darin Erstad,1996,2009,mlb,false
Phil Ervin,2017,2018,mlb,false
Tex Erwin,1907,1914,mlb,false
Nick Esasky,1983,1990,mlb,false
Nino Escalera,1954,1954,mlb,false
Edgmer Escalona,2010,2013,mlb,false
Felix Escalona,2002,2005,mlb,false
Sergio Escalona,2009,2011,mlb,false
Chico Escarrega,1982,1982,mlb,false
Jake Esch,2016,2017,mlb,false
Jim Eschen,1915,1915,mlb,false
Larry Eschen,1942,1942,mlb,false
Alcides Escobar,2008,2018,mlb,false
Alex Escobar,2001,2006,mlb,false
Angel Escobar,1988,1988,mlb,false
Eduardo Escobar,2011,2018,mlb,false
Edwin Escobar,2014,2016,mlb,false
Jose Escobar,1991,1991,mlb,false
Kelvim Escobar,1997,2009,mlb,false
Yunel Escobar,2007,2017,mlb,false
Vaughn Eshelman,1995,1997,mlb,false
Jimmy Esmond,1911,1915,mlb,false
Duke Esper,1890,1898,mlb,false
Geno Espineli,2008,2008,mlb,false
Juan Espino,1982,1986,mlb,false
Paolo Espino,2017,2017,mlb,false
Danny Espinosa,2010,2017,mlb,false
Nino Espinosa,1974,1981,mlb,false
Alvaro Espinoza,1984,1997,mlb,false
Brian Esposito,2007,2010,mlb,false
Mike Esposito,2005,2005,mlb,false
Sammy Esposito,1952,1963,mlb,false
Cecil Espy,1983,1993,mlb,false
Chuck Essegian,1958,1963,mlb,false
Mark Esser,1979,1979,mlb,false
Jim Essian,1973,1984,mlb,false
Bill Essick,1906,1907,mlb,false
Bobby Estalella,1935,1949,mlb,false
Dick Estelle,1964,1965,mlb,false
Dude Esterbrook,1880,1891,mlb,false
Shawn Estes,1995,2008,mlb,false
Carlos Estevez,2016,2017,mlb,false
George Estock,1951,1951,mlb,false
Chuck Estrada,1960,1967,mlb,false
Frank Estrada,1971,1971,mlb,false
Horacio Estrada,1999,2001,mlb,false
Johnny Estrada,2001,2008,mlb,false
Marco Estrada,2008,2018,mlb,false
Oscar Estrada,1929,1929,mlb,false
Leo Estrella,2000,2004,mlb,false
Andy Etchebarren,1962,1978,mlb,false
Buck Etchison,1943,1944,mlb,false
Bobby Etheridge,1967,1969,mlb,false
Seth Etherton,2000,2006,mlb,false
Andre Ethier,2006,2017,mlb,false
Nick Etten,1938,1947,mlb,false
Mark Ettles,1993,1993,mlb,false
John Eubank,1905,1907,mlb,false
Uel Eubanks,1922,1922,mlb,false
Frank Eufemia,1985,1985,mlb,false
Ferd Eunick,1917,1917,mlb,false
Tony Eusebio,1991,2001,mlb,false
Frank Eustace,1896,1896,mlb,false
Evans,1875,1875,mlb,false
Al Evans,1939,1951,mlb,false
Art Evans,1932,1932,mlb,false
Barry Evans,1978,1982,mlb,false
Bart Evans,1998,1998,mlb,false
Bill Evans,1916,1919,mlb,false
Chick Evans,1909,1910,mlb,false
Darrell Evans,1969,1989,mlb,false
Jake Evans,1879,1885,mlb,false
Joe Evans,1915,1925,mlb,false
Nick Evans,2008,2014,mlb,false
Phillip Evans,2017,2018,mlb,false
Red Evans,1936,1939,mlb,false
Roy Evans,1897,1903,mlb,false
Steve Evans,1908,1915,mlb,false
Terry Evans,2007,2010,mlb,false
Tom Evans,1997,2000,mlb,false
Dana Eveland,2005,2016,mlb,false
Adam Everett,2001,2011,mlb,false
Carl Everett,1993,2006,mlb,false
Tommy Everidge,2009,2009,mlb,false
Bill Everitt,1895,1901,mlb,false
Leon Everitt,1969,1969,mlb,false
Hoot Evers,1941,1956,mlb,false
Joe Evers,1913,1913,mlb,false
Johnny Evers,1902,1929,mlb,false
Tom Evers,1882,1884,mlb,false
Bryan Eversgerd,1994,1998,mlb,false
George Ewell,1871,1871,mlb,false
Bob Ewing,1902,1912,mlb,false
Buck Ewing,1880,1897,mlb,false
John Ewing,1883,1891,mlb,false
Reuben Ewing,1921,1921,mlb,false
Sam Ewing,1973,1978,mlb,false
Art Ewoldt,1919,1919,mlb,false
Luis Exposito,2012,2012,mlb,false
Scott Eyre,1997,2009,mlb,false
Willie Eyre,2006,2011,mlb,false
George Eyrich,1943,1943,mlb,false
Homer Ezzell,1923,1925,mlb,false
Jay Faatz,1884,1890,mlb,false
Red Faber,1914,1933,mlb,false
Jorge Fabregas,1994,2002,mlb,false
Bunny Fabrique,1916,1917,mlb,false
Roy Face,1953,1969,mlb,false
Lenny Faedo,1980,1984,mlb,false
Tony Faeth,1919,1920,mlb,false
Bill Fagan,1887,1888,mlb,false
Everett Fagan,1943,1946,mlb,false
Joe Fagin,1895,1895,mlb,false
Bill Fahey,1971,1983,mlb,false
Brandon Fahey,2006,2008,mlb,false
Frank Fahey,1918,1918,mlb,false
Howard Fahey,1912,1912,mlb,false
Jerry Fahr,1951,1951,mlb,false
Pete Fahrer,1914,1914,mlb,false
Ferris Fain,1947,1955,mlb,false
George Fair,1876,1876,mlb,false
Jim Fairbank,1903,1904,mlb,false
Rags Faircloth,1919,1919,mlb,false
Jim Fairey,1968,1973,mlb,false
Ron Fairly,1958,1978,mlb,false
Hector Fajardo,1991,1995,mlb,false
Anton Falch,1884,1884,mlb,false
Pete Falcone,1975,1984,mlb,false
Bibb Falk,1920,1931,mlb,false
Chet Falk,1925,1927,mlb,false
Cy Falkenberg,1903,1917,mlb,false
Brian Falkenborg,1999,2008,mlb,false
Ed Fallenstein,1931,1933,mlb,false
Bob Fallon,1984,1985,mlb,false
Charlie Fallon,1905,1905,mlb,false
George Fallon,1937,1945,mlb,false
Pete Falsey,1914,1914,mlb,false
Steve Falteisek,1997,1999,mlb,false
Irving Falu,2012,2014,mlb,false
Jeurys Familia,2012,2018,mlb,false
Rikkert Faneyte,1993,1996,mlb,false
Cliff Fannin,1945,1952,mlb,false
Jack Fanning,1889,1894,mlb,false
Jim Fanning,1954,1957,mlb,false
Harry Fanok,1963,1964,mlb,false
Frank Fanovich,1949,1953,mlb,false
Stan Fansler,1986,1986,mlb,false
Harry Fanwell,1910,1910,mlb,false
Carmen Fanzone,1970,1974,mlb,false
Jake Faria,2017,2018,mlb,false
Paul Faries,1990,1993,mlb,false
Monty Fariss,1991,1993,mlb,false
Bob Farley,1961,1962,mlb,false
Lawrence Farley,1884,1884,mlb,false
Alex Farmer,1908,1908,mlb,false
Bill Farmer,1888,1888,mlb,false
Buck Farmer,2014,2018,mlb,false
Ed Farmer,1971,1983,mlb,false
Howard Farmer,1990,1990,mlb,false
Jack Farmer,1916,1918,mlb,false
Kyle Farmer,2017,2018,mlb,false
Mike Farmer,1996,1996,mlb,false
Jeff Farnsworth,2002,2002,mlb,false
Kyle Farnsworth,1999,2014,mlb,false
Danny Farquhar,2011,2018,mlb,false
Jim Farr,1982,1982,mlb,false
Steve Farr,1984,1994,mlb,false
Sid Farrar,1883,1890,mlb,false
Bill Farrell,1882,1883,mlb,false
Doc Farrell,1925,1935,mlb,false
Duke Farrell,1888,1905,mlb,false
Jack Farrell,1874,1874,mlb,false
Joe Farrell,1882,1886,mlb,false
John Farrell,1901,1905,mlb,false
Kerby Farrell,1943,1945,mlb,false
Luke Farrell,2017,2018,mlb,false
Turk Farrell,1956,1969,mlb,false
Eric Farris,2011,2012,mlb,false
John Farrow,1873,1884,mlb,false
Sal Fasano,1996,2008,mlb,false
Frederick Fass,1887,1887,mlb,false
Jeff Fassero,1991,2006,mlb,false
Darcy Fast,1968,1968,mlb,false
Jack Faszholz,1953,1953,mlb,false
Bill Faul,1962,1970,mlb,false
Andrew Faulkner,2015,2016,mlb,false
Jim Faulkner,1927,1930,mlb,false
Buck Fausett,1944,1944,mlb,false
Charlie Faust,1911,1911,mlb,false
Joe Fautsch,1916,1916,mlb,false
Clay Fauver,1899,1899,mlb,false
Ernie Fazio,1962,1966,mlb,false
Vern Fear,1952,1952,mlb,false
Taylor Featherston,2015,2017,mlb,false
Carlos Febles,1998,2003,mlb,false
Erick Fedde,2017,2018,mlb,false
Al Federoff,1951,1952,mlb,false
Tim Federowicz,2011,2018,mlb,false
Jack Fee,1889,1889,mlb,false
Dutch Fehring,1934,1934,mlb,false
Ryan Feierabend,2006,2014,mlb,false
Eddie Feinberg,1938,1939,mlb,false
Mike Felder,1985,1994,mlb,false
Marv Felderman,1942,1942,mlb,false
Harry Feldman,1941,1946,mlb,false
Scott Feldman,2005,2017,mlb,false
Jesus Feliciano,2010,2010,mlb,false
Pedro Feliciano,2002,2013,mlb,false
Gus Felix,1923,1927,mlb,false
Harry Felix,1901,1902,mlb,false
Junior Felix,1989,1994,mlb,false
Michael Feliz,2015,2018,mlb,false
Neftali Feliz,2009,2017,mlb,false
Pedro Feliz,2000,2010,mlb,false
Bob Feller,1936,1956,mlb,false
Jack Feller,1958,1958,mlb,false
Happy Felsch,1915,1920,mlb,false
John Felske,1968,1973,mlb,false
Terry Felton,1979,1982,mlb,false
Frank Fennelly,1884,1890,mlb,false
Hod Fenner,1921,1921,mlb,false
Bobby Fenwick,1972,1973,mlb,false
Stan Ferens,1942,1946,mlb,false
Alex Ferguson,1918,1929,mlb,false
Bob Ferguson,1871,1884,mlb,false
Caleb Ferguson,2018,2018,mlb,false
Cecil Ferguson,1906,1911,mlb,false
Charlie Ferguson,1884,1887,mlb,false
Joe Ferguson,1970,1983,mlb,false
Felix Fermin,1987,1996,mlb,false
Ramon Fermin,1995,1995,mlb,false
Ed Fernandes,1940,1946,mlb,false
Alex Fernandez,1990,2000,mlb,false
Chico Fernandez,1956,1963,mlb,false
Frank Fernandez,1967,1972,mlb,false
Jared Fernandez,2001,2006,mlb,false
Jose Fernandez,1999,2001,mlb,false
Nanny Fernandez,1942,1950,mlb,false
Osvaldo Fernandez,1996,2001,mlb,false
Sid Fernandez,1983,1997,mlb,false
Tony Fernandez,1983,2001,mlb,false
Al Ferrara,1963,1971,mlb,false
Don Ferrarese,1955,1962,mlb,false
Anthony Ferrari,2003,2003,mlb,false
Mike Ferraro,1966,1972,mlb,false
Bill Ferrazzi,1935,1935,mlb,false
Tony Ferreira,1985,1985,mlb,false
Jeff Ferrell,2015,2017,mlb,false
Rick Ferrell,1929,1947,mlb,false
Wes Ferrell,1927,1941,mlb,false
Sergio Ferrer,1974,1979,mlb,false
Tom Ferrick,1941,1952,mlb,false
Bob Ferris,1979,1980,mlb,false
Hobe Ferris,1901,1909,mlb,false
Dave Ferriss,1945,1950,mlb,false
Cy Ferry,1904,1905,mlb,false
Jack Ferry,1910,1913,mlb,false
Alex Ferson,1889,1892,mlb,false
Matt Festa,2018,2018,mlb,false
Lou Fette,1937,1945,mlb,false
Mike Fetters,1989,2004,mlb,false
Willy Fetzer,1906,1906,mlb,false
Chick Fewster,1917,1927,mlb,false
Neil Fiala,1981,1981,mlb,false
C.J. Fick,2012,2012,mlb,false
John Fick,1944,1944,mlb,false
Robert Fick,1998,2007,mlb,false
Mark Fidrych,1976,1980,mlb,false
Clarence Fieber,1932,1932,mlb,false
Jim Field,1883,1898,mlb,false
Johnny Field,2018,2018,mlb,false
Nate Field,2002,2007,mlb,false
Sam Field,1875,1876,mlb,false
Thomas Field,2011,2015,mlb,false
Cecil Fielder,1985,1998,mlb,false
Prince Fielder,2005,2016,mlb,false
Bruce Fields,1986,1989,mlb,false
Daniel Fields,2015,2015,mlb,false
George Fields,1872,1872,mlb,false
Jocko Fields,1887,1892,mlb,false
Josh Fields,2006,2010,mlb,false
Casey Fien,2009,2017,mlb,false
Lou Fiene,1906,1909,mlb,false
Mike Fiers,2011,2018,mlb,false
Danny Fife,1973,1974,mlb,false
Stephen Fife,2012,2014,mlb,false
Jack Fifield,1897,1899,mlb,false
Alfredo Figaro,2009,2014,mlb,false
Mike Figga,1997,1999,mlb,false
Frank Figgemeier,1894,1894,mlb,false
Chone Figgins,2002,2014,mlb,false
Bien Figueroa,1992,1992,mlb,false
Cole Figueroa,2014,2016,mlb,false
Ed Figueroa,1974,1981,mlb,false
Jesus Figueroa,1980,1980,mlb,false
Luis Figueroa,2001,2007,mlb,false
Nelson Figueroa,2000,2011,mlb,false
Pedro Figueroa,2012,2014,mlb,false
Jeremy Fikac,2001,2004,mlb,false
Bob File,2001,2004,mlb,false
Sam File,1940,1940,mlb,false
Tom Filer,1982,1992,mlb,false
Eddie Files,1908,1908,mlb,false
Steve Filipowicz,1944,1948,mlb,false
Mark Filley,1934,1934,mlb,false
Dana Fillingim,1915,1925,mlb,false
Heath Fillmyer,2018,2018,mlb,false
Pete Filson,1982,1990,mlb,false
Jack Fimple,1983,1987,mlb,false
Joel Finch,1979,1979,mlb,false
Bill Fincher,1916,1916,mlb,false
Tommy Fine,1947,1950,mlb,false
Rollie Fingers,1968,1985,mlb,false
Jim Finigan,1954,1959,mlb,false
Herman Fink,1935,1937,mlb,false
Pembroke Finlayson,1908,1909,mlb,false
Bill Finley,1886,1886,mlb,false
Bob Finley,1943,1944,mlb,false
Chuck Finley,1986,2002,mlb,false
Steve Finley,1989,2007,mlb,false
Neal Finn,1930,1933,mlb,false
Brandon Finnegan,2014,2018,mlb,false
Happy Finneran,1912,1918,mlb,false
Hal Finney,1931,1936,mlb,false
Lou Finney,1931,1947,mlb,false
Gar Finnvold,1994,1994,mlb,false
Mike Fiore,1968,1972,mlb,false
Tony Fiore,2000,2003,mlb,false
Jeff Fiorentino,2005,2009,mlb,false
Steve Fireovid,1981,1992,mlb,false
Dan Firova,1981,1988,mlb,false
John Firth,1884,1884,mlb,false
Bill Fischer,1956,1964,mlb,false
Carl Fischer,1930,1937,mlb,false
Hank Fischer,1962,1967,mlb,false
Jeff Fischer,1987,1989,mlb,false
John Fischer,1884,1885,mlb,false
Rube Fischer,1941,1946,mlb,false
Todd Fischer,1986,1986,mlb,false
William Fischer,1913,1917,mlb,false
Mike Fischlin,1977,1987,mlb,false
Sam Fishburn,1919,1919,mlb,false
John Fishel,1988,1988,mlb,false
Leo Fishel,1899,1899,mlb,false
Bob Fisher,1912,1919,mlb,false
Brian Fisher,1985,1992,mlb,false
Carlos Fisher,2009,2011,mlb,false
Charles Fisher,1889,1889,mlb,false
Charlie Fisher,1884,1884,mlb,false
Chauncey Fisher,1893,1901,mlb,false
Cherokee Fisher,1871,1878,mlb,false
Clarence Fisher,1919,1920,mlb,false
Derek Fisher,2017,2018,mlb,false
Don Fisher,1945,1945,mlb,false
Ed Fisher,1902,1902,mlb,false
Eddie Fisher,1959,1973,mlb,false
Fritz Fisher,1964,1964,mlb,false
George Fisher,1884,1884,mlb,false
Gus Fisher,1911,1912,mlb,false
Harry Fisher,1951,1952,mlb,false
Ike Fisher,1898,1898,mlb,false
Jack Fisher,1959,1969,mlb,false
Maurice Fisher,1955,1955,mlb,false
Ray Fisher,1910,1920,mlb,false
Red Fisher,1910,1910,mlb,false
Showboat Fisher,1923,1932,mlb,false
Tom Fisher,1904,1904,mlb,false
Wilbur Fisher,1916,1916,mlb,false
Carlton Fisk,1969,1993,mlb,false
Max Fiske,1914,1914,mlb,false
Wes Fisler,1871,1876,mlb,false
Doug Fister,2009,2018,mlb,false
Paul Fittery,1914,1917,mlb,false
Ed Fitz Gerald,1948,1959,mlb,false
Charlie Fitzberger,1928,1928,mlb,false
Brian Fitzgerald,2002,2002,mlb,false
Dennis Fitzgerald,1890,1890,mlb,false
Howard Fitzgerald,1922,1926,mlb,false
John Fitzgerald,1890,1890,mlb,false
Matty Fitzgerald,1906,1907,mlb,false
Mike Fitzgerald,1911,1918,mlb,false
Ray Fitzgerald,1931,1931,mlb,false
Warren Fitzgerald,1891,1892,mlb,false
Paul Fitzke,1924,1924,mlb,false
Shaun Fitzmaurice,1966,1966,mlb,false
Al Fitzmorris,1969,1978,mlb,false
Ed Fitzpatrick,1915,1917,mlb,false
Freddie Fitzsimmons,1925,1943,mlb,false
Tom Fitzsimmons,1919,1919,mlb,false
Max Flack,1914,1925,mlb,false
Wally Flager,1945,1945,mlb,false
Ira Flagstead,1917,1930,mlb,false
Jack Flaherty,2017,2018,mlb,false
John Flaherty,1992,2005,mlb,false
Martin Flaherty,1881,1881,mlb,false
Pat Flaherty,1894,1894,mlb,false
Patsy Flaherty,1899,1911,mlb,false
Ryan Flaherty,2012,2018,mlb,false
Al Flair,1941,1941,mlb,false
Ed Flanagan,1887,1889,mlb,false
Mike Flanagan,1975,1992,mlb,false
Steamer Flanagan,1905,1905,mlb,false
Yohan Flande,2014,2016,mlb,false
Ray Flanigan,1946,1946,mlb,false
Tom Flanigan,1954,1958,mlb,false
John Flannery,1977,1977,mlb,false
Tim Flannery,1979,1989,mlb,false
Charlie Flannigan,1913,1913,mlb,false
Ray Flaskamper,1927,1927,mlb,false
