name,startDate,endDate,league,hyphen,decade
Mike Meola,1933,1936,mlb,false,1930
Rudy Meoli,1971,1979,mlb,false,1970
Hector Mercado,2000,2003,mlb,false,2000
Orlando Mercado,1982,1990,mlb,false,1980
Orlando Merced,1990,2003,mlb,false,1990
Henry Mercedes,1992,1997,mlb,false,1990
Jose Mercedes,1994,2003,mlb,false,1990
Luis Mercedes,1991,1993,mlb,false,1990
Melvin Mercedes,2014,2014,mlb,false,2010
Jack Mercer,1910,1910,mlb,false,1910
John Mercer,1912,1912,mlb,false,1910
Jordy Mercer,2012,2018,mlb,false,2010
Mark Mercer,1981,1981,mlb,false,1980
Win Mercer,1894,1902,mlb,false,1890
Andy Merchant,1975,1976,mlb,false,1970
Kent Mercker,1989,2008,mlb,false,1980
Cla Meredith,2005,2010,mlb,false,2000
Spike Merena,1934,1934,mlb,false,1930
Art Merewether,1922,1922,mlb,false,1920
Ron Meridith,1984,1987,mlb,false,1980
Fred Merkle,1907,1926,mlb,false,1900
Lou Merloni,1998,2006,mlb,false,1990
Whit Merrifield,2016,2018,mlb,false,2010
Ed Merrill,1882,1884,mlb,false,1880
Brett Merriman,1993,1994,mlb,false,1990
Lloyd Merriman,1949,1955,mlb,false,1940
Bill Merritt,1891,1899,mlb,false,1890
George Merritt,1901,1903,mlb,false,1900
Herm Merritt,1921,1921,mlb,false,1920
Jim Merritt,1965,1975,mlb,false,1960
John Merritt,1913,1913,mlb,false,1910
Lloyd Merritt,1957,1957,mlb,false,1950
Ryan Merritt,2016,2017,mlb,false,2010
Jack Merson,1951,1953,mlb,false,1950
Sam Mertes,1896,1906,mlb,false,1890
Jim Mertz,1943,1943,mlb,false,1940
Lennie Merullo,1941,1947,mlb,false,1940
Matt Merullo,1989,1995,mlb,false,1980
Jose Mesa,1987,2007,mlb,false,1980
Melky Mesa,2012,2013,mlb,false,2010
Steve Mesner,1938,1945,mlb,false,1930
Devin Mesoraco,2011,2018,mlb,false,2010
Bobby Messenger,1909,1914,mlb,false,1900
Bud Messenger,1924,1924,mlb,false,1920
Randy Messenger,2005,2009,mlb,false,2000
Andy Messersmith,1968,1979,mlb,false,1960
Tom Messitt,1899,1899,mlb,false,1890
Tom Metcalf,1963,1963,mlb,false,1960
Travis Metcalf,2007,2008,mlb,false,2000
Alfred Metcalfe,1875,1875,mlb,false,
Mike Metcalfe,1998,2000,mlb,false,1990
Scat Metha,1940,1940,mlb,false,1940
Bud Metheny,1943,1946,mlb,false,1940
Dewey Metivier,1922,1924,mlb,false,1920
George Metkovich,1943,1954,mlb,false,1940
Charlie Metro,1943,1945,mlb,false,1940
Lenny Metz,1923,1925,mlb,false,1920
Butch Metzger,1974,1978,mlb,false,1970
Roger Metzger,1970,1980,mlb,false,1970
William Metzig,1944,1944,mlb,false,1940
Alex Metzler,1925,1930,mlb,false,1920
Hensley Meulens,1989,1998,mlb,false,1980
Bob Meusel,1920,1930,mlb,false,1920
Irish Meusel,1914,1927,mlb,false,1910
Alex Meyer,2015,2017,mlb,false,2010
Ben Meyer,2018,2018,mlb,false,2010
Benny Meyer,1913,1925,mlb,false,1910
Billy Meyer,1913,1917,mlb,false,1910
Bob Meyer,1964,1970,mlb,false,1960
Brian Meyer,1988,1990,mlb,false,1980
Dan Meyer,1974,1985,mlb,false,1970
Drew Meyer,2006,2006,mlb,false,2000
Dutch Meyer,1937,1946,mlb,false,1930
George Meyer,1938,1938,mlb,false,1930
Jack Meyer,1955,1961,mlb,false,1950
Joey Meyer,1988,1989,mlb,false,1980
Lee Meyer,1909,1909,mlb,false,1900
Russ Meyer,1946,1959,mlb,false,1940
Scott Meyer,1978,1978,mlb,false,1970
Levi Meyerle,1871,1884,mlb,false,
Chad Meyers,1999,2003,mlb,false,1990
Chief Meyers,1909,1917,mlb,false,1900
Henry Meyers,1890,1890,mlb,false,1890
Lou Meyers,1884,1884,mlb,false,1880
Bart Miadich,2001,2003,mlb,false,2000
Dan Miceli,1993,2006,mlb,false,1990
Mickey Micelotta,1954,1955,mlb,false,1950
Gene Michael,1966,1975,mlb,false,1960
Cass Michaels,1943,1954,mlb,false,1940
Jason Michaels,2001,2011,mlb,false,2000
John Michaels,1932,1932,mlb,false,1930
Ralph Michaels,1924,1926,mlb,false,1920
John Michaelson,1921,1921,mlb,false,1920
Chris Michalak,1998,2006,mlb,false,1990
Ed Mickelson,1950,1957,mlb,false,1950
Glenn Mickens,1953,1953,mlb,false,1950
Kam Mickolio,2008,2011,mlb,false,2000
Jason Middlebrook,2001,2003,mlb,false,2000
Will Middlebrooks,2012,2017,mlb,false,2010
Jim Middleton,1917,1921,mlb,false,1910
John Middleton,1922,1922,mlb,false,1920
Keynan Middleton,2017,2018,mlb,false,2010
Dick Midkiff,1938,1938,mlb,false,1930
Ezra Midkiff,1909,1913,mlb,false,1900
Gary Mielke,1987,1990,mlb,false,1980
Doug Mientkiewicz,1998,2009,mlb,false,1990
Ed Mierkowicz,1945,1950,mlb,false,1940
Matt Mieske,1993,2000,mlb,false,1990
Larry Miggins,1948,1952,mlb,false,1940
John Mihalic,1935,1937,mlb,false,1930
Jose Mijares,2008,2013,mlb,false,2000
Pete Mikkelsen,1964,1972,mlb,false,1960
Hank Miklos,1944,1944,mlb,false,1940
Miles Mikolas,2012,2018,mlb,false,2010
Eddie Miksis,1944,1958,mlb,false,1940
Bob Milacki,1988,1996,mlb,false,1980
Clyde Milan,1907,1922,mlb,false,1900
Horace Milan,1915,1917,mlb,false,1910
Larry Milbourne,1974,1984,mlb,false,1970
Mike Milchin,1996,1996,mlb,false,1990
Aaron Miles,2003,2011,mlb,false,2000
Carl Miles,1940,1940,mlb,false,1940
Dee Miles,1935,1943,mlb,false,1930
Don Miles,1958,1958,mlb,false,1950
Jim Miles,1968,1969,mlb,false,1960
Mike Miley,1975,1976,mlb,false,1970
Wade Miley,2011,2018,mlb,false,2010
Sam Militello,1992,1993,mlb,false,1990
Johnny Miljus,1915,1929,mlb,false,1910
Felix Millan,1966,1977,mlb,false,1960
Kevin Millar,1998,2009,mlb,false,1990
Frank Millard,1890,1890,mlb,false,1890
Lastings Milledge,2006,2011,mlb,false,2000
Andrew Miller,2006,2018,mlb,false,2000
Bert Miller,1897,1897,mlb,false,1890
Bill Miller,1902,1902,mlb,false,1900
Bing Miller,1921,1936,mlb,false,1920
Bob Miller,1890,1891,mlb,false,1890
Bruce Miller,1973,1976,mlb,false,1970
Charlie Miller,1912,1912,mlb,false,1910
Chuck Miller,1913,1914,mlb,false,1910
Corky Miller,2001,2013,mlb,false,2000
Cyclone Miller,1884,1886,mlb,false,1880
Damian Miller,1997,2007,mlb,false,1990
Darrell Miller,1984,1988,mlb,false,1980
Doc Miller,1910,1914,mlb,false,1910
Doggie Miller,1884,1896,mlb,false,1880
Dots Miller,1909,1921,mlb,false,1900
Dusty Miller,1889,1899,mlb,false,1880
Dyar Miller,1975,1981,mlb,false,1970
Ed Miller,1884,1884,mlb,false,1880
Eddie Miller,1936,1950,mlb,false,1930
Elmer Miller,1912,1922,mlb,false,1910
Frank Miller,1913,1923,mlb,false,1910
Fred Miller,1910,1910,mlb,false,1910
Hack Miller,1916,1925,mlb,false,1910
Hughie Miller,1911,1915,mlb,false,1910
Jai Miller,2008,2011,mlb,false,2000
Jake Miller,1922,1922,mlb,false,1920
Jason Miller,2007,2007,mlb,false,2000
Jim Miller,1901,1901,mlb,false,1900
Joe Miller,1872,1875,mlb,false,
John Miller,1962,1967,mlb,false,1960
Justin Miller,2002,2010,mlb,false,2000
Keith Miller,1987,1995,mlb,false,1980
Kohly Miller,1892,1897,mlb,false,1890
Kurt Miller,1994,1999,mlb,false,1990
Larry Miller,1964,1966,mlb,false,1960
Lemmie Miller,1984,1984,mlb,false,1980
Matt Miller,2001,2002,mlb,false,2000
Mike Miller,2016,2016,mlb,false,2010
Norm Miller,1965,1974,mlb,false,1960
Orlando Miller,1994,1997,mlb,false,1990
Otis Miller,1927,1932,mlb,false,1920
Otto Miller,1910,1922,mlb,false,1910
Ox Miller,1943,1947,mlb,false,1940
Paul Miller,1991,1993,mlb,false,1990
Ralph Miller,1898,1899,mlb,false,1890
Randy Miller,1977,1978,mlb,false,1970
Ray Miller,1917,1917,mlb,false,1910
Red Miller,1923,1923,mlb,false,1920
Rick Miller,1971,1985,mlb,false,1970
Rod Miller,1957,1957,mlb,false,1950
Roger Miller,1974,1974,mlb,false,1970
Ronny Miller,1941,1941,mlb,false,1940
Roscoe Miller,1901,1904,mlb,false,1900
Rudy Miller,1929,1929,mlb,false,1920
Russ Miller,1927,1928,mlb,false,1920
Shelby Miller,2012,2018,mlb,false,2010
Stu Miller,1952,1968,mlb,false,1950
Tom Miller,1874,1875,mlb,false,
Travis Miller,1996,2002,mlb,false,1990
Trever Miller,1996,2011,mlb,false,1990
Wade Miller,1999,2007,mlb,false,1990
Walt Miller,1911,1911,mlb,false,1910
Ward Miller,1909,1917,mlb,false,1900
Warren Miller,1909,1911,mlb,false,1900
Whitey Miller,1944,1944,mlb,false,1940
Joe Millette,1992,1993,mlb,false,1990
Ralph Milliard,1996,1998,mlb,false,1990
Wally Millies,1934,1941,mlb,false,1930
Billy Milligan,1901,1904,mlb,false,1900
Jocko Milligan,1884,1893,mlb,false,1880
John Milligan,1928,1934,mlb,false,1920
Randy Milligan,1987,1994,mlb,false,1980
Bob Milliken,1953,1954,mlb,false,1950
Alan Mills,1990,2001,mlb,false,1990
Alec Mills,2016,2018,mlb,false,2010
Art Mills,1927,1928,mlb,false,1920
Bill Mills,1944,1944,mlb,false,1940
Brad Mills,1980,1983,mlb,false,1980
Buster Mills,1934,1946,mlb,false,1930
Charlie Mills,1871,1872,mlb,false,
Dick Mills,1970,1970,mlb,false,1970
Everett Mills,1871,1876,mlb,false,
Frank Mills,1914,1914,mlb,false,1910
Jack Mills,1911,1911,mlb,false,1910
Lefty Mills,1934,1940,mlb,false,1930
Rupert Mills,1915,1915,mlb,false,1910
Willie Mills,1901,1901,mlb,false,1900
Kevin Millwood,1997,2012,mlb,false,1990
Al Milnar,1936,1946,mlb,false,1930
Pete Milne,1948,1950,mlb,false,1940
Brian Milner,1978,1978,mlb,false,1970
Eddie Milner,1980,1988,mlb,false,1980
Hoby Milner,2017,2018,mlb,false,2010
John Milner,1971,1982,mlb,false,1970
Tommy Milone,2011,2018,mlb,false,2010
Mike Milosevich,1944,1945,mlb,false,1940
George Milstead,1924,1926,mlb,false,1920
Eric Milton,1998,2009,mlb,false,1990
Larry Milton,1903,1903,mlb,false,1900
Mike Mimbs,1995,1997,mlb,false,1990
Cotton Minahan,1907,1907,mlb,false,1900
Rudy Minarcin,1955,1957,mlb,false,1950
Juan Minaya,2016,2018,mlb,false,2010
Don Mincher,1960,1972,mlb,false,1960
Ed Mincher,1871,1872,mlb,false,
Nate Minchey,1993,1997,mlb,false,1990
Ray Miner,1921,1921,mlb,false,1920
Zach Miner,2006,2013,mlb,false,2000
Craig Minetto,1978,1981,mlb,false,1970
Steve Mingori,1970,1979,mlb,false,1970
Dan Minnehan,1895,1895,mlb,false,1890
Paul Minner,1946,1956,mlb,false,1940
Don Minnick,1957,1957,mlb,false,1950
Blas Minor,1992,1997,mlb,false,1990
Damon Minor,2000,2004,mlb,false,2000
Mike Minor,2010,2018,mlb,false,2010
Ryan Minor,1998,2001,mlb,false,1990
Minnie Minoso,1949,1980,mlb,false,1940
Jim Minshall,1974,1975,mlb,false,1970
A.J. Minter,2017,2018,mlb,false,2010
Greg Minton,1975,1990,mlb,false,1970
Steve Mintz,1995,1999,mlb,false,1990
Gino Minutelli,1990,1993,mlb,false,1990
Paul Mirabella,1978,1990,mlb,false,1970
Doug Mirabelli,1996,2007,mlb,false,1990
Angel Miranda,1993,1997,mlb,false,1990
Ariel Miranda,2016,2018,mlb,false,2010
Juan Miranda,2008,2011,mlb,false,2000
Willy Miranda,1951,1959,mlb,false,1950
Pat Misch,2006,2011,mlb,false,2000
John Misse,1914,1914,mlb,false,1910
Mike Misuraca,1997,1997,mlb,false,1990
Bobby Mitchell,1877,1882,mlb,false,
Bryan Mitchell,2014,2018,mlb,false,2010
Charlie Mitchell,1984,1985,mlb,false,1980
Clarence Mitchell,1911,1932,mlb,false,1910
Craig Mitchell,1975,1977,mlb,false,1970
D.J. Mitchell,2012,2012,mlb,false,2010
Dale Mitchell,1946,1956,mlb,false,1940
Fred Mitchell,1901,1913,mlb,false,1900
John Mitchell,1986,1990,mlb,false,1980
Johnny Mitchell,1921,1925,mlb,false,1920
Keith Mitchell,1991,1998,mlb,false,1990
Kevin Mitchell,1984,1998,mlb,false,1980
Larry Mitchell,1996,1996,mlb,false,1990
Mike Mitchell,1907,1914,mlb,false,1900
Monroe Mitchell,1923,1923,mlb,false,1920
Roy Mitchell,1910,1919,mlb,false,1910
Russ Mitchell,2010,2011,mlb,false,2010
Willie Mitchell,1909,1919,mlb,false,1900
Sergio Mitre,2003,2011,mlb,false,2000
Ralph Mitterling,1916,1916,mlb,false,1910
George Mitterwald,1966,1977,mlb,false,1960
Johnny Mize,1936,1953,mlb,false,1930
Vinegar Bend Mizell,1952,1962,mlb,false,1950
John Mizerock,1983,1989,mlb,false,1980
Bill Mizeur,1923,1924,mlb,false,1920
Dave Mlicki,1992,2002,mlb,false,1990
Kevin Mmahat,1989,1989,mlb,false,1980
Dave Moates,1974,1976,mlb,false,1970
Garrett Mock,2008,2010,mlb,false,2000
Mike Modak,1945,1945,mlb,false,1940
Brian Moehler,1996,2010,mlb,false,1990
Chad Moeller,2000,2010,mlb,false,2000
Danny Moeller,1907,1916,mlb,false,1900
Dennis Moeller,1992,1993,mlb,false,1990
Joe Moeller,1962,1971,mlb,false,1960
Ron Moeller,1956,1963,mlb,false,1950
Joe Moffet,1884,1884,mlb,false,1880
Sam Moffet,1884,1888,mlb,false,1880
Randy Moffitt,1972,1983,mlb,false,1970
Herb Moford,1955,1962,mlb,false,1950
George Mogridge,1911,1927,mlb,false,1910
John Mohardt,1922,1922,mlb,false,1920
George Mohart,1920,1921,mlb,false,1920
Kid Mohler,1894,1894,mlb,false,1890
Mike Mohler,1993,2001,mlb,false,1990
Dale Mohorcic,1986,1990,mlb,false,1980
Dustan Mohr,2001,2007,mlb,false,2000
Bill Moisan,1953,1953,mlb,false,1950
Johnny Mokan,1921,1927,mlb,false,1920
Fenton Mole,1949,1949,mlb,false,1940
Carlton Molesworth,1895,1895,mlb,false,1890
Bengie Molina,1998,2010,mlb,false,1990
Gabe Molina,1999,2003,mlb,false,1990
Gustavo Molina,2007,2011,mlb,false,2000
Izzy Molina,1996,2002,mlb,false,1990
Jose Molina,1999,2014,mlb,false,1990
Yadier Molina,2004,2018,mlb,false,2000
Bob Molinaro,1975,1983,mlb,false,1970
Paul Molitor,1978,1998,mlb,false,1970
Sam Moll,2017,2017,mlb,false,2010
Dustin Molleken,2016,2016,mlb,false,2010
Fred Mollenkamp,1914,1914,mlb,false,1910
Fritz Mollwitz,1913,1919,mlb,false,1910
Richie Moloney,1970,1970,mlb,false,1970
Vince Molyneaux,1917,1918,mlb,false,1910
Blas Monaco,1937,1946,mlb,false,1930
Rinty Monahan,1953,1953,mlb,false,1950
Shane Monahan,1998,1999,mlb,false,1990
Carlos Monasterios,2010,2010,mlb,false,2010
Bill Monbouquette,1958,1968,mlb,false,1950
Yoan Moncada,2016,2018,mlb,false,2010
Freddie Moncewicz,1928,1928,mlb,false,1920
Alex Monchak,1940,1940,mlb,false,1940
Carlos Moncrief,2017,2017,mlb,false,2010
Rick Monday,1966,1984,mlb,false,1960
Adalberto Mondesi,2016,2018,mlb,false,2010
Raul Mondesi,1993,2005,mlb,false,1990
Johnny Monell,2013,2015,mlb,false,2010
Don Money,1968,1983,mlb,false,1960
Sid Monge,1975,1984,mlb,false,1970
Craig Monroe,2001,2009,mlb,false,2000
Ed Monroe,1917,1918,mlb,false,1910
Frank Monroe,1884,1884,mlb,false,1880
John Monroe,1921,1921,mlb,false,1920
Larry Monroe,1976,1976,mlb,false,1970
Zach Monroe,1958,1959,mlb,false,1950
Ed Montague,1928,1932,mlb,false,1920
John Montague,1973,1980,mlb,false,1970
Rafael Montalvo,1986,1986,mlb,false,1980
Luis Montanez,2008,2011,mlb,false,2000
Willie Montanez,1966,1982,mlb,false,1960
Frankie Montas,2015,2018,mlb,false,2010
Aurelio Monteagudo,1963,1973,mlb,false,1960
Rene Monteagudo,1938,1945,mlb,false,1930
John Montefusco,1974,1986,mlb,false,1970
Manny Montejo,1961,1961,mlb,false,1960
Rich Monteleone,1987,1996,mlb,false,1980
Felipe Montemayor,1953,1955,mlb,false,1950
Agustin Montero,2006,2006,mlb,false,2000
Jesus Montero,2011,2015,mlb,false,2010
Miguel Montero,2006,2018,mlb,false,2000
Rafael Montero,2014,2017,mlb,false,2010
Al Montgomery,1941,1941,mlb,false,1940
Bob Montgomery,1970,1979,mlb,false,1970
Jeff Montgomery,1987,1999,mlb,false,1980
Jordan Montgomery,2017,2018,mlb,false,2010
Mike Montgomery,2015,2018,mlb,false,2010
Monty Montgomery,1971,1972,mlb,false,1970
Ray Montgomery,1996,1998,mlb,false,1990
Steve Montgomery,1996,2000,mlb,false,1990
Charlie Montoyo,1993,1993,mlb,false,1990
Al Montreuil,1972,1972,mlb,false,1970
Luke Montz,2008,2013,mlb,false,2000
Ramon Monzant,1954,1960,mlb,false,1950
Dan Monzon,1972,1973,mlb,false,1970
Joe Moock,1967,1967,mlb,false,1960
Eric Moody,1997,1997,mlb,false,1990
George Moolic,1886,1886,mlb,false,1880
Leo Moon,1932,1932,mlb,false,1930
Wally Moon,1954,1965,mlb,false,1950
Jim Mooney,1931,1934,mlb,false,1930
Bill Mooneyham,1986,1986,mlb,false,1980
Adam Moore,2009,2018,mlb,false,2000
Al Moore,1925,1926,mlb,false,1920
Andrew Moore,2017,2017,mlb,false,2010
Anse Moore,1946,1946,mlb,false,1940
Archie Moore,1964,1965,mlb,false,1960
Balor Moore,1970,1980,mlb,false,1970
Barry Moore,1965,1970,mlb,false,1960
Bill Moore,1925,1925,mlb,false,1920
Bobby Moore,1985,1985,mlb,false,1980
Brad Moore,1988,1990,mlb,false,1980
Carlos Moore,1930,1930,mlb,false,1930
Charley Moore,1912,1912,mlb,false,1910
Charlie Moore,1973,1987,mlb,false,1970
Cy Moore,1929,1934,mlb,false,1920
Dee Moore,1936,1946,mlb,false,1930
Donnie Moore,1975,1988,mlb,false,1970
Earl Moore,1901,1914,mlb,false,1900
Eddie Moore,1923,1934,mlb,false,1920
Euel Moore,1934,1936,mlb,false,1930
Ferdie Moore,1914,1914,mlb,false,1910
Frank Moore,1905,1905,mlb,false,1900
Gary Moore,1970,1970,mlb,false,1970
Gene Moore,1909,1912,mlb,false,1900
Henry Moore,1884,1884,mlb,false,1880
Jackie Moore,1965,1965,mlb,false,1960
Jeremy Moore,2011,2011,mlb,false,2010
Jerry Moore,1884,1885,mlb,false,1880
Jim Moore,1928,1932,mlb,false,1920
Jimmy Moore,1930,1931,mlb,false,1930
Jo-Jo Moore,1930,1941,mlb,false,1930
Johnny Moore,1928,1945,mlb,false,1920
Junior Moore,1976,1980,mlb,false,1970
Kelvin Moore,1981,1983,mlb,false,1980
Kerwin Moore,1996,1996,mlb,false,1990
Marcus Moore,1993,1996,mlb,false,1990
Matt Moore,2011,2018,mlb,false,2010
Mike Moore,1982,1995,mlb,false,1980
Molly Moore,1875,1875,mlb,false,
Randy Moore,1927,1937,mlb,false,1920
Ray Moore,1952,1963,mlb,false,1950
Roy Moore,1920,1923,mlb,false,1920
Scott Moore,2006,2012,mlb,false,2000
Scrappy Moore,1917,1917,mlb,false,1910
Terry Moore,1935,1948,mlb,false,1930
Tommy Moore,1972,1977,mlb,false,1970
Trey Moore,1998,2001,mlb,false,1990
Tyler Moore,2012,2017,mlb,false,2010
Whitey Moore,1936,1942,mlb,false,1930
Wilcy Moore,1927,1933,mlb,false,1920
Bob Moorhead,1962,1965,mlb,false,1960
Bob Moose,1967,1976,mlb,false,1960
Jake Mooty,1936,1944,mlb,false,1930
Andres Mora,1976,1980,mlb,false,1970
Melvin Mora,1999,2011,mlb,false,1990
David Moraga,2000,2000,mlb,false,2000
Franklin Morales,2007,2016,mlb,false,2000
Jerry Morales,1969,1983,mlb,false,1960
Jose Morales,1973,1984,mlb,false,1970
Kendrys Morales,2006,2018,mlb,false,2000
Osmer Morales,2018,2018,mlb,false,2010
Rich Morales,1967,1974,mlb,false,1960
Willie Morales,2000,2000,mlb,false,2000
Al Moran,1963,1964,mlb,false,1960
Bill Moran,1892,1895,mlb,false,1890
Billy Moran,1958,1965,mlb,false,1950
Charles Moran,1903,1905,mlb,false,1900
Charlie Moran,1903,1908,mlb,false,1900
Colin Moran,2016,2018,mlb,false,2010
Harry Moran,1912,1915,mlb,false,1910
Herbie Moran,1908,1915,mlb,false,1900
Hiker Moran,1938,1939,mlb,false,1930
Pat Moran,1901,1914,mlb,false,1900
Roy Moran,1912,1912,mlb,false,1910
Sam Moran,1895,1895,mlb,false,1890
Mickey Morandini,1990,2000,mlb,false,1990
Jose Morban,2003,2003,mlb,false,2000
Mike Mordecai,1994,2005,mlb,false,1990
Forrest More,1909,1909,mlb,false,1900
Ray Morehart,1924,1927,mlb,false,1920
Dave Morehead,1963,1970,mlb,false,1960
Seth Morehead,1957,1961,mlb,false,1950
Danny Morejon,1958,1958,mlb,false,1950
Brent Morel,2010,2015,mlb,false,2010
Ramon Morel,1995,1997,mlb,false,1990
Keith Moreland,1978,1989,mlb,false,1970
Mitch Moreland,2010,2018,mlb,false,2010
Harry Morelock,1891,1892,mlb,false,1890
Lew Moren,1903,1910,mlb,false,1900
Angel Moreno,1981,1982,mlb,false,1980
Diego Moreno,2015,2017,mlb,false,2010
Edwin Moreno,2009,2009,mlb,false,2000
Jose Moreno,1980,1982,mlb,false,1980
Juan Moreno,2001,2002,mlb,false,2000
Julio Moreno,1950,1953,mlb,false,1950
Omar Moreno,1975,1986,mlb,false,1970
Orber Moreno,1999,2004,mlb,false,1990
Roger Moret,1970,1978,mlb,false,1970
Dave Morey,1913,1913,mlb,false,1910
Adam Morgan,2015,2018,mlb,false,2010
Bill Morgan,1882,1884,mlb,false,1880
Bobby Morgan,1950,1958,mlb,false,1950
Chet Morgan,1935,1938,mlb,false,1930
Cy Morgan,1903,1913,mlb,false,1900
Ed Morgan,1928,1934,mlb,false,1920
Eddie Morgan,1936,1937,mlb,false,1930
Joe Morgan,1959,1964,mlb,false,1950
Kevin Morgan,1997,1997,mlb,false,1990
Mike Morgan,1978,2002,mlb,false,1970
Nyjer Morgan,2007,2014,mlb,false,2000
Pidgey Morgan,1875,1878,mlb,false,
Ray Morgan,1911,1918,mlb,false,1910
Red Morgan,1906,1906,mlb,false,1900
Tom Morgan,1951,1963,mlb,false,1950
Vern Morgan,1954,1955,mlb,false,1950
Moe Morhardt,1961,1962,mlb,false,1960
Bill Moriarty,1909,1909,mlb,false,1900
Ed Moriarty,1935,1936,mlb,false,1930
Gene Moriarty,1884,1892,mlb,false,1880
George Moriarty,1903,1916,mlb,false,1900
Mike Moriarty,2002,2002,mlb,false,2000
Juan Morillo,2006,2009,mlb,false,2000
Shawn Morimando,2016,2016,mlb,false,2010
Mike Morin,2014,2018,mlb,false,2010
John Morlan,1973,1974,mlb,false,1970
Bill Morley,1913,1913,mlb,false,1910
Alvin Morman,1996,1999,mlb,false,1990
Russ Morman,1986,1997,mlb,false,1980
Justin Morneau,2003,2016,mlb,false,2000
Max Moroff,2016,2018,mlb,false,2010
Dan Morogiello,1983,1983,mlb,false,1980
Jim Moroney,1906,1912,mlb,false,1900
Jeff Moronko,1984,1987,mlb,false,1980
Reyes Moronta,2017,2018,mlb,false,2010
Bill Morrell,1926,1931,mlb,false,1920
John Morrill,1876,1890,mlb,false,
A.J. Morris,2016,2016,mlb,false,2010
Akeel Morris,2015,2018,mlb,false,2010
Bryan Morris,2012,2017,mlb,false,2010
Danny Morris,1968,1969,mlb,false,1960
Doyt Morris,1937,1937,mlb,false,1930
Ed Morris,1884,1890,mlb,false,1880
Hal Morris,1988,2000,mlb,false,1980
Jack Morris,1977,1994,mlb,false,1970
James Morris,1884,1884,mlb,false,1880
Jim Morris,1999,2000,mlb,false,1990
John Morris,1966,1974,mlb,false,1960
Matt Morris,1997,2008,mlb,false,1990
Pete Morris,1884,1884,mlb,false,1880
Walter Morris,1908,1908,mlb,false,1900
Warren Morris,1999,2003,mlb,false,1990
Bill Morrisette,1915,1920,mlb,false,1910
Guy Morrison,1927,1928,mlb,false,1920
Hank Morrison,1887,1887,mlb,false,1880
Jim Morrison,1977,1988,mlb,false,1970
Johnny Morrison,1920,1930,mlb,false,1920
Jon Morrison,1884,1887,mlb,false,1880
Logan Morrison,2010,2018,mlb,false,2010
Mike Morrison,1887,1890,mlb,false,1880
Phil Morrison,1921,1921,mlb,false,1920
Tom Morrison,1895,1896,mlb,false,1890
Frank Morrissey,1901,1902,mlb,false,1900
Jack Morrissey,1902,1903,mlb,false,1900
Jo-Jo Morrissey,1932,1936,mlb,false,1930
John Morrissey,1881,1881,mlb,false,1880
Tom Morrissey,1882,1884,mlb,false,1880
Brandon Morrow,2007,2018,mlb,false,2000
Bud Morse,1929,1929,mlb,false,1920
Hap Morse,1911,1911,mlb,false,1910
Mike Morse,2005,2017,mlb,false,2000
Clayton Mortensen,2009,2013,mlb,false,2000
Bubba Morton,1961,1969,mlb,false,1960
Carl Morton,1969,1976,mlb,false,1960
Charlie Morton,1882,1885,mlb,false,1880
Colt Morton,2007,2008,mlb,false,2000
Guy Morton,1914,1924,mlb,false,1910
Kevin Morton,1991,1991,mlb,false,1990
Moose Morton,1954,1954,mlb,false,1950
Sparrow Morton,1884,1884,mlb,false,1880
Walt Moryn,1954,1961,mlb,false,1950
Ross Moschitto,1965,1967,mlb,false,1960
Guillermo Moscoso,2009,2013,mlb,false,2000
Jon Moscot,2015,2016,mlb,false,2010
Robert Mosebach,2009,2009,mlb,false,2000
Lloyd Moseby,1980,1991,mlb,false,1980
Dustin Moseley,2006,2012,mlb,false,2000
Earl Moseley,1913,1916,mlb,false,1910
Arnie Moser,1937,1937,mlb,false,1930
Walter Moser,1906,1911,mlb,false,1900
Jerry Moses,1965,1975,mlb,false,1960
John Moses,1982,1992,mlb,false,1980
Wally Moses,1935,1951,mlb,false,1930
Paul Moskau,1977,1983,mlb,false,1970
Doc Moskiman,1910,1910,mlb,false,1910
Daniel Moskos,2011,2011,mlb,false,2010
Jim Mosolf,1929,1933,mlb,false,1920
Julio Mosquera,1996,2005,mlb,false,1990
Brandon Moss,2007,2017,mlb,false,2000
Charlie Moss,1934,1936,mlb,false,1930
Damian Moss,2001,2004,mlb,false,2000
Howie Moss,1942,1946,mlb,false,1940
Les Moss,1946,1958,mlb,false,1940
Mal Moss,1930,1930,mlb,false,1930
Ray Moss,1926,1931,mlb,false,1920
Don Mossi,1954,1965,mlb,false,1950
Earl Mossor,1951,1951,mlb,false,1950
Johnny Mostil,1918,1929,mlb,false,1910
Andy Mota,1991,1991,mlb,false,1990
Danny Mota,2000,2000,mlb,false,2000
Guillermo Mota,1999,2012,mlb,false,1990
Jose Mota,1991,1995,mlb,false,1990
Manny Mota,1962,1982,mlb,false,1960
Darryl Motley,1981,1987,mlb,false,1980
Bitsy Mott,1945,1945,mlb,false,1940
Jason Motte,2008,2017,mlb,false,2000
Taylor Motter,2016,2018,mlb,false,2010
Chad Mottola,1996,2006,mlb,false,1990
Curt Motton,1967,1974,mlb,false,1960
Frank Motz,1890,1894,mlb,false,1890
Glen Moulder,1946,1948,mlb,false,1940
Allie Moulton,1911,1911,mlb,false,1910
Tony Mounce,2003,2003,mlb,false,2000
Frank Mountain,1880,1886,mlb,false,1880
