name,startDate,endDate,league,hyphen
Marquese Chriss,2017,2019,nba,false
Fred Christ,1955,1955,nba,false
Cal Christensen,1951,1955,nba,false
Bob Christian,1970,1974,nba,false
Doug Christie,1993,2007,nba,false
Dionte Christmas,2014,2014,nba,false
Rakeem Christmas,2016,2017,nba,false
Semaj Christon,2017,2017,nba,false
Patrick Christopher,2015,2015,nba,false
Stephen Chubin,1968,1970,nba,false
Robert Churchwell,1996,1996,nba,false
Archie Clark,1967,1976,nba,false
Carlos Clark,1984,1985,nba,false
Earl Clark,2010,2015,nba,false
Gary Clark,2019,2019,nba,false
Ian Clark,2014,2019,nba,false
Keon Clark,1999,2004,nba,false
Richard Clark,1968,1969,nba,false
Coty Clarke,2016,2016,nba,false
Jordan Clarkson,2015,2019,nba,false
Gian Clavell,2018,2018,nba,false
Victor Claver,2013,2015,nba,false
John Clawson,1969,1969,nba,false
Charles Claxton,1996,1996,nba,false
Speedy Claxton,2002,2009,nba,false
Jim Cleamons,1972,1980,nba,false
Mateen Cleaves,2001,2006,nba,false
Barry Clemens,1966,1976,nba,false
Antonius Cleveland,2018,2018,nba,false
Nat Clifton,1951,1958,nba,false
Bill Closs,1950,1952,nba,false
Keith Closs,1998,2000,nba,false
Paul Cloyd,1950,1950,nba,false
Bob Cluggish,1947,1947,nba,false
Ben Clyde,1975,1975,nba,false
Richard Coffey,1991,1991,nba,false
Fred Cofield,1986,1987,nba,false
John Coker,1996,2001,nba,false
Norris Cole,2012,2017,nba,false
Ben Coleman,1987,1994,nba,false
Derrick Coleman,1991,2005,nba,false
E.C. Coleman,1974,1979,nba,false
Jack Coleman,1950,1958,nba,false
Norris Coleman,1988,1988,nba,false
Bimbo Coles,1991,2004,nba,false
Jason Collier,2001,2005,nba,false
Art Collins,1981,1981,nba,false
Don Collins,1981,1987,nba,false
Doug Collins,1974,1981,nba,false
James Collins,1998,1998,nba,false
Jarron Collins,2002,2011,nba,false
Jason Collins,2002,2014,nba,false
Jimmy Collins,1971,1972,nba,false
John Collins,2018,2019,nba,false
Mardy Collins,2007,2010,nba,false
Sherron Collins,2011,2011,nba,false
Zach Collins,2018,2019,nba,false
Kyle Collinsworth,2018,2018,nba,false
Darren Collison,2010,2019,nba,false
Nick Collison,2005,2018,nba,false
Joe Colone,1949,1949,nba,false
Bonzie Colson,2019,2019,nba,false
Sean Colson,2001,2001,nba,false
Steve Colter,1985,1995,nba,false
Glen Combs,1969,1975,nba,false
Leroy Combs,1984,1984,nba,false
John Comeaux,1968,1968,nba,false
Dallas Comegys,1988,1989,nba,false
Larry Comley,1964,1964,nba,false
Jeffrey Congdon,1968,1972,nba,false
Gene Conley,1953,1964,nba,false
Larry Conley,1968,1968,nba,false
Mike Conley,2008,2019,nba,false
Ed Conlin,1956,1962,nba,false
Marty Conlon,1992,2000,nba,false
Pat Connaughton,2016,2019,nba,false
Jimmy Conner,1976,1976,nba,false
Lester Conner,1983,1995,nba,false
Chuck Connors,1947,1948,nba,false
Will Conroy,2007,2013,nba,false
Anthony Cook,1991,1996,nba,false
Bert Cook,1955,1955,nba,false
Bobby Cook,1950,1950,nba,false
Brian Cook,2004,2012,nba,false
Daequan Cook,2008,2013,nba,false
Darwin Cook,1981,1989,nba,false
Jeff Cook,1980,1988,nba,false
Norm Cook,1977,1978,nba,false
Omar Cook,2004,2005,nba,false
Quinn Cook,2017,2019,nba,false
Charles Cooke,2018,2018,nba,false
David Cooke,1986,1986,nba,false
Joe Cooke,1971,1971,nba,false
Jack Cooley,2015,2018,nba,false
Chuck Cooper,1951,1956,nba,false
Duane Cooper,1993,1994,nba,false
Joe Cooper,1982,1985,nba,false
Michael Cooper,1979,1990,nba,false
Wayne Cooper,1979,1992,nba,false
Tom Copa,1992,1992,nba,false
Chris Copeland,2013,2016,nba,false
Hollis Copeland,1980,1982,nba,false
Lanard Copeland,1990,1992,nba,false
Tyrone Corbin,1986,2001,nba,false
Chris Corchiani,1992,1994,nba,false
Ken Corley,1947,1947,nba,false
Ray Corley,1950,1953,nba,false
Dave Corzine,1979,1991,nba,false
Larry Costello,1955,1968,nba,false
Matt Costello,2018,2018,nba,false
Bryce Cotton,2015,2016,nba,false
Jack Cotton,1950,1950,nba,false
James Cotton,1998,1999,nba,false
John Coughran,1980,1980,nba,false
Mel Counts,1965,1976,nba,false
Steve Courtin,1965,1965,nba,false
Joe Courtney,1993,1997,nba,false
Marcus Cousin,2011,2011,nba,false
DeMarcus Cousins,2011,2019,nba,false
Bob Cousy,1951,1970,nba,false
Robert Covington,2014,2019,nba,false
Dave Cowens,1971,1983,nba,false
Chubby Cox,1983,1983,nba,false
Johnny Cox,1963,1963,nba,false
Wesley Cox,1978,1979,nba,false
Allen Crabbe,2014,2019,nba,false
Torrey Craig,2018,2019,nba,false
Chris Crawford,1998,2004,nba,false
Freddie Crawford,1967,1971,nba,false
Jamal Crawford,2001,2019,nba,false
Joe Crawford,2009,2009,nba,false
Jordan Crawford,2011,2018,nba,false
Mitch Creek,2019,2019,nba,false
Jim Creighton,1976,1976,nba,false
Ron Crevier,1986,1986,nba,false
Hal Crisler,1947,1947,nba,false
Joe Crispin,2002,2002,nba,false
Charlie Criss,1978,1985,nba,false
Russell Critchfield,1969,1969,nba,false
Winston Crite,1988,1989,nba,false
Javaris Crittenton,2008,2009,nba,false
Dillard Crocker,1949,1953,nba,false
Bobby Croft,1971,1971,nba,false
Geoff Crompton,1979,1984,nba,false
Terry Crosby,1980,1980,nba,false
Austin Croshere,1998,2009,nba,false
Jeff Cross,1986,1986,nba,false
Pete Cross,1971,1973,nba,false
Russell Cross,1984,1984,nba,false
Chink Crossin,1948,1950,nba,false
John Crotty,1993,2003,nba,false
Bill Crow,1968,1968,nba,false
Mark Crow,1978,1978,nba,false
Corey Crowder,1992,1995,nba,false
Jae Crowder,2013,2019,nba,false
Al Cueto,1970,1971,nba,false
Pat Cummings,1980,1991,nba,false
Terry Cummings,1983,2000,nba,false
Vonteego Cummings,2000,2002,nba,false
Billy Cunningham,1966,1976,nba,false
Dante Cunningham,2010,2019,nba,false
Dick Cunningham,1969,1975,nba,false
Jared Cunningham,2013,2016,nba,false
William Cunningham,1998,1999,nba,false
Radisav Curcic,1993,1993,nba,false
Armand Cure,1947,1947,nba,false
Earl Cureton,1981,1997,nba,false
Bill Curley,1995,2001,nba,false
Fran Curran,1949,1950,nba,false
Dell Curry,1987,2002,nba,false
Eddy Curry,2002,2013,nba,false
JamesOn Curry,2010,2010,nba,false
Michael Curry,1994,2005,nba,false
Seth Curry,2014,2019,nba,false
Stephen Curry,2010,2019,nba,false
Rastko Cvetkovic,1996,1996,nba,false
Mike D'Antoni,1974,1977,nba,false
Mike Dabich,1968,1968,nba,false
Ed Dahler,1952,1952,nba,false
Quintin Dailey,1983,1992,nba,false
Samuel Dalembert,2002,2015,nba,false
Howie Dallmar,1947,1949,nba,false
Erick Dampier,1997,2012,nba,false
Louie Dampier,1968,1979,nba,false
Bob Dandridge,1970,1982,nba,false
Antonio Daniels,1998,2011,nba,false
Erik Daniels,2005,2005,nba,false
Lloyd Daniels,1993,1998,nba,false
Marquis Daniels,2004,2013,nba,false
Mel Daniels,1968,1977,nba,false
Troy Daniels,2014,2019,nba,false
Sasha Danilovic,1996,1997,nba,false
Adrian Dantley,1977,1991,nba,false
Pete Darcey,1953,1953,nba,false
Jimmy Darden,1950,1950,nba,false
Ollie Darden,1968,1970,nba,false
Yinka Dare,1995,1998,nba,false
Jesse Dark,1975,1975,nba,false
Rick Darnell,1976,1976,nba,false
Jimmy Darrow,1962,1962,nba,false
Luigi Datome,2014,2015,nba,false
Brad Daugherty,1987,1994,nba,false
Mack Daughtry,1971,1971,nba,false
Kornel David,1999,2001,nba,false
Jermareo Davidson,2008,2009,nba,false
Bob Davies,1949,1955,nba,false
Brandon Davies,2014,2015,nba,false
Anthony Davis,2013,2019,nba,false
Antonio Davis,1994,2006,nba,false
Aubrey Davis,1947,1947,nba,false
Baron Davis,2000,2012,nba,false
Ben Davis,1997,2000,nba,false
Bill Davis,1947,1947,nba,false
Bob Davis,1973,1973,nba,false
Brad Davis,1978,1992,nba,false
Brian Davis,1994,1994,nba,false
Charles Davis,1982,1990,nba,false
Charlie Davis,1972,1974,nba,false
Dale Davis,1992,2007,nba,false
Deyonta Davis,2017,2018,nba,false
Dwight Davis,1973,1977,nba,false
Ed Davis,2011,2019,nba,false
Emanual Davis,1997,2003,nba,false
Glen Davis,2008,2015,nba,false
Harry Davis,1979,1980,nba,false
Hubert Davis,1993,2004,nba,false
Jim Davis,1968,1975,nba,false
Johnny Davis,1977,1986,nba,false
Josh Davis,2004,2012,nba,false
Lee Davis,1969,1976,nba,false
Mark Davis,1989,1989,nba,false
Mark Davis,1996,2000,nba,false
Mel Davis,1974,1977,nba,false
Mickey Davis,1972,1977,nba,false
Mike Davis,1970,1973,nba,false
Mike Davis,1983,1983,nba,false
Monti Davis,1981,1981,nba,false
Paul Davis,2007,2010,nba,false
Ralph Davis,1961,1962,nba,false
Red Davis,1956,1956,nba,false
Ricky Davis,1999,2010,nba,false
Ron Davis,1977,1982,nba,false
Terry Davis,1990,2001,nba,false
Tyler Davis,2019,2019,nba,false
Walt Davis,1954,1958,nba,false
Walter Davis,1978,1992,nba,false
Warren Davis,1968,1973,nba,false
Willie Davis,1971,1971,nba,false
Andre Dawkins,2015,2015,nba,false
Darryl Dawkins,1976,1989,nba,false
Johnny Dawkins,1987,1995,nba,false
Paul Dawkins,1980,1980,nba,false
Branden Dawson,2016,2016,nba,false
Eric Dawson,2012,2012,nba,false
Jimmy Dawson,1968,1968,nba,false
Tony Dawson,1991,1995,nba,false
Todd Day,1993,2001,nba,false
Austin Daye,2010,2015,nba,false
Darren Daye,1984,1988,nba,false
Nando De Colo,2013,2014,nba,false
Greg Deane,1980,1980,nba,false
Billy DeAngelis,1971,1971,nba,false
Dave DeBusschere,1963,1974,nba,false
Andrew DeClercq,1996,2005,nba,false
Dewayne Dedmon,2014,2019,nba,false
Don Dee,1969,1969,nba,false
Archie Dees,1959,1962,nba,false
Terry Dehere,1994,1999,nba,false
Red Dehnert,1947,1947,nba,false
Bryce Dejean-Jones,2016,2016,nba,true
Sam Dekker,2016,2019,nba,false
Vinny Del Negro,1989,2002,nba,false
Malcolm Delaney,2017,2018,nba,false
Bison Dele,1992,1999,nba,false
Carlos Delfino,2005,2013,nba,false
Angel Delgado,2019,2019,nba,false
Tony Delk,1997,2006,nba,false
Matthew Dellavedova,2014,2019,nba,false
Nate DeLong,1952,1952,nba,false
Fennis Dembo,1989,1989,nba,false
Larry Demic,1980,1982,nba,false
Dell Demps,1994,1997,nba,false
George Dempsey,1955,1959,nba,false
Luol Deng,2005,2019,nba,false
Kenny Dennard,1982,1984,nba,false
Blaine Denning,1953,1953,nba,false
Justin Dentmon,2012,2013,nba,false
Randy Denton,1972,1977,nba,false
Joe DePre,1971,1973,nba,false
Rod Derline,1975,1976,nba,false
DeMar DeRozan,2010,2019,nba,false
Marcus Derrickson,2019,2019,nba,false
Dave Deutsch,1967,1967,nba,false
Corky Devlin,1956,1958,nba,false
Hank DeZonie,1951,1951,nba,false
Derrick Dial,2000,2004,nba,false
Cheick Diallo,2017,2019,nba,false
Hamidou Diallo,2019,2019,nba,false
Boris Diaw,2004,2017,nba,false
Yakhouba Diawara,2007,2010,nba,false
Guillermo Diaz,2008,2008,nba,false
Dan Dickau,2003,2008,nba,false
Kaniel Dickens,2004,2008,nba,false
Henry Dickerson,1976,1977,nba,false
Michael Dickerson,1999,2003,nba,false
Clyde Dickey,1975,1975,nba,false
Derrek Dickey,1974,1978,nba,false
Dick Dickey,1952,1952,nba,false
John Dickson,1968,1968,nba,false
Travis Diener,2006,2010,nba,false
Gorgui Dieng,2014,2019,nba,false
Connie Dierking,1959,1971,nba,false
Coby Dietrick,1971,1983,nba,false
Ernie DiGregorio,1974,1978,nba,false
Craig Dill,1968,1968,nba,false
Dwaine Dillard,1976,1976,nba,false
Mickey Dillard,1982,1982,nba,false
Bob Dille,1947,1947,nba,false
Hook Dillon,1950,1950,nba,false
Byron Dinkins,1990,1991,nba,false
Jackie Dinkins,1972,1972,nba,false
Harry Dinnel,1968,1968,nba,false
Bill Dinwiddie,1968,1972,nba,false
Spencer Dinwiddie,2015,2019,nba,false
Ike Diogu,2006,2012,nba,false
DeSagana Diop,2002,2013,nba,false
Terry Dischinger,1963,1973,nba,false
Fred Diute,1955,1955,nba,false
Vlade Divac,1990,2005,nba,false
Donte DiVincenzo,2019,2019,nba,false
Juan Dixon,2003,2009,nba,false
Aleksandar Djordjevic,1997,1997,nba,false
Earl Dodd,1950,1950,nba,false
Michael Doleac,1999,2008,nba,false
Joe Dolhon,1950,1951,nba,false
Bob Doll,1947,1950,nba,false
James Donaldson,1981,1995,nba,false
Luka Doncic,2019,2019,nba,false
Bob Donham,1951,1954,nba,false
Billy Donovan,1988,1988,nba,false
Harry Donovan,1950,1950,nba,false
Keyon Dooling,2001,2013,nba,false
Jacky Dorsey,1978,1981,nba,false
Joey Dorsey,2009,2015,nba,false
Ron Dorsey,1972,1972,nba,false
Tyler Dorsey,2018,2019,nba,false
Damyean Dotson,2018,2019,nba,false
Quincy Douby,2007,2009,nba,false
Bruce Douglas,1987,1987,nba,false
John Douglas,1982,1983,nba,false
Leon Douglas,1977,1983,nba,false
Sherman Douglas,1990,2001,nba,false
Toney Douglas,2010,2017,nba,false
Chris Douglas-Roberts,2009,2015,nba,true
Sonny Dove,1968,1972,nba,false
Jerry Dover,1972,1972,nba,false
Zabian Dowdell,2011,2011,nba,false
Bill Downey,1948,1948,nba,false
Steve Downing,1974,1975,nba,false
Danny Doyle,1963,1963,nba,false
Milton Doyle,2018,2018,nba,false
PJ Dozier,2018,2019,nba,false
Terry Dozier,1990,1990,nba,false
Goran Dragic,2009,2019,nba,false
Zoran Dragic,2015,2015,nba,false
Greg Dreiling,1987,1997,nba,false
Bryce Drew,1999,2004,nba,false
John Drew,1975,1985,nba,false
Larry Drew,1981,1991,nba,false
Larry Drew,2015,2018,nba,false
Clyde Drexler,1984,1998,nba,false
Nate Driggers,1997,1997,nba,false
Terry Driscoll,1971,1975,nba,false
Predrag Drobnjak,2002,2005,nba,false
Ralph Drollinger,1981,1981,nba,false
Andre Drummond,2013,2019,nba,false
Dick Duckett,1958,1958,nba,false
Kevin Duckworth,1987,1997,nba,false
Charles Dudley,1973,1979,nba,false
Chris Dudley,1988,2003,nba,false
Jared Dudley,2008,2019,nba,false
Terry Duerod,1980,1983,nba,false
Bob Duffy,1947,1947,nba,false
Bob Duffy,1963,1965,nba,false
Chris Duhon,2005,2013,nba,false
Duje Dukan,2016,2016,nba,false
Walter Dukes,1956,1963,nba,false
Joe Dumars,1986,1999,nba,false
Rich Dumas,1969,1969,nba,false
Richard Dumas,1993,1996,nba,false
Tony Dumas,1995,1998,nba,false
Andy Duncan,1949,1951,nba,false
Tim Duncan,1998,2016,nba,false
Mike Dunleavy,1977,1990,nba,false
Mike Dunleavy,2003,2017,nba,false
Kris Dunn,2017,2019,nba,false
Pat Dunn,1958,1958,nba,false
T.R. Dunn,1978,1991,nba,false
Ronald Dupree,2004,2011,nba,false
Kevin Durant,2008,2019,nba,false
John Duren,1981,1983,nba,false
Jarrett Durham,1972,1972,nba,false
Pat Durham,1993,1995,nba,false
Devin Durrant,1985,1986,nba,false
Ken Durrett,1972,1975,nba,false
Dennis DuVal,1975,1976,nba,false
Trevon Duval,2019,2019,nba,false
Jack Dwan,1949,1949,nba,false
Craig Dykema,1982,1982,nba,false
Gene Dyker,1954,1954,nba,false
Jerome Dyson,2012,2012,nba,false
Ledell Eackles,1989,1998,nba,false
Jim Eakins,1969,1978,nba,false
Acie Earl,1994,1997,nba,false
Ed Earle,1954,1954,nba,false
Cleanthony Early,2015,2016,nba,false
Penny Early,1969,1969,nba,false
Mark Eaton,1983,1993,nba,false
Jerry Eaves,1983,1987,nba,false
Devin Ebanks,2011,2013,nba,false
Bill Ebben,1958,1958,nba,false
Al Eberhard,1975,1978,nba,false
Ndudi Ebi,2004,2005,nba,false
Roy Ebron,1974,1974,nba,false
Jarell Eddie,2016,2018,nba,false
Patrick Eddie,1992,1992,nba,false
Dike Eddleman,1950,1953,nba,false
Kenton Edelin,1985,1985,nba,false
Charles Edge,1974,1975,nba,false
Bobby Edmonds,1968,1970,nba,false
Keith Edmonson,1983,1984,nba,false
Tyus Edney,1996,2001,nba,false
Bill Edwards,1994,1994,nba,false
Blue Edwards,1990,1999,nba,false
Corsley Edwards,2005,2005,nba,false
Doug Edwards,1994,1996,nba,false
Franklin Edwards,1982,1988,nba,false
James Edwards,1978,1996,nba,false
Jay Edwards,1990,1990,nba,false
John Edwards,2005,2006,nba,false
Kevin Edwards,1989,2001,nba,false
Shane Edwards,2014,2014,nba,false
Vince Edwards,2019,2019,nba,false
Johnny Egan,1962,1972,nba,false
Lonnie Eggleston,1949,1949,nba,false
Bulbs Ehlers,1948,1949,nba,false
Craig Ehlo,1984,1997,nba,false
Rich Eichhorst,1962,1962,nba,false
Howard Eisley,1995,2006,nba,false
Obinna Ekezie,2000,2005,nba,false
Khalid El-Amin,2001,2001,nba,true
Don Eliason,1947,1947,nba,false
Mario Elie,1991,2001,nba,false
Ray Ellefson,1949,1951,nba,false
Henry Ellenson,2017,2019,nba,false
Wayne Ellington,2010,2019,nba,false
Bob Elliott,1979,1981,nba,false
Sean Elliott,1990,2001,nba,false
Bo Ellis,1978,1980,nba,false
Boo Ellis,1959,1960,nba,false
Dale Ellis,1984,2000,nba,false
Harold Ellis,1994,1998,nba,false
Joe Ellis,1967,1974,nba,false
LaPhonso Ellis,1993,2003,nba,false
LeRon Ellis,1992,1996,nba,false
Leroy Ellis,1963,1976,nba,false
Monta Ellis,2006,2017,nba,false
Pervis Ellison,1990,2001,nba,false
Len Elmore,1975,1984,nba,false
Francisco Elson,2004,2012,nba,false
Darrell Elston,1975,1977,nba,false
Melvin Ely,2003,2014,nba,false
Joel Embiid,2017,2019,nba,false
Wayne Embry,1959,1969,nba,false
Andre Emmett,2005,2012,nba,false
Ned Endress,1947,1947,nba,false
Chris Engler,1983,1988,nba,false
Wayne Englestad,1989,1989,nba,false
A.J. English,1991,1992,nba,false
Alex English,1977,1991,nba,false
Claude English,1971,1971,nba,false
Jo Jo English,1993,1995,nba,false
Kim English,2013,2013,nba,false
Scott English,1973,1975,nba,false
Gene Englund,1950,1950,nba,false
James Ennis,2015,2019,nba,false
Tyler Ennis,2015,2018,nba,false
Ray Epps,1979,1979,nba,false
Semih Erden,2011,2012,nba,false
Bo Erias,1958,1958,nba,false
Keith Erickson,1966,1977,nba,false
Julius Erving,1972,1987,nba,false
Evan Eschmeyer,2000,2003,nba,false
Jack Eskridge,1949,1949,nba,false
Vincenzo Esposito,1996,1996,nba,false
Drew Eubanks,2019,2019,nba,false
Billy Evans,1970,1970,nba,false
Bob Evans,1950,1950,nba,false
Brian Evans,1997,1999,nba,false
Earl Evans,1980,1980,nba,false
Jacob Evans,2019,2019,nba,false
Jawun Evans,2018,2019,nba,false
Jeremy Evans,2011,2018,nba,false
Maurice Evans,2002,2012,nba,false
Mike Evans,1980,1988,nba,false
Reggie Evans,2003,2015,nba,false
Tyreke Evans,2010,2019,nba,false
Daniel Ewing,2006,2007,nba,false
Patrick Ewing,1986,2002,nba,false
Patrick Ewing,2011,2011,nba,false
Dante Exum,2015,2019,nba,false
Christian Eyenga,2011,2012,nba,false
Festus Ezeli,2013,2016,nba,false
Johnny Ezersky,1948,1950,nba,false
Joe Fabel,1947,1947,nba,false
John Fairchild,1966,1970,nba,false
Phil Farbman,1949,1949,nba,false
Kenneth Faried,2012,2019,nba,false
Dick Farley,1955,1959,nba,false
Jordan Farmar,2007,2017,nba,false
Desmon Farmer,2007,2009,nba,false
Jim Farmer,1988,1994,nba,false
Mike Farmer,1959,1966,nba,false
Tony Farmer,1998,2000,nba,false
Bob Faught,1947,1947,nba,false
Vitor Faverani,2014,2014,nba,false
Derrick Favors,2011,2019,nba,false
Nick Fazekas,2008,2008,nba,false
Dave Fedor,1963,1963,nba,false
Bob Feerick,1947,1950,nba,false
Butch Feher,1977,1977,nba,false
Jamie Feick,1997,2001,nba,false
Ron Feiereisel,1956,1956,nba,false
George Feigenbaum,1950,1953,nba,false
Dave Feitl,1987,1992,nba,false
Kay Felder,2017,2018,nba,false
Cristiano Felicio,2016,2019,nba,false
Carrick Felix,2014,2014,nba,false
Noel Felix,2006,2006,nba,false
Ray Felix,1954,1962,nba,false
Raymond Felton,2006,2019,nba,false
Jake Fendley,1952,1953,nba,false
Warren Fenley,1947,1947,nba,false
Desmond Ferguson,2004,2004,nba,false
Terrance Ferguson,2018,2019,nba,false
Rudy Fernandez,2009,2012,nba,false
Eric Fernsten,1976,1984,nba,false
Al Ferrari,1956,1963,nba,false
Rolando Ferreira,1989,1989,nba,false
Duane Ferrell,1989,1999,nba,false
Yogi Ferrell,2017,2019,nba,false
Arnie Ferrin,1949,1951,nba,false
Bob Ferry,1960,1969,nba,false
Danny Ferry,1991,2003,nba,false
Kyrylo Fesenko,2008,2012,nba,false
Bobby Fields,1972,1972,nba,false
Kenny Fields,1985,1988,nba,false
Landry Fields,2011,2015,nba,false
Ron Filipek,1968,1968,nba,false
Greg Fillmore,1971,1972,nba,false
Larry Finch,1974,1975,nba,false
Hank Finkel,1967,1975,nba,false
Michael Finley,1996,2010,nba,false
Danny Finn,1953,1955,nba,false
Dorian Finney-Smith,2017,2019,nba,true
Matt Fish,1995,1997,nba,false
Derek Fisher,1997,2014,nba,false
Richard Fisher,1972,1972,nba,false
Gerald Fitch,2006,2006,nba,false
Bob Fitzgerald,1947,1949,nba,false
Dick Fitzgerald,1947,1948,nba,false
Marcus Fizer,2001,2006,nba,false
Jerry Fleishman,1947,1953,nba,false
Al Fleming,1978,1978,nba,false
Ed Fleming,1956,1960,nba,false
Vern Fleming,1985,1996,nba,false
Luis Flores,2005,2005,nba,false
Bruce Flowers,1983,1983,nba,false
Sleepy Floyd,1983,1995,nba,false
Jonny Flynn,2010,2012,nba,false
Mike Flynn,1976,1978,nba,false
Larry Fogle,1976,1976,nba,false
Jack Foley,1963,1963,nba,false
Isaac Fontaine,2002,2002,nba,false
Levi Fontaine,1971,1971,nba,false
Jeff Foote,2012,2012,nba,false
Bryn Forbes,2017,2019,nba,false
Gary Forbes,2011,2012,nba,false
Alphonso Ford,1994,1995,nba,false
Alton Ford,2002,2004,nba,false
Bob Ford,1973,1973,nba,false
Chris Ford,1973,1982,nba,false
Don Ford,1976,1982,nba,false
Jake Ford,1971,1972,nba,false
Phil Ford,1979,1985,nba,false
Sharrod Ford,2006,2006,nba,false
Sherell Ford,1996,1996,nba,false
T.J. Ford,2004,2012,nba,false
Donnie Forman,1949,1949,nba,false
Bayard Forrest,1978,1979,nba,false
Joseph Forte,2002,2003,nba,false
Courtney Fortson,2012,2012,nba,false
Danny Fortson,1998,2007,nba,false
Fred Foster,1969,1977,nba,false
Greg Foster,1991,2003,nba,false
Jeff Foster,2000,2012,nba,false
Jimmy Foster,1975,1976,nba,false
Rod Foster,1984,1986,nba,false
Antonis Fotsis,2002,2002,nba,false
Evan Fournier,2013,2019,nba,false
Larry Foust,1951,1962,nba,false
Calvin Fowler,1970,1970,nba,false
Jerry Fowler,1952,1952,nba,false
Tremaine Fowlkes,2002,2005,nba,false
De'Aaron Fox,2018,2019,nba,false
Harold Fox,1973,1973,nba,false
Jim Fox,1968,1977,nba,false
Rick Fox,1992,2004,nba,false
Randy Foye,2007,2017,nba,false
Adonal Foyle,1998,2009,nba,false
Richie Frahm,2004,2008,nba,false
Steve Francis,2000,2008,nba,false
Tellis Frank,1988,1994,nba,false
Nat Frankel,1947,1947,nba,false
Jamaal Franklin,2014,2015,nba,false
William Franklin,1973,1976,nba,false
Ronald Franz,1968,1973,nba,false
Melvin Frazier,2019,2019,nba,false
Tim Frazier,2015,2019,nba,false
Walt Frazier,1968,1980,nba,false
Will Frazier,1966,1969,nba,false
Anthony Frederick,1989,1992,nba,false
Jimmer Fredette,2012,2016,nba,false
World B. Free,1976,1988,nba,false
Joel Freeland,2013,2015,nba,false
Donnie Freeman,1968,1976,nba,false
Gary Freeman,1971,1971,nba,false
Rod Freeman,1974,1974,nba,false
Matt Freije,2005,2007,nba,false
Frido Frey,1947,1947,nba,false
Larry Friend,1958,1958,nba,false
Pat Frink,1969,1969,nba,false
Jim Fritsche,1954,1955,nba,false
Channing Frye,2006,2019,nba,false
Bernie Fryer,1974,1975,nba,false
Frank Fucarino,1947,1947,nba,false
Herm Fuetsch,1948,1948,nba,false
Joe Fulks,1947,1954,nba,false
Carl Fuller,1971,1972,nba,false
Hiram Fuller,2004,2004,nba,false
Todd Fuller,1997,2001,nba,false
Tony Fuller,1981,1981,nba,false
Markelle Fultz,2018,2019,nba,false
Lawrence Funderburke,1998,2005,nba,false
Terry Furlow,1977,1980,nba,false
Bill Gabor,1950,1955,nba,false
Dan Gadzuric,2003,2012,nba,false
Deng Gai,2006,2006,nba,false
Elmer Gainer,1948,1950,nba,false
Bill Gaines,1969,1969,nba,false
Corey Gaines,1989,1995,nba,false
David Gaines,1968,1968,nba,false
Reece Gaines,2004,2006,nba,false
Sundiata Gaines,2010,2012,nba,false
Mike Gale,1972,1982,nba,false
Chad Gallagher,1994,1994,nba,false
Harry Gallatin,1949,1958,nba,false
Danilo Gallinari,2009,2019,nba,false
Langston Galloway,2015,2019,nba,false
Dave Gambee,1959,1970,nba,false
Kevin Gamble,1988,1997,nba,false
Bob Gantt,1947,1947,nba,false
Jorge Garbajosa,2007,2008,nba,false
Ruben Garces,2001,2001,nba,false
Alex Garcia,2004,2005,nba,false
Francisco Garcia,2006,2015,nba,false
Chuck Gardner,1968,1968,nba,false
Earl Gardner,1949,1949,nba,false
Kenneth Gardner,1976,1976,nba,false
Thomas Gardner,2008,2009,nba,false
Vern Gardner,1950,1952,nba,false
Jack Garfinkel,1947,1949,nba,false
Patricio Garino,2017,2017,nba,false
Gary Garland,1980,1980,nba,false
Winston Garland,1988,1995,nba,false
Dick Garmaker,1956,1961,nba,false
Bill Garner,1968,1968,nba,false
Chris Garner,1998,2001,nba,false
Bill Garnett,1983,1986,nba,false
Kevin Garnett,1996,2016,nba,false
Marlon Garnett,1999,1999,nba,false
Calvin Garrett,1981,1984,nba,false
Dean Garrett,1997,2002,nba,false
Diante Garrett,2013,2014,nba,false
Dick Garrett,1970,1974,nba,false
Rowland Garrett,1973,1977,nba,false
Tom Garrick,1989,1992,nba,false
John Garris,1984,1984,nba,false
Kiwane Garris,1998,2000,nba,false
Pat Garrity,1999,2008,nba,false
Jim Garvin,1974,1974,nba,false
Marc Gasol,2009,2019,nba,false
Pau Gasol,2002,2019,nba,false
Frank Gates,1950,1950,nba,false
Chris Gatling,1992,2002,nba,false
Kenny Gattison,1987,1996,nba,false
Rudy Gay,2007,2019,nba,false
Ed Gayda,1951,1951,nba,false
Andrew Gaze,1994,1999,nba,false
Michael Gbinije,2017,2017,nba,false
Reggie Geary,1997,1998,nba,false
Alonzo Gee,2010,2017,nba,false
Matt Geiger,1993,2002,nba,false
Mickael Gelabale,2007,2013,nba,false
Devean George,2000,2010,nba,false
Jack George,1954,1961,nba,false
Paul George,2011,2019,nba,false
Tate George,1991,1995,nba,false
Marcus Georges-Hunt,2017,2018,nba,true
Gus Gerard,1975,1981,nba,false
Derrick Gervin,1990,1991,nba,false
George Gervin,1973,1986,nba,false
Gorham Getchell,1947,1947,nba,false
John Gianelli,1973,1980,nba,false
Dick Gibbs,1972,1976,nba,false
Daniel Gibson,2007,2013,nba,false
Dee Gibson,1950,1950,nba,false
Hoot Gibson,1950,1950,nba,false
