name,startDate,endDate,league
Gabriel Dumont,2012,2018,nhl
J.P. Dumont,1999,2011,nhl
Brian Dumoulin,2014,2019,nhl
Dale Dunbar,1986,1989,nhl
Art Duncan,1927,1931,nhl
Iain Duncan,1987,1991,nhl
Craig Duncanson,1986,1993,nhl
Rocky Dundas,1990,1990,nhl
Mike Dunham,1997,2007,nhl
Frank Dunlap,1944,1944,nhl
Blake Dunlop,1974,1984,nhl
Dave Dunn,1974,1976,nhl
Richie Dunn,1978,1989,nhl
Vince Dunn,2018,2019,nhl
Denis Dupere,1971,1978,nhl
Andre Dupont,1971,1983,nhl
Brodie Dupont,2011,2011,nhl
Jerome Dupont,1982,1987,nhl
Micki DuPont,2002,2008,nhl
Norm Dupont,1980,1984,nhl
Yanick Dupre,1992,1996,nhl
Bob Dupuis,1980,1980,nhl
Pascal Dupuis,2001,2016,nhl
Philippe Dupuis,2009,2012,nhl
Steve Durbano,1973,1979,nhl
Vitezslav Duris,1981,1983,nhl
Bill Durnan,1944,1950,nhl
Chris Durno,2009,2010,nhl
Benoit Dusablon,2004,2004,nhl
Norm Dussault,1948,1951,nhl
Red Dutton,1927,1936,nhl
Christian Dvorak,2017,2019,nhl
Miroslav Dvorak,1983,1985,nhl
Radek Dvorak,1996,2014,nhl
Gordie Dwyer,2000,2004,nhl
Mike Dwyer,1979,1982,nhl
Patrick Dwyer,2009,2015,nhl
Ed Dyck,1972,1974,nhl
Henry Dyck,1944,1944,nhl
Babe Dye,1920,1931,nhl
Karl Dykhuis,1992,2004,nhl
Steve Dykstra,1986,1990,nhl
Jack Dyte,1944,1944,nhl
Joe Dziedzic,1996,1999,nhl
Ryan Dzingel,2016,2019,nhl
David Dziurzynski,2013,2016,nhl
Ben Eager,2006,2014,nhl
Mike Eagles,1983,2000,nhl
Bruce Eakin,1982,1986,nhl
Cody Eakin,2012,2019,nhl
Dallas Eakins,1993,2002,nhl
Robbie Earl,2008,2011,nhl
Mike Eastwood,1992,2004,nhl
Mark Eaton,2000,2013,nhl
Jeff Eatough,1982,1982,nhl
Mike Eaves,1979,1985,nhl
Murray Eaves,1981,1990,nhl
Patrick Eaves,2006,2019,nhl
Andrew Ebbett,2008,2015,nhl
Jordan Eberle,2011,2019,nhl
Tim Ecclestone,1968,1978,nhl
Tyler Eckford,2010,2011,nhl
Rolf Edberg,1979,1981,nhl
Frank Eddolls,1945,1952,nhl
Darryl Edestrand,1968,1979,nhl
Alexander Edler,2007,2019,nhl
Garry Edmundson,1952,1961,nhl
Joel Edmundson,2016,2019,nhl
Tom Edur,1977,1978,nhl
Don Edwards,1977,1986,nhl
Gary Edwards,1969,1982,nhl
Marv Edwards,1969,1974,nhl
Roy Edwards,1968,1974,nhl
Pat Egan,1940,1951,nhl
Allan Egeland,1996,1998,nhl
Jack Egers,1970,1976,nhl
Nikolaj Ehlers,2016,2019,nhl
Gerry Ehman,1958,1971,nhl
Christoffer Ehn,2019,2019,nhl
Christian Ehrhoff,2004,2016,nhl
Jack Eichel,2016,2019,nhl
Neil Eisenhut,1994,1995,nhl
Victor Ejdsell,2018,2018,nhl
Aaron Ekblad,2015,2019,nhl
Mattias Ekholm,2012,2019,nhl
Brian Eklund,2006,2006,nhl
Pelle Eklund,1986,1994,nhl
Nils Ekman,2000,2007,nhl
Oliver Ekman-Larsson,2011,2019,nhl
Anders Eldebrink,1982,1983,nhl
Patrik Elias,1996,2016,nhl
Matt Elich,2000,2001,nhl
Remi Elie,2017,2019,nhl
Bo Elik,1963,1963,nhl
Todd Elik,1990,1997,nhl
Darren Eliot,1985,1989,nhl
Corey Elkins,2010,2010,nhl
Ken Ellacott,1983,1983,nhl
Lars Eller,2010,2019,nhl
Keaton Ellerby,2010,2015,nhl
Dave Ellett,1985,2000,nhl
Brian Elliott,2008,2019,nhl
Fred Elliott,1929,1929,nhl
Stefan Elliott,2012,2019,nhl
Dan Ellis,2004,2015,nhl
Matt Ellis,2007,2015,nhl
Morgan Ellis,2016,2016,nhl
Ron Ellis,1964,1981,nhl
Ryan Ellis,2012,2019,nhl
Matt Ellison,2004,2007,nhl
Miika Elomo,2000,2000,nhl
Kari Eloranta,1982,1987,nhl
Mikko Eloranta,2000,2003,nhl
Turner Elson,2016,2016,nhl
Pat Elynuik,1988,1996,nhl
Alexei Emelin,2012,2018,nhl
Nelson Emerson,1991,2002,nhl
Ray Emery,2003,2015,nhl
Steve Eminger,2003,2013,nhl
David Emma,1993,2001,nhl
Cory Emmerton,2011,2014,nhl
Gary Emmons,1994,1994,nhl
John Emmons,2000,2002,nhl
Hap Emms,1927,1938,nhl
Craig Endean,1987,1987,nhl
Shane Endicott,2002,2006,nhl
Brian Engblom,1978,1987,nhl
Jerry Engele,1976,1978,nhl
Deryk Engelland,2010,2019,nhl
John English,1988,1988,nhl
Andreas Englund,2017,2018,nhl
Andreas Engqvist,2011,2012,nhl
Jim Ennis,1988,1988,nhl
Tyler Ennis,2010,2019,nhl
Jhonas Enroth,2010,2017,nhl
Toby Enstrom,2008,2018,nhl
Martin Erat,2002,2015,nhl
Aut Erickson,1960,1970,nhl
Bryan Erickson,1984,1994,nhl
Chad Erickson,1992,1992,nhl
Grant Erickson,1969,1970,nhl
Jonathan Ericsson,2008,2019,nhl
Anders Eriksson,1996,2010,nhl
Joacim Eriksson,2014,2014,nhl
Loui Eriksson,2007,2019,nhl
Peter Eriksson,1990,1990,nhl
Roland Eriksson,1977,1979,nhl
Thomas Eriksson,1981,1986,nhl
Joel Eriksson Ek,2017,2019,nhl
Jan Erixon,1984,1993,nhl
Tim Erixon,2012,2015,nhl
Adam Erne,2017,2019,nhl
Bob Errey,1984,1998,nhl
Erik Ersberg,2008,2010,nhl
John Erskine,2002,2014,nhl
Len Esau,1992,1995,nhl
Robert Esche,1999,2007,nhl
Phil Esposito,1964,1981,nhl
Tony Esposito,1969,1984,nhl
Bob Essensa,1989,2002,nhl
Emerson Etem,2013,2017,nhl
Chris Evans,1970,1975,nhl
Claude Evans,1955,1958,nhl
Daryl Evans,1982,1987,nhl
Doug Evans,1986,1993,nhl
Jack Evans,1949,1963,nhl
Kevin Evans,1991,1992,nhl
Paul Evans,1977,1978,nhl
Paul Evans,1979,1983,nhl
Shawn Evans,1986,1990,nhl
Stewart Evans,1931,1939,nhl
Dean Evason,1984,1996,nhl
Dennis Everberg,2015,2016,nhl
Todd Ewen,1987,1997,nhl
Garnet Exelby,2003,2010,nhl
Randy Exelby,1989,1990,nhl
Bill Ezinicki,1945,1955,nhl
Robby Fabbri,2016,2019,nhl
Brian Fahey,2011,2011,nhl
Jim Fahey,2003,2007,nhl
Trevor Fahey,1965,1965,nhl
Bill Fairbairn,1969,1979,nhl
Cade Fairchild,2012,2012,nhl
Kelly Fairchild,1996,2002,nhl
Radek Faksa,2016,2019,nhl
Justin Falk,2010,2019,nhl
Bob Falkenberg,1967,1972,nhl
Pat Falloon,1992,2000,nhl
Scott Fankhouser,2000,2001,nhl
Oscar Fantenberg,2018,2019,nhl
Jeff Farkas,2001,2003,nhl
Bobby Farnham,2015,2017,nhl
Rocky Farr,1973,1975,nhl
Walt Farrant,1944,1944,nhl
Mike Farrell,2002,2004,nhl
Dave Farrish,1977,1984,nhl
Hudson Fasching,2016,2018,nhl
Gordie Fashoway,1951,1951,nhl
Brad Fast,2004,2004,nhl
Jesper Fast,2014,2019,nhl
Viktor Fasth,2013,2015,nhl
Drew Fata,2007,2008,nhl
Rico Fata,1999,2007,nhl
Mario Faubert,1975,1982,nhl
Justin Faulk,2012,2019,nhl
Alex Faulkner,1962,1964,nhl
Ted Fauss,1987,1988,nhl
Andre Faust,1993,1994,nhl
Doug Favell,1968,1979,nhl
Mark Fayne,2011,2017,nhl
Dave Feamster,1982,1985,nhl
Glen Featherstone,1989,1997,nhl
Tony Featherstone,1970,1974,nhl
Bernie Federko,1977,1990,nhl
Fedor Fedorov,2003,2006,nhl
Sergei Fedorov,1991,2009,nhl
Todd Fedoruk,2001,2010,nhl
Ruslan Fedotenko,2001,2013,nhl
Anatoli Fedotov,1993,1994,nhl
Taylor Fedun,2014,2019,nhl
Brent Fedyk,1988,1999,nhl
Eric Fehr,2006,2019,nhl
Chris Felix,1989,1991,nhl
Brian Felsner,1998,1998,nhl
Denny Felsner,1992,1995,nhl
Tony Feltrin,1981,1986,nhl
Paul Fenton,1985,1992,nhl
David Fenyves,1983,1991,nhl
Andrew Ference,2000,2016,nhl
Brad Ference,2000,2007,nhl
Tom Fergus,1982,1993,nhl
Craig Ferguson,1994,2000,nhl
Dylan Ferguson,2018,2018,nhl
George Ferguson,1973,1984,nhl
John Ferguson,1964,1971,nhl
Lorne Ferguson,1950,1959,nhl
Norm Ferguson,1969,1972,nhl
Scott Ferguson,1998,2006,nhl
Jonathan Ferland,2006,2006,nhl
Micheal Ferland,2015,2019,nhl
Brian Ferlin,2015,2015,nhl
Manny Fernandez,1995,2009,nhl
Mark Ferner,1987,1995,nhl
Chris Ferraro,1996,2002,nhl
Landon Ferraro,2014,2018,nhl
Peter Ferraro,1996,2002,nhl
Ray Ferraro,1985,2002,nhl
Benn Ferriero,2010,2014,nhl
Brett Festerling,2009,2012,nhl
Viacheslav Fetisov,1990,1998,nhl
Kevin Fiala,2015,2019,nhl
Jesse Fibiger,2003,2003,nhl
Eric Fichaud,1996,2001,nhl
Vernon Fiddler,2003,2017,nhl
Mike Fidler,1977,1983,nhl
Wilf Field,1937,1945,nhl
Guyle Fielder,1951,1958,nhl
Nikita Filatov,2009,2012,nhl
Jonathan Filewich,2008,2008,nhl
Dmitri Filimonov,1994,1994,nhl
Bob Fillion,1944,1950,nhl
Marcel Fillion,1945,1945,nhl
Tommy Filmore,1931,1934,nhl
Valtteri Filppula,2006,2019,nhl
Jeff Finger,2007,2010,nhl
Lloyd Finkbeiner,1941,1941,nhl
Brian Finley,2003,2007,nhl
Jeff Finley,1988,2004,nhl
Joe Finley,2012,2013,nhl
Steven Finn,1986,1997,nhl
Sid Finney,1952,1954,nhl
Ed Finnigan,1935,1936,nhl
Frank Finnigan,1924,1937,nhl
Giovanni Fiore,2018,2018,nhl
Peter Fiorentino,1992,1992,nhl
Christian Fischer,2017,2019,nhl
Jiri Fischer,2000,2006,nhl
Patrick Fischer,2007,2007,nhl
Ron Fischer,1982,1983,nhl
Stephane Fiset,1990,2002,nhl
Alvin Fisher,1925,1925,nhl
Craig Fisher,1990,1997,nhl
Dunc Fisher,1949,1959,nhl
Joe Fisher,1940,1943,nhl
Mike Fisher,2000,2018,nhl
Mark Fistric,2008,2015,nhl
Bob Fitchner,1980,1981,nhl
Rusty Fitzgerald,1995,1996,nhl
Tom Fitzgerald,1989,2006,nhl
Zack Fitzgerald,2008,2008,nhl
Mark Fitzpatrick,1989,2000,nhl
Rory Fitzpatrick,1996,2008,nhl
Ross Fitzpatrick,1983,1986,nhl
Sandy Fitzpatrick,1965,1968,nhl
Wade Flaherty,1992,2003,nhl
Fern Flaman,1945,1961,nhl
Pat Flatley,1984,1997,nhl
Tomas Fleischmann,2006,2016,nhl
Gerry Fleming,1994,1995,nhl
Reggie Fleming,1960,1971,nhl
John Flesch,1975,1980,nhl
Steven Fletcher,1989,1989,nhl
Bill Flett,1968,1980,nhl
Haydn Fleury,2018,2019,nhl
Marc-Andre Fleury,2004,2019,nhl
Theoren Fleury,1989,2003,nhl
Todd Flichel,1988,1990,nhl
Ryan Flinn,2002,2006,nhl
Rob Flockhart,1977,1981,nhl
Ron Flockhart,1981,1989,nhl
Mark Flood,2010,2012,nhl
Justin Florek,2014,2014,nhl
Larry Floyd,1983,1984,nhl
Brian Flynn,2013,2017,nhl
Dan Focht,2002,2004,nhl
Warren Foegele,2018,2019,nhl
Bryan Fogarty,1990,1995,nhl
Steven Fogarty,2018,2019,nhl
Lee Fogolin,1949,1956,nhl
Lee Fogolin,1975,1987,nhl
Peter Folco,1974,1974,nhl
Gerry Foley,1955,1969,nhl
Rick Foley,1971,1974,nhl
Marcus Foligno,2012,2019,nhl
Mike Foligno,1980,1994,nhl
Nick Foligno,2008,2019,nhl
Christian Folin,2014,2019,nhl
Bill Folk,1952,1953,nhl
Justin Fontaine,2014,2016,nhl
Len Fontaine,1973,1974,nhl
Jon Fontas,1980,1981,nhl
Val Fonteyne,1960,1972,nhl
Lou Fontinato,1955,1963,nhl
Spencer Foo,2018,2018,nhl
Adam Foote,1992,2011,nhl
Colin Forbes,1997,2006,nhl
Dave Forbes,1974,1979,nhl
Jake Forbes,1920,1933,nhl
Mike Forbes,1978,1982,nhl
Derek Forbort,2016,2019,nhl
Brian Ford,1984,1985,nhl
Connie Forey,1974,1974,nhl
Alex Formenton,2018,2019,nhl
Jakob Forsbacka Karlsson,2017,2019,nhl
Anton Forsberg,2015,2018,nhl
Filip Forsberg,2013,2019,nhl
Peter Forsberg,1995,2011,nhl
Jack Forsey,1943,1943,nhl
Gustav Forsling,2017,2019,nhl
Gus Forslund,1933,1933,nhl
Tomas Forslund,1992,1993,nhl
Alex Forsyth,1977,1977,nhl
Dave Fortier,1973,1977,nhl
Marc Fortier,1988,1993,nhl
Alexandre Fortin,2019,2019,nhl
Jean-Francois Fortin,2002,2004,nhl
Ray Fortin,1968,1970,nhl
Maxime Fortunus,2010,2014,nhl
Alex Foster,2008,2008,nhl
Brian Foster,2012,2012,nhl
Corey Foster,1989,1997,nhl
Dwight Foster,1978,1987,nhl
Herb Foster,1941,1948,nhl
Kurtis Foster,2003,2013,nhl
Norm Foster,1991,1992,nhl
Scott Foster,2018,2018,nhl
Yip Foster,1930,1935,nhl
Nick Fotiu,1977,1989,nhl
Kris Foucault,2012,2012,nhl
Mike Fountain,1997,2001,nhl
Cam Fowler,2011,2019,nhl
Hec Fowler,1925,1925,nhl
Jimmy Fowler,1937,1939,nhl
Tom Fowler,1947,1947,nhl
Greg Fox,1978,1985,nhl
Jim Fox,1981,1990,nhl
Matt Foy,2006,2008,nhl
Frank Foyston,1927,1928,nhl
Bob Frampton,1950,1950,nhl
Lou Franceschetti,1982,1992,nhl
Bobby Francis,1983,1983,nhl
Emile Francis,1947,1952,nhl
Ron Francis,1982,2004,nhl
Pavel Francouz,2019,2019,nhl
Jimmy Franks,1938,1944,nhl
Cody Franson,2010,2018,nhl
Johan Franzen,2006,2016,nhl
Archie Fraser,1944,1944,nhl
Charles Fraser,1924,1924,nhl
Colin Fraser,2007,2015,nhl
Curt Fraser,1979,1990,nhl
Gord Fraser,1927,1931,nhl
Harvey Fraser,1945,1945,nhl
Iain Fraser,1993,1997,nhl
Jamie Fraser,2009,2009,nhl
Mark Fraser,2007,2015,nhl
Matt Fraser,2012,2015,nhl
Scott Fraser,1996,1999,nhl
Matt Frattin,2011,2015,nhl
Dan Frawley,1984,1989,nhl
Jeff Frazee,2013,2013,nhl
Kyle Freadrich,2000,2001,nhl
Trent Frederic,2019,2019,nhl
Ray Frederick,1955,1955,nhl
Kris Fredheim,2012,2012,nhl
Frank Fredrickson,1927,1931,nhl
Mark Freer,1987,1994,nhl
Irv Frew,1934,1936,nhl
Max Friberg,2015,2016,nhl
Tim Friday,1986,1986,nhl
Dan Fridgen,1982,1983,nhl
Doug Friedman,1998,1999,nhl
Alex Friesen,2016,2016,nhl
Jeff Friesen,1995,2007,nhl
Karl Friesen,1987,1987,nhl
Ron Friest,1981,1983,nhl
Len Frig,1974,1980,nhl
Trevor Frischmon,2010,2010,nhl
Jamie Fritsch,2009,2009,nhl
Dan Fritsche,2004,2009,nhl
Mitch Fritz,2009,2009,nhl
Tanner Fritz,2018,2019,nhl
Martin Frk,2017,2019,nhl
Bob Froese,1983,1990,nhl
Byron Froese,2016,2018,nhl
Jonas Frogren,2009,2009,nhl
Michael Frolik,2009,2019,nhl
Alex Frolov,2003,2011,nhl
Harry Frost,1939,1939,nhl
Miroslav Frycer,1982,1989,nhl
Bob Fryday,1950,1952,nhl
Robbie Ftorek,1973,1985,nhl
Grant Fuhr,1982,2000,nhl
Yutaka Fukufuji,2007,2007,nhl
Larry Fullan,1975,1975,nhl
Michael Funk,2007,2008,nhl
Mark Fusco,1984,1985,nhl
Owen Fussey,2004,2004,nhl
Marian Gaborik,2001,2018,nhl
Kurtis Gabriel,2016,2019,nhl
Bill Gadsby,1947,1966,nhl
Link Gaetz,1989,1992,nhl
Joaquin Gage,1995,2001,nhl
Jody Gage,1981,1992,nhl
Art Gagne,1927,1932,nhl
Paul Gagne,1981,1990,nhl
Pierre Gagne,1960,1960,nhl
Simon Gagne,2000,2015,nhl
Dave Gagner,1985,1999,nhl
Sam Gagner,2008,2019,nhl
Aaron Gagnon,2010,2013,nhl
Dave Gagnon,1991,1991,nhl
Germain Gagnon,1972,1976,nhl
Johnny Gagnon,1931,1940,nhl
Sean Gagnon,1998,2001,nhl
Bob Gainey,1974,1989,nhl
Steve Gainey,2001,2006,nhl
Dutch Gainor,1928,1935,nhl
Maxim Galanov,1998,2001,nhl
Michel Galarneau,1981,1983,nhl
Percy Galbraith,1927,1934,nhl
Alex Galchenyuk,2013,2019,nhl
T.J. Galiardi,2009,2015,nhl
Stanislav Galiev,2015,2016,nhl
Brendan Gallagher,2013,2019,nhl
John Gallagher,1931,1939,nhl
Brett Gallant,2014,2014,nhl
Gerard Gallant,1985,1995,nhl
Garry Galley,1985,2001,nhl
Jamie Gallimore,1978,1978,nhl
Don Gallinger,1943,1948,nhl
Simon Gamache,2003,2008,nhl
Joseph Gambardella,2019,2019,nhl
Bruce Gamble,1959,1972,nhl
Dick Gamble,1951,1967,nhl
Troy Gamble,1987,1992,nhl
Dylan Gambrell,2018,2019,nhl
Gary Gambucci,1972,1974,nhl
Perry Ganchar,1984,1989,nhl
Dave Gans,1983,1986,nhl
Ryan Garbutt,2012,2017,nhl
Bert Gardiner,1936,1944,nhl
Bruce Gardiner,1997,2002,nhl
Charlie Gardiner,1928,1934,nhl
Herb Gardiner,1927,1929,nhl
Jake Gardiner,2012,2019,nhl
Bill Gardner,1981,1989,nhl
Cal Gardner,1946,1957,nhl
Dave Gardner,1973,1980,nhl
George Gardner,1966,1972,nhl
Paul Gardner,1977,1986,nhl
Danny Gare,1975,1987,nhl
Ray Gariepy,1954,1956,nhl
Conor Garland,2019,2019,nhl
Scott Garland,1976,1979,nhl
Rob Garner,1983,1983,nhl
Tyrone Garner,1999,1999,nhl
Michael Garnett,2006,2006,nhl
Mathieu Garon,2001,2013,nhl
Johan Garpenlov,1991,2000,nhl
John Garrett,1980,1985,nhl
Red Garrett,1943,1943,nhl
Jason Garrison,2009,2019,nhl
Mike Gartner,1980,1998,nhl
Bob Gassoff,1974,1977,nhl
Brad Gassoff,1976,1979,nhl
Dave Gatherum,1954,1954,nhl
Steve Gatzos,1982,1985,nhl
Tyler Gaudet,2015,2017,nhl
Adam Gaudette,2018,2019,nhl
Frederick Gaudreau,2017,2019,nhl
Johnny Gaudreau,2014,2019,nhl
Rob Gaudreau,1993,1996,nhl
Armand Gaudreault,1945,1945,nhl
Leo Gaudreault,1928,1933,nhl
Mike Gaul,1999,2001,nhl
Jean-Marc Gaulin,1983,1986,nhl
Dallas Gaume,1989,1989,nhl
Brendan Gaunce,2016,2019,nhl
Cameron Gaunce,2011,2017,nhl
Paul Gaustad,2003,2016,nhl
Art Gauthier,1927,1927,nhl
Daniel Gauthier,1995,1995,nhl
Denis Gauthier,1998,2009,nhl
Fern Gauthier,1944,1949,nhl
Frederik Gauthier,2016,2019,nhl
Gabe Gauthier,2007,2008,nhl
Jean Gauthier,1961,1970,nhl
Luc Gauthier,1991,1991,nhl
Paul Gauthier,1938,1938,nhl
Sean Gauthier,1999,1999,nhl
Jocelyn Gauvreau,1984,1984,nhl
Aaron Gavey,1996,2006,nhl
Stew Gavin,1981,1993,nhl
Luke Gazdic,2014,2017,nhl
Bob Geale,1985,1985,nhl
George Gee,1946,1954,nhl
Gary Geldart,1971,1971,nhl
Eric Gelinas,2013,2017,nhl
Martin Gelinas,1989,2008,nhl
Jack Gelineau,1949,1954,nhl
Jean-Guy Gendron,1956,1972,nhl
Martin Gendron,1995,1998,nhl
Chay Genoway,2012,2012,nhl
Bernie Geoffrion,1951,1968,nhl
Blake Geoffrion,2011,2012,nhl
Danny Geoffrion,1980,1982,nhl
Alexandar Georgiev,2018,2019,nhl
Gerry Geran,1918,1926,nhl
Eddie Gerard,1918,1923,nhl
Nathan Gerbe,2009,2018,nhl
Martin Gerber,2003,2011,nhl
Eric Germain,1988,1988,nhl
Carsen Germyn,2006,2007,nhl
Ken Gernander,1996,2004,nhl
Shane Gersich,2018,2018,nhl
Bruno Gervais,2006,2013,nhl
Ray Getliffe,1936,1945,nhl
Timothy Gettinger,2019,2019,nhl
Ryan Getzlaf,2006,2019,nhl
Ed Giacomin,1966,1978,nhl
Mario Giallonardo,1980,1981,nhl
Brian Gibbons,2014,2019,nhl
Barry Gibbs,1968,1980,nhl
Christopher Gibson,2016,2019,nhl
Don Gibson,1991,1991,nhl
Doug Gibson,1974,1978,nhl
John Gibson,1981,1984,nhl
John Gibson,2014,2019,nhl
Gus Giesebrecht,1939,1942,nhl
Lee Giffin,1987,1988,nhl
Jean-Sebastien Giguere,1997,2014,nhl
Ed Gilbert,1975,1977,nhl
Gilles Gilbert,1970,1983,nhl
Greg Gilbert,1982,1996,nhl
Jeannot Gilbert,1963,1965,nhl
Rod Gilbert,1961,1978,nhl
Tom Gilbert,2007,2017,nhl
Stan Gilbertson,1972,1977,nhl
Brent Gilchrist,1989,2003,nhl
Curt Giles,1980,1993,nhl
Randy Gilhen,1983,1996,nhl
Andre Gill,1968,1968,nhl
Hal Gill,1998,2014,nhl
Todd Gill,1985,2003,nhl
Don Gillen,1980,1982,nhl
Farrand Gillie,1929,1929,nhl
Clark Gillies,1975,1988,nhl
Colton Gillies,2009,2013,nhl
Jon Gillies,2017,2018,nhl
Trevor Gillies,2006,2012,nhl
Jere Gillis,1978,1987,nhl
Mike Gillis,1979,1984,nhl
Paul Gillis,1983,1993,nhl
Doug Gilmour,1984,2003,nhl
John Gilmour,2018,2018,nhl
Matt Gilroy,2010,2014,nhl
Gaston Gingras,1980,1989,nhl
Brian Gionta,2002,2018,nhl
Stephen Gionta,2011,2019,nhl
Mark Giordano,2006,2019,nhl
Bob Girard,1976,1980,nhl
Jonathan Girard,1999,2003,nhl
Kenny Girard,1957,1960,nhl
Samuel Girard,2018,2019,nhl
Dan Girardi,2007,2019,nhl
Zemgus Girgensons,2014,2019,nhl
Alexandre Giroux,2006,2012,nhl
Art Giroux,1933,1936,nhl
Claude Giroux,2008,2019,nhl
Larry Giroux,1974,1980,nhl
Pierre Giroux,1983,1983,nhl
Ray Giroux,2000,2004,nhl
Jeff Giuliano,2006,2008,nhl
Bob Gladney,1983,1984,nhl
Jean-Paul Gladu,1945,1945,nhl
Jeff Glass,2018,2018,nhl
Tanner Glass,2008,2018,nhl
Ben Gleason,2019,2019,nhl
Tim Gleason,2004,2015,nhl
Curtis Glencross,2007,2015,nhl
Luke Glendening,2014,2019,nhl
Brian Glennie,1970,1979,nhl
Scott Glennie,2012,2012,nhl
Matt Glennon,1992,1992,nhl
Rob Globke,2006,2008,nhl
Lorry Gloeckner,1979,1979,nhl
Dan Gloor,1974,1974,nhl
Fred Glover,1950,1953,nhl
Howie Glover,1959,1969,nhl
Mike Glumac,2006,2008,nhl
Brian Glynn,1988,1997,nhl
Marcel Goc,2006,2015,nhl
Sascha Goc,2001,2002,nhl
Eric Godard,2003,2011,nhl
Ernie Godden,1982,1982,nhl
Warren Godfrey,1953,1968,nhl
Eddy Godin,1978,1979,nhl
Sam Godin,1928,1934,nhl
Alexander Godynyuk,1991,1997,nhl
Pete Goegan,1958,1968,nhl
Dave Goertz,1988,1988,nhl
Steven Goertzen,2006,2010,nhl
Bob Goldham,1942,1956,nhl
Erich Goldmann,2000,2000,nhl
Nikolay Goldobin,2016,2019,nhl
Bill Goldsworthy,1965,1978,nhl
Leroy Goldsworthy,1930,1939,nhl
Glenn Goldup,1974,1982,nhl
Hank Goldup,1940,1946,nhl
Alex Goligoski,2008,2019,nhl
Cody Goloubef,2012,2019,nhl
Yan Golubovsky,1998,2001,nhl
Scott Gomez,2000,2016,nhl
Sergei Gonchar,1995,2015,nhl
Daniel Goneau,1997,2000,nhl
Bill Gooden,1943,1944,nhl
Larry Goodenough,1975,1980,nhl
Ebbie Goodfellow,1930,1943,nhl
Paul Goodman,1940,1941,nhl
Barclay Goodrow,2015,2019,nhl
Viktor Gordiouk,1993,1995,nhl
Andrew Gordon,2009,2013,nhl
Boyd Gordon,2004,2017,nhl
Fred Gordon,1927,1928,nhl
Jack Gordon,1949,1951,nhl
Robb Gordon,1999,1999,nhl
Scott Gordon,1990,1991,nhl
Lee Goren,2001,2007,nhl
Tom Gorence,1979,1984,nhl
Josh Gorges,2006,2018,nhl
Butch Goring,1970,1985,nhl
Dave Gorman,1980,1980,nhl
Ed Gorman,1925,1928,nhl
Brandon Gormley,2014,2016,nhl
Benoit Gosselin,1978,1978,nhl
David Gosselin,2000,2002,nhl
Guy Gosselin,1988,1988,nhl
Mario Gosselin,1984,1994,nhl
Shayne Gostisbehere,2015,2019,nhl
Steve Gotaas,1988,1991,nhl
Johnny Gottselig,1929,1945,nhl
Tyrell Goulbourne,2018,2019,nhl
Bobby Gould,1980,1990,nhl
John Gould,1972,1980,nhl
Larry Gould,1974,1974,nhl
Michel Goulet,1980,1994,nhl
Red Goupille,1936,1943,nhl
Yanni Gourde,2016,2019,nhl
David Gove,2006,2007,nhl
Chris Govedaris,1990,1994,nhl
David Goverde,1992,1994,nhl
Gerry Goyer,1968,1968,nhl
Phil Goyette,1957,1972,nhl
Michael Grabner,2010,2019,nhl
Tony Graboski,1941,1943,nhl
Mikhail Grabovski,2007,2016,nhl
Evgeny Grachev,2011,2012,nhl
Bob Gracie,1931,1939,nhl
Thomas Gradin,1979,1987,nhl
Marc-Andre Gragnani,2008,2016,nhl
Dirk Graham,1984,1995,nhl
Leth Graham,1921,1926,nhl
Pat Graham,1982,1984,nhl
Rod Graham,1975,1975,nhl
Ted Graham,1928,1937,nhl
John Grahame,2000,2008,nhl
Ron Grahame,1978,1981,nhl
Tony Granato,1989,2001,nhl
Petter Granberg,2014,2017,nhl
Jean-Luc Grand-Pierre,1999,2004,nhl
Markus Granlund,2014,2019,nhl
Mikael Granlund,2013,2019,nhl
Alex Grant,2014,2016,nhl
Benny Grant,1929,1944,nhl
Danny Grant,1966,1979,nhl
Derek Grant,2013,2019,nhl
Doug Grant,1974,1980,nhl
Triston Grant,2007,2010,nhl
Tyler Graovac,2015,2018,nhl
Benoit Gratton,1998,2004,nhl
Chris Gratton,1994,2009,nhl
Dan Gratton,1988,1988,nhl
Gilles Gratton,1976,1977,nhl
Josh Gratton,2006,2009,nhl
Norm Gratton,1972,1976,nhl
Kevin Gravel,2016,2019,nhl
Leo Gravelle,1947,1951,nhl
Adam Graves,1988,2003,nhl
Hilliard Graves,1971,1980,nhl
Ryan Graves,2019,2019,nhl
Steve Graves,1984,1988,nhl
Alex Gray,1928,1929,nhl
Gerry Gray,1971,1973,nhl
Harrison Gray,1964,1964,nhl
Terry Gray,1962,1970,nhl
Denis Grebeshkov,2004,2014,nhl
Anthony Greco,2019,2019,nhl
Josh Green,1999,2012,nhl
Mike Green,2004,2004,nhl
Mike Green,2006,2019,nhl
Red Green,1924,1929,nhl
Rick Green,1977,1992,nhl
Shorty Green,1924,1927,nhl
Ted Green,1961,1972,nhl
Travis Green,1993,2007,nhl
Andy Greene,2007,2019,nhl
Matt Greene,2006,2017,nhl
Colin Greening,2011,2016,nhl
Jeff Greenlaw,1987,1994,nhl
Mike Greenlay,1990,1990,nhl
Kyle Greentree,2008,2009,nhl
Jordan Greenway,2018,2019,nhl
A.J. Greer,2017,2019,nhl
