name,startDate,endDate
Andreas Engqvist,2011,2012
Jim Ennis,1988,1988
Tyler Ennis,2010,2019
Jhonas Enroth,2010,2017
Toby Enstrom,2008,2018
Martin Erat,2002,2015
Aut Erickson,1960,1970
Bryan Erickson,1984,1994
Chad Erickson,1992,1992
Grant Erickson,1969,1970
Jonathan Ericsson,2008,2019
Anders Eriksson,1996,2010
Joacim Eriksson,2014,2014
Loui Eriksson,2007,2019
Peter Eriksson,1990,1990
Roland Eriksson,1977,1979
Thomas Eriksson,1981,1986
Joel Eriksson Ek,2017,2019
Jan Erixon,1984,1993
Tim Erixon,2012,2015
Adam Erne,2017,2019
Bob Errey,1984,1998
Erik Ersberg,2008,2010
John Erskine,2002,2014
Len Esau,1992,1995
Robert Esche,1999,2007
Phil Esposito,1964,1981
Tony Esposito,1969,1984
Bob Essensa,1989,2002
Emerson Etem,2013,2017
Chris Evans,1970,1975
Claude Evans,1955,1958
Daryl Evans,1982,1987
Doug Evans,1986,1993
Jack Evans,1949,1963
Kevin Evans,1991,1992
Paul Evans,1977,1978
Paul Evans,1979,1983
Shawn Evans,1986,1990
Stewart Evans,1931,1939
Dean Evason,1984,1996
Dennis Everberg,2015,2016
Todd Ewen,1987,1997
Garnet Exelby,2003,2010
Randy Exelby,1989,1990
Bill Ezinicki,1945,1955
Robby Fabbri,2016,2019
Brian Fahey,2011,2011
Jim Fahey,2003,2007
Trevor Fahey,1965,1965
Bill Fairbairn,1969,1979
Cade Fairchild,2012,2012
Kelly Fairchild,1996,2002
Radek Faksa,2016,2019
Justin Falk,2010,2019
Bob Falkenberg,1967,1972
Pat Falloon,1992,2000
Scott Fankhouser,2000,2001
Oscar Fantenberg,2018,2019
Jeff Farkas,2001,2003
Bobby Farnham,2015,2017
Rocky Farr,1973,1975
Walt Farrant,1944,1944
Mike Farrell,2002,2004
Dave Farrish,1977,1984
Hudson Fasching,2016,2018
Gordie Fashoway,1951,1951
Brad Fast,2004,2004
Jesper Fast,2014,2019
Viktor Fasth,2013,2015
Drew Fata,2007,2008
Rico Fata,1999,2007
Mario Faubert,1975,1982
Justin Faulk,2012,2019
Alex Faulkner,1962,1964
Ted Fauss,1987,1988
Andre Faust,1993,1994
Doug Favell,1968,1979
Mark Fayne,2011,2017
Dave Feamster,1982,1985
Glen Featherstone,1989,1997
Tony Featherstone,1970,1974
Bernie Federko,1977,1990
Fedor Fedorov,2003,2006
Sergei Fedorov,1991,2009
Todd Fedoruk,2001,2010
Ruslan Fedotenko,2001,2013
Anatoli Fedotov,1993,1994
Taylor Fedun,2014,2019
Brent Fedyk,1988,1999
Eric Fehr,2006,2019
Chris Felix,1989,1991
Brian Felsner,1998,1998
Denny Felsner,1992,1995
Tony Feltrin,1981,1986
Paul Fenton,1985,1992
David Fenyves,1983,1991
Andrew Ference,2000,2016
Brad Ference,2000,2007
Tom Fergus,1982,1993
Craig Ferguson,1994,2000
Dylan Ferguson,2018,2018
George Ferguson,1973,1984
John Ferguson,1964,1971
Lorne Ferguson,1950,1959
Norm Ferguson,1969,1972
Scott Ferguson,1998,2006
Jonathan Ferland,2006,2006
Micheal Ferland,2015,2019
Brian Ferlin,2015,2015
Manny Fernandez,1995,2009
Mark Ferner,1987,1995
Chris Ferraro,1996,2002
Landon Ferraro,2014,2018
Peter Ferraro,1996,2002
Ray Ferraro,1985,2002
Benn Ferriero,2010,2014
Brett Festerling,2009,2012
Viacheslav Fetisov,1990,1998
Kevin Fiala,2015,2019
Jesse Fibiger,2003,2003
Eric Fichaud,1996,2001
Vernon Fiddler,2003,2017
Mike Fidler,1977,1983
Wilf Field,1937,1945
Guyle Fielder,1951,1958
Nikita Filatov,2009,2012
Jonathan Filewich,2008,2008
Dmitri Filimonov,1994,1994
Bob Fillion,1944,1950
Marcel Fillion,1945,1945
Tommy Filmore,1931,1934
Valtteri Filppula,2006,2019
Jeff Finger,2007,2010
Lloyd Finkbeiner,1941,1941
Brian Finley,2003,2007
Jeff Finley,1988,2004
Joe Finley,2012,2013
Steven Finn,1986,1997
Sid Finney,1952,1954
Ed Finnigan,1935,1936
Frank Finnigan,1924,1937
Giovanni Fiore,2018,2018
Peter Fiorentino,1992,1992
Christian Fischer,2017,2019
Jiri Fischer,2000,2006
Patrick Fischer,2007,2007
Ron Fischer,1982,1983
Stephane Fiset,1990,2002
Alvin Fisher,1925,1925
Craig Fisher,1990,1997
Dunc Fisher,1949,1959
Joe Fisher,1940,1943
Mike Fisher,2000,2018
Mark Fistric,2008,2015
Bob Fitchner,1980,1981
Rusty Fitzgerald,1995,1996
Tom Fitzgerald,1989,2006
Zack Fitzgerald,2008,2008
Mark Fitzpatrick,1989,2000
Rory Fitzpatrick,1996,2008
Ross Fitzpatrick,1983,1986
Sandy Fitzpatrick,1965,1968
Wade Flaherty,1992,2003
Fern Flaman,1945,1961
Pat Flatley,1984,1997
Tomas Fleischmann,2006,2016
Gerry Fleming,1994,1995
Reggie Fleming,1960,1971
John Flesch,1975,1980
Steven Fletcher,1989,1989
Bill Flett,1968,1980
Haydn Fleury,2018,2019
Marc-Andre Fleury,2004,2019
Theoren Fleury,1989,2003
Todd Flichel,1988,1990
Ryan Flinn,2002,2006
Rob Flockhart,1977,1981
Ron Flockhart,1981,1989
Mark Flood,2010,2012
Justin Florek,2014,2014
Larry Floyd,1983,1984
Brian Flynn,2013,2017
Dan Focht,2002,2004
Warren Foegele,2018,2019
Bryan Fogarty,1990,1995
Steven Fogarty,2018,2019
Lee Fogolin,1949,1956
Lee Fogolin,1975,1987
Peter Folco,1974,1974
Gerry Foley,1955,1969
Rick Foley,1971,1974
Marcus Foligno,2012,2019
Mike Foligno,1980,1994
Nick Foligno,2008,2019
Christian Folin,2014,2019
Bill Folk,1952,1953
Justin Fontaine,2014,2016
Len Fontaine,1973,1974
Jon Fontas,1980,1981
Val Fonteyne,1960,1972
Lou Fontinato,1955,1963
Spencer Foo,2018,2018
Adam Foote,1992,2011
Colin Forbes,1997,2006
Dave Forbes,1974,1979
Jake Forbes,1920,1933
Mike Forbes,1978,1982
Derek Forbort,2016,2019
Brian Ford,1984,1985
Connie Forey,1974,1974
Alex Formenton,2018,2019
Jakob Forsbacka Karlsson,2017,2019
Anton Forsberg,2015,2018
Filip Forsberg,2013,2019
Peter Forsberg,1995,2011
Jack Forsey,1943,1943
Gustav Forsling,2017,2019
Gus Forslund,1933,1933
Tomas Forslund,1992,1993
Alex Forsyth,1977,1977
Dave Fortier,1973,1977
Marc Fortier,1988,1993
Alexandre Fortin,2019,2019
Jean-Francois Fortin,2002,2004
Ray Fortin,1968,1970
Maxime Fortunus,2010,2014
Alex Foster,2008,2008
Brian Foster,2012,2012
Corey Foster,1989,1997
Dwight Foster,1978,1987
Herb Foster,1941,1948
Kurtis Foster,2003,2013
Norm Foster,1991,1992
Scott Foster,2018,2018
Yip Foster,1930,1935
Nick Fotiu,1977,1989
Kris Foucault,2012,2012
Mike Fountain,1997,2001
Cam Fowler,2011,2019
Hec Fowler,1925,1925
Jimmy Fowler,1937,1939
Tom Fowler,1947,1947
Greg Fox,1978,1985
Jim Fox,1981,1990
Matt Foy,2006,2008
Frank Foyston,1927,1928
Bob Frampton,1950,1950
Lou Franceschetti,1982,1992
Bobby Francis,1983,1983
Emile Francis,1947,1952
Ron Francis,1982,2004
Pavel Francouz,2019,2019
Jimmy Franks,1938,1944
Cody Franson,2010,2018
Johan Franzen,2006,2016
Archie Fraser,1944,1944
Charles Fraser,1924,1924
Colin Fraser,2007,2015
Curt Fraser,1979,1990
Gord Fraser,1927,1931
Harvey Fraser,1945,1945
Iain Fraser,1993,1997
Jamie Fraser,2009,2009
Mark Fraser,2007,2015
Matt Fraser,2012,2015
Scott Fraser,1996,1999
Matt Frattin,2011,2015
Dan Frawley,1984,1989
Jeff Frazee,2013,2013
Kyle Freadrich,2000,2001
Trent Frederic,2019,2019
Ray Frederick,1955,1955
Kris Fredheim,2012,2012
Frank Fredrickson,1927,1931
Mark Freer,1987,1994
Irv Frew,1934,1936
Max Friberg,2015,2016
Tim Friday,1986,1986
Dan Fridgen,1982,1983
Doug Friedman,1998,1999
Alex Friesen,2016,2016
Jeff Friesen,1995,2007
Karl Friesen,1987,1987
Ron Friest,1981,1983
Len Frig,1974,1980
Trevor Frischmon,2010,2010
Jamie Fritsch,2009,2009
Dan Fritsche,2004,2009
Mitch Fritz,2009,2009
Tanner Fritz,2018,2019
Martin Frk,2017,2019
Bob Froese,1983,1990
Byron Froese,2016,2018
Jonas Frogren,2009,2009
Michael Frolik,2009,2019
Alex Frolov,2003,2011
Harry Frost,1939,1939
Miroslav Frycer,1982,1989
Bob Fryday,1950,1952
Robbie Ftorek,1973,1985
Grant Fuhr,1982,2000
Yutaka Fukufuji,2007,2007
Larry Fullan,1975,1975
Michael Funk,2007,2008
Mark Fusco,1984,1985
Owen Fussey,2004,2004
Marian Gaborik,2001,2018
Kurtis Gabriel,2016,2019
Bill Gadsby,1947,1966
Link Gaetz,1989,1992
Joaquin Gage,1995,2001
Jody Gage,1981,1992
Art Gagne,1927,1932
Paul Gagne,1981,1990
Pierre Gagne,1960,1960
Simon Gagne,2000,2015
Dave Gagner,1985,1999
Sam Gagner,2008,2019
Aaron Gagnon,2010,2013
Dave Gagnon,1991,1991
Germain Gagnon,1972,1976
Johnny Gagnon,1931,1940
Sean Gagnon,1998,2001
Bob Gainey,1974,1989
Steve Gainey,2001,2006
Dutch Gainor,1928,1935
Maxim Galanov,1998,2001
Michel Galarneau,1981,1983
Percy Galbraith,1927,1934
Alex Galchenyuk,2013,2019
T.J. Galiardi,2009,2015
Stanislav Galiev,2015,2016
Brendan Gallagher,2013,2019
John Gallagher,1931,1939
Brett Gallant,2014,2014
Gerard Gallant,1985,1995
Garry Galley,1985,2001
Jamie Gallimore,1978,1978
Don Gallinger,1943,1948
Simon Gamache,2003,2008
Joseph Gambardella,2019,2019
Bruce Gamble,1959,1972
Dick Gamble,1951,1967
Troy Gamble,1987,1992
Dylan Gambrell,2018,2019
Gary Gambucci,1972,1974
Perry Ganchar,1984,1989
Dave Gans,1983,1986
Ryan Garbutt,2012,2017
Bert Gardiner,1936,1944
Bruce Gardiner,1997,2002
Charlie Gardiner,1928,1934
Herb Gardiner,1927,1929
Jake Gardiner,2012,2019
Bill Gardner,1981,1989
Cal Gardner,1946,1957
Dave Gardner,1973,1980
George Gardner,1966,1972
Paul Gardner,1977,1986
Danny Gare,1975,1987
Ray Gariepy,1954,1956
Conor Garland,2019,2019
Scott Garland,1976,1979
Rob Garner,1983,1983
Tyrone Garner,1999,1999
Michael Garnett,2006,2006
Mathieu Garon,2001,2013
Johan Garpenlov,1991,2000
John Garrett,1980,1985
Red Garrett,1943,1943
Jason Garrison,2009,2019
Mike Gartner,1980,1998
Bob Gassoff,1974,1977
Brad Gassoff,1976,1979
Dave Gatherum,1954,1954
Steve Gatzos,1982,1985
Tyler Gaudet,2015,2017
Adam Gaudette,2018,2019
Frederick Gaudreau,2017,2019
Johnny Gaudreau,2014,2019
Rob Gaudreau,1993,1996
Armand Gaudreault,1945,1945
Leo Gaudreault,1928,1933
Mike Gaul,1999,2001
Jean-Marc Gaulin,1983,1986
Dallas Gaume,1989,1989
Brendan Gaunce,2016,2019
Cameron Gaunce,2011,2017
Paul Gaustad,2003,2016
Art Gauthier,1927,1927
Daniel Gauthier,1995,1995
Denis Gauthier,1998,2009
Fern Gauthier,1944,1949
Frederik Gauthier,2016,2019
Gabe Gauthier,2007,2008
Jean Gauthier,1961,1970
Luc Gauthier,1991,1991
Paul Gauthier,1938,1938
Sean Gauthier,1999,1999
Jocelyn Gauvreau,1984,1984
Aaron Gavey,1996,2006
Stew Gavin,1981,1993
Luke Gazdic,2014,2017
Bob Geale,1985,1985
George Gee,1946,1954
Gary Geldart,1971,1971
Eric Gelinas,2013,2017
Martin Gelinas,1989,2008
Jack Gelineau,1949,1954
Jean-Guy Gendron,1956,1972
Martin Gendron,1995,1998
Chay Genoway,2012,2012
Bernie Geoffrion,1951,1968
Blake Geoffrion,2011,2012
Danny Geoffrion,1980,1982
Alexandar Georgiev,2018,2019
Gerry Geran,1918,1926
Eddie Gerard,1918,1923
Nathan Gerbe,2009,2018
Martin Gerber,2003,2011
Eric Germain,1988,1988
Carsen Germyn,2006,2007
Ken Gernander,1996,2004
Shane Gersich,2018,2018
Bruno Gervais,2006,2013
Ray Getliffe,1936,1945
Timothy Gettinger,2019,2019
Ryan Getzlaf,2006,2019
Ed Giacomin,1966,1978
Mario Giallonardo,1980,1981
Brian Gibbons,2014,2019
Barry Gibbs,1968,1980
Christopher Gibson,2016,2019
Don Gibson,1991,1991
Doug Gibson,1974,1978
John Gibson,1981,1984
John Gibson,2014,2019
Gus Giesebrecht,1939,1942
Lee Giffin,1987,1988
Jean-Sebastien Giguere,1997,2014
Ed Gilbert,1975,1977
Gilles Gilbert,1970,1983
Greg Gilbert,1982,1996
Jeannot Gilbert,1963,1965
Rod Gilbert,1961,1978
Tom Gilbert,2007,2017
Stan Gilbertson,1972,1977
Brent Gilchrist,1989,2003
Curt Giles,1980,1993
Randy Gilhen,1983,1996
Andre Gill,1968,1968
Hal Gill,1998,2014
Todd Gill,1985,2003
Don Gillen,1980,1982
Farrand Gillie,1929,1929
Clark Gillies,1975,1988
Colton Gillies,2009,2013
Jon Gillies,2017,2018
Trevor Gillies,2006,2012
Jere Gillis,1978,1987
Mike Gillis,1979,1984
Paul Gillis,1983,1993
Doug Gilmour,1984,2003
John Gilmour,2018,2018
Matt Gilroy,2010,2014
Gaston Gingras,1980,1989
Brian Gionta,2002,2018
Stephen Gionta,2011,2019
Mark Giordano,2006,2019
Bob Girard,1976,1980
Jonathan Girard,1999,2003
Kenny Girard,1957,1960
Samuel Girard,2018,2019
Dan Girardi,2007,2019
Zemgus Girgensons,2014,2019
Alexandre Giroux,2006,2012
Art Giroux,1933,1936
Claude Giroux,2008,2019
Larry Giroux,1974,1980
Pierre Giroux,1983,1983
Ray Giroux,2000,2004
Jeff Giuliano,2006,2008
Bob Gladney,1983,1984
Jean-Paul Gladu,1945,1945
Jeff Glass,2018,2018
Tanner Glass,2008,2018
Ben Gleason,2019,2019
Tim Gleason,2004,2015
Curtis Glencross,2007,2015
Luke Glendening,2014,2019
Brian Glennie,1970,1979
Scott Glennie,2012,2012
Matt Glennon,1992,1992
Rob Globke,2006,2008
Lorry Gloeckner,1979,1979
Dan Gloor,1974,1974
Fred Glover,1950,1953
Howie Glover,1959,1969
Mike Glumac,2006,2008
Brian Glynn,1988,1997
Marcel Goc,2006,2015
Sascha Goc,2001,2002
Eric Godard,2003,2011
Ernie Godden,1982,1982
Warren Godfrey,1953,1968
Eddy Godin,1978,1979
Sam Godin,1928,1934
Alexander Godynyuk,1991,1997
Pete Goegan,1958,1968
Dave Goertz,1988,1988
Steven Goertzen,2006,2010
Bob Goldham,1942,1956
Erich Goldmann,2000,2000
Nikolay Goldobin,2016,2019
Bill Goldsworthy,1965,1978
Leroy Goldsworthy,1930,1939
Glenn Goldup,1974,1982
Hank Goldup,1940,1946
Alex Goligoski,2008,2019
Cody Goloubef,2012,2019
Yan Golubovsky,1998,2001
Scott Gomez,2000,2016
Sergei Gonchar,1995,2015
Daniel Goneau,1997,2000
Bill Gooden,1943,1944
Larry Goodenough,1975,1980
Ebbie Goodfellow,1930,1943
Paul Goodman,1940,1941
Barclay Goodrow,2015,2019
Viktor Gordiouk,1993,1995
Andrew Gordon,2009,2013
Boyd Gordon,2004,2017
Fred Gordon,1927,1928
Jack Gordon,1949,1951
Robb Gordon,1999,1999
Scott Gordon,1990,1991
Lee Goren,2001,2007
Tom Gorence,1979,1984
Josh Gorges,2006,2018
Butch Goring,1970,1985
Dave Gorman,1980,1980
Ed Gorman,1925,1928
Brandon Gormley,2014,2016
Benoit Gosselin,1978,1978
David Gosselin,2000,2002
Guy Gosselin,1988,1988
Mario Gosselin,1984,1994
Shayne Gostisbehere,2015,2019
Steve Gotaas,1988,1991
Johnny Gottselig,1929,1945
Tyrell Goulbourne,2018,2019
Bobby Gould,1980,1990
John Gould,1972,1980
Larry Gould,1974,1974
Michel Goulet,1980,1994
Red Goupille,1936,1943
Yanni Gourde,2016,2019
David Gove,2006,2007
Chris Govedaris,1990,1994
David Goverde,1992,1994
Gerry Goyer,1968,1968
Phil Goyette,1957,1972
Michael Grabner,2010,2019
Tony Graboski,1941,1943
Mikhail Grabovski,2007,2016
Evgeny Grachev,2011,2012
Bob Gracie,1931,1939
Thomas Gradin,1979,1987
Marc-Andre Gragnani,2008,2016
Dirk Graham,1984,1995
Leth Graham,1921,1926
Pat Graham,1982,1984
Rod Graham,1975,1975
Ted Graham,1928,1937
John Grahame,2000,2008
Ron Grahame,1978,1981
Tony Granato,1989,2001
Petter Granberg,2014,2017
Jean-Luc Grand-Pierre,1999,2004
Markus Granlund,2014,2019
Mikael Granlund,2013,2019
Alex Grant,2014,2016
Benny Grant,1929,1944
Danny Grant,1966,1979
Derek Grant,2013,2019
Doug Grant,1974,1980
Triston Grant,2007,2010
Tyler Graovac,2015,2018
Benoit Gratton,1998,2004
Chris Gratton,1994,2009
Dan Gratton,1988,1988
Gilles Gratton,1976,1977
Josh Gratton,2006,2009
Norm Gratton,1972,1976
Kevin Gravel,2016,2019
Leo Gravelle,1947,1951
Adam Graves,1988,2003
Hilliard Graves,1971,1980
Ryan Graves,2019,2019
Steve Graves,1984,1988
Alex Gray,1928,1929
Gerry Gray,1971,1973
Harrison Gray,1964,1964
Terry Gray,1962,1970
Denis Grebeshkov,2004,2014
Anthony Greco,2019,2019
Josh Green,1999,2012
Mike Green,2004,2004
Mike Green,2006,2019
Red Green,1924,1929
Rick Green,1977,1992
Shorty Green,1924,1927
Ted Green,1961,1972
Travis Green,1993,2007
Andy Greene,2007,2019
Matt Greene,2006,2017
Colin Greening,2011,2016
Jeff Greenlaw,1987,1994
Mike Greenlay,1990,1990
Kyle Greentree,2008,2009
Jordan Greenway,2018,2019
A.J. Greer,2017,2019
Randy Gregg,1983,1992
Bruce Greig,1974,1975
Mark Greig,1991,2003
Thomas Greiss,2008,2019
Alexandre Grenier,2016,2017
Lucien Grenier,1970,1972
Martin Grenier,2002,2007
Richard Grenier,1973,1973
Ron Greschner,1975,1990
Brent Gretzky,1994,1995
Wayne Gretzky,1980,1999
Mike Grier,1997,2011
Brent Grieve,1994,1997
Seth Griffith,2015,2018
George Grigor,1944,1944
Mikhail Grigorenko,2013,2017
Rocco Grimaldi,2015,2019
Stu Grimson,1989,2002
John Grisdale,1973,1979
Francois Groleau,1996,1998
Stanislav Gron,2001,2001
Tuomas Gronman,1997,1998
Lloyd Gronsdahl,1942,1942
Jari Gronstrand,1987,1991
Michal Grosek,1994,2004
Troy Grosenick,2015,2015
Lloyd Gross,1927,1935
Nicklas Grossmann,2007,2017
Don Grosso,1939,1947
Len Grosvenor,1928,1933
Wayne Groulx,1985,1985
Philipp Grubauer,2013,2019
John Gruden,1994,2004
Danny Gruen,1973,1977
Scott Gruhl,1982,1988
Eric Gryba,2013,2019
Bob Gryp,1974,1976
Matt Grzelcyk,2017,2019
Francois Guay,1990,1990
Paul Guay,1984,1991
Radko Gudas,2013,2019
Erik Gudbranson,2012,2019
Kristers Gudlevskis,2014,2017
Steve Guenette,1987,1991
Nate Guenin,2007,2016
Jake Guentzel,2017,2019
Daniel Guerard,1995,1995
Stephane Guerard,1988,1990
Bill Guerin,1992,2010
Jocelyn Guevremont,1972,1980
Brendan Guhle,2017,2019
Aldo Guidolin,1953,1956
Bep Guidolin,1943,1952
Bobby Guindon,1980,1980
Ben Guite,2006,2010
Carl Gunnarsson,2010,2019
Steve Guolla,1997,2003
Miloslav Guren,1999,2000
Denis Gurianov,2017,2019
Alexei Gusarov,1991,2001
Sergey Gusev,1998,2001
Ravil Gusmanov,1996,1996
Derek Gustafson,2001,2002
Bengt-Ake Gustafsson,1980,1989
Erik Gustafsson,2011,2014
Erik Gustafsson,2016,2019
Per Gustafsson,1997,1998
Jonas Gustavsson,2010,2017
Peter Gustavsson,1982,1982
Kevan Guy,1987,1992
Kari Haakana,2003,2003
Ari Haanpaa,1986,1988
Henrik Haapala,2018,2018
David Haas,1991,1994
Marc Habscheid,1982,1992
Len Hachborn,1984,1986
Jeff Hackett,1989,2004
Matt Hackett,2012,2015
Lloyd Haddon,1960,1960
Vic Hadfield,1962,1977
Carl Hagelin,2012,2019
Robert Hagg,2017,2019
Jim Haggarty,1942,1942
Sean Haggerty,1996,2001
Roger Hagglund,1985,1985
Matti Hagman,1977,1982
Niklas Hagman,2002,2012
Riku Hahl,2002,2004
Ron Hainsey,2003,2019
George Hainsworth,1927,1937
Richard Hajdu,1986,1987
Libor Hajek,2019,2019
Bill Hajt,1974,1987
Chris Hajt,2001,2004
Anders Hakansson,1982,1986
Jaroslav Halak,2007,2019
Harold Halderson,1927,1927
David Hale,2004,2011
Larry Hale,1969,1972
Len Haley,1960,1961
Micheal Haley,2010,2019
Matt Halischuk,2009,2016
Bob Halkidis,1986,1996
Steven Halko,1998,2003
Adam Hall,2002,2014
Bob Hall,1926,1926
Del Hall,1972,1974
Glenn Hall,1953,1971
Joe Hall,1918,1919
Murray Hall,1962,1972
Taylor Hall,1984,1988
Taylor Hall,2011,2019
Wayne Hall,1961,1961
Kevin Haller,1990,2002
Milt Halliday,1927,1929
Mats Hallin,1983,1987
Mike Halmo,2014,2014
Jeff Halpern,2000,2014
Brandon Halverson,2018,2018
Trevor Halverson,1999,1999
Doug Halward,1976,1989
Denis Hamel,2000,2007
Gilles Hamel,1981,1989
Herb Hamel,1931,1931
Jean Hamel,1973,1984
Pierre Hamel,1975,1981
Dan Hamhuis,2004,2019
Red Hamill,1938,1951
Zach Hamill,2010,2012
Al Hamilton,1966,1980
Chuck Hamilton,1962,1973
Curtis Hamilton,2015,2015
Dougie Hamilton,2013,2019
Freddie Hamilton,2014,2018
Jack Hamilton,1943,1946
Jeff Hamilton,2004,2009
Jim Hamilton,1978,1985
Reg Hamilton,1936,1947
Ryan Hamilton,2012,2015
Inge Hammarstrom,1974,1979
Andrew Hammond,2014,2018
Ken Hammond,1985,1993
Travis Hamonic,2011,2019
Gord Hampson,1983,1983
Ted Hampson,1960,1972
Rick Hampton,1975,1980
Radek Hamr,1993,1994
Roman Hamrlik,1993,2013
Mark Hamway,1985,1987
Ron Handy,1985,1988
Michal Handzus,1999,2014
Al Hangsleben,1980,1982
Noah Hanifin,2016,2019
Ben Hankinson,1993,1995
Casey Hankinson,2001,2004
Joel Hanley,2016,2019
Glen Hanlon,1978,1991
John Hanna,1959,1968
Dave Hannan,1982,1997
Scott Hannan,1999,2015
Gord Hannigan,1953,1956
Pat Hannigan,1960,1969
Ray Hannigan,1949,1949
Markus Hannikainen,2016,2019
Ben Hanowski,2013,2014
Jannik Hansen,2008,2018
Richie Hansen,1977,1982
Tavis Hansen,1995,2001
Christian Hanson,2009,2011
Dave Hanson,1979,1980
Emil Hanson,1933,1933
Keith Hanson,1984,1984
Oscar Hanson,1938,1938
Martin Hanzal,2008,2019
Nick Harbaruk,1970,1974
Jeff Harding,1989,1990
Josh Harding,2006,2014
Joe Hardy,1970,1971
Mark Hardy,1980,1994
Jim Hargreaves,1971,1973
Johan Harju,2011,2011
Brett Harkins,1995,2002
Todd Harkins,1992,1994
David Harlock,1994,2002
Scott Harlow,1988,1988
Glen Harmon,1943,1951
John Harms,1944,1945
Walter Harnott,1934,1934
Shane Harper,2017,2017
Terry Harper,1963,1981
Ben Harpur,2016,2019
Tim Harrer,1983,1983
Hago Harrington,1926,1933
Scott Harrington,2015,2019
Billy Harris,1956,1969
Billy Harris,1973,1984
Duke Harris,1968,1968
Henry Harris,1931,1931
Hugh Harris,1973,1973
Ron Harris,1963,1976
Smokey Harris,1925,1925
Ted Harris,1964,1975
Ed Harrison,1948,1951
Jay Harrison,2006,2015
Jim Harrison,1969,1980
Paul Harrison,1976,1982
Peter Harrold,2007,2015
Carter Hart,2019,2019
Gerry Hart,1969,1983
Gizzy Hart,1927,1933
Mark Hartigan,2002,2008
Teemu Hartikainen,2011,2013
Mike Hartman,1987,1995
Ryan Hartman,2015,2019
Scott Hartnell,2001,2018
Craig Hartsburg,1980,1989
Buster Harvey,1971,1977
Doug Harvey,1948,1969
Hugh Harvey,1975,1976
Todd Harvey,1995,2006
Dominik Hasek,1991,2008
Bob Hassard,1950,1955
Derian Hatcher,1992,2008
Kevin Hatcher,1985,2001
Garnet Hathaway,2016,2019
Ed Hatoum,1969,1971
Brett Hauer,1996,2002
Erik Haula,2014,2019
Adam Hauser,2006,2006
Niclas Havelid,2000,2009
Martin Havlat,2001,2016
Dale Hawerchuk,1982,1997
Greg Hawgood,1988,2002
Todd Hawkins,1989,1992
Alan Haworth,1981,1988
Gord Haworth,1953,1953
Neil Hawryliw,1982,1982
Jayce Hawryluk,2019,2019
Bill Hay,1960,1967
Dwayne Hay,1998,2001
George Hay,1927,1933
Jim Hay,1953,1955
Darren Haydar,2003,2010
John Hayden,2017,2019
Peter Hayek,1982,1982
Eriah Hayes,2014,2015
Jimmy Hayes,2012,2018
Kevin Hayes,2015,2019
Paul Haynes,1931,1941
Brian Hayward,1983,1993
Rick Hayward,1991,1991
Steve Hazlett,1980,1980
Don Head,1962,1962
Galen Head,1968,1968
Fern Headley,1925,1925
Eric Healey,2006,2006
Paul Healey,1997,2006
Rich Healey,1961,1961
Glenn Healy,1986,2001
Shawn Heaphy,1993,1993
Mark Heaslip,1977,1979
Randy Heath,1985,1986
Dillon Heatherington,2018,2019
Dany Heatley,2002,2015
Andy Hebenton,1956,1964
Guy Hebert,1992,2001
Sammy Hebert,1918,1924
Jochen Hecht,1999,2013
Radoslav Hecl,2003,2003
Anders Hedberg,1979,1985
Johan Hedberg,2001,2013
Bret Hedican,1992,2009
Pierre Hedin,2004,2004
Victor Hedman,2010,2019
Jonathan Hedstrom,2003,2006
Tim Heed,2017,2019
Jeff Heerema,2003,2004
Cal Heeter,2014,2014
Frank Heffernan,1920,1920
Gerry Heffernan,1942,1944
Mike Heidt,1984,1984
Ilkka Heikkinen,2010,2010
Bill Heindl,1971,1973
Danton Heinen,2017,2019
Lionel Heinrich,1956,1956
Shawn Heins,1999,2004
Rick Heinz,1981,1985
Steve Heinze,1992,2003
Earl Heiskala,1969,1971
Miro Heiskanen,2019,2019
Barrett Heisten,2002,2002
Jan Hejda,2007,2015
Milan Hejduk,1999,2013
Peter Helander,1983,1983
Timo Helbling,2006,2007
Riku Helenius,2009,2009
Sami Helenius,1997,2003
Seth Helgeson,2015,2017
Magnus Hellberg,2014,2017
Connor Hellebuyck,2016,2019
Ott Heller,1932,1946
Darren Helm,2008,2019
Harry Helman,1923,1925
Bryan Helmer,1999,2009
Dwight Helminen,2009,2010
Raimo Helminen,1986,1989
Colin Hemingway,2006,2006
Tony Hemmerling,1936,1937
Ales Hemsky,2003,2018
Archie Henderson,1981,1983
Jay Henderson,1999,2001
John Henderson,1955,1956
Kevin Henderson,2013,2013
Matt Henderson,1999,2002
Murray Henderson,1945,1952
Paul Henderson,1963,1980
Matt Hendricks,2009,2019
Darby Hendrickson,1995,2004
John Hendrickson,1958,1962
Jordan Hendry,2008,2013
Samuel Henley,2017,2017
Josh Hennessy,2007,2012
Lorne Henning,1973,1981
Adam Henrique,2011,2019
Alex Henry,2003,2009
Burke Henry,2003,2004
Camille Henry,1954,1970
Dale Henry,1985,1990
Gord Henry,1949,1950
Jim Henry,1942,1955
T.J. Hensick,2008,2011
Jukka Hentunen,2002,2002
Alan Hepple,1984,1986
Ian Herbers,1994,2000
Jimmy Herbert,1925,1930
Art Herchenratter,1941,1941
Fred Hergerts,1935,1936
Phil Hergesheimer,1940,1943
Wally Hergesheimer,1952,1959
