name,startDate,endDate,league,hyphen
Tom Bradley,1969,1975,mlb,false
Dallas Bradshaw,1917,1917,mlb,false
George Bradshaw,1952,1952,mlb,false
Joe Bradshaw,1929,1929,mlb,false
Terry Bradshaw,1995,1996,mlb,false
Bill Brady,1912,1912,mlb,false
Bob Brady,1946,1947,mlb,false
Brian Brady,1989,1989,mlb,false
Cliff Brady,1920,1920,mlb,false
Doug Brady,1995,1995,mlb,false
Jim Brady,1956,1956,mlb,false
King Brady,1905,1912,mlb,false
Michael Brady,2017,2017,mlb,false
Neal Brady,1915,1925,mlb,false
Spike Brady,1875,1875,mlb,false
Steve Brady,1874,1886,mlb,false
Bobby Bragan,1940,1948,mlb,false
Darren Bragg,1994,2004,mlb,false
Dick Braggins,1901,1901,mlb,false
Glenn Braggs,1986,1992,mlb,false
Dave Brain,1901,1908,mlb,false
Asa Brainard,1871,1874,mlb,false
Fred Brainard,1914,1916,mlb,false
Al Braithwood,1915,1915,mlb,false
Erv Brame,1928,1932,mlb,false
Art Bramhall,1935,1935,mlb,false
Ralph Branca,1944,1956,mlb,false
Al Brancato,1939,1945,mlb,false
Harvey Branch,1962,1962,mlb,false
Norm Branch,1941,1942,mlb,false
Roy Branch,1979,1979,mlb,false
Ron Brand,1963,1971,mlb,false
Mark Brandenburg,1995,1997,mlb,false
Chick Brandom,1908,1915,mlb,false
Bucky Brandon,1966,1973,mlb,false
Bill Brandt,1941,1943,mlb,false
Ed Brandt,1928,1938,mlb,false
Jackie Brandt,1956,1967,mlb,false
Otis Brannan,1928,1929,mlb,false
Mike Brannock,1871,1875,mlb,false
Dud Branom,1927,1927,mlb,false
Kitty Bransfield,1898,1911,mlb,false
Jeff Branson,1992,2001,mlb,false
Marshall Brant,1980,1983,mlb,false
Cliff Brantley,1991,1992,mlb,false
Jeff Brantley,1988,2001,mlb,false
Michael Brantley,2009,2018,mlb,false
Mickey Brantley,1986,1989,mlb,false
Rob Brantly,2012,2017,mlb,false
Russell Branyan,1998,2011,mlb,false
Kitty Brashear,1899,1899,mlb,false
Roy Brashear,1902,1903,mlb,false
Ryan Brasier,2013,2018,mlb,false
Joe Bratcher,1924,1924,mlb,false
Fred Bratschi,1921,1927,mlb,false
Steven Brault,2016,2018,mlb,false
John Braun,1964,1964,mlb,false
Ryan Braun,2006,2007,mlb,false
Ryan Braun,2007,2018,mlb,false
Steve Braun,1971,1985,mlb,false
Angel Bravo,1969,1971,mlb,false
Garland Braxton,1921,1933,mlb,false
Bill Bray,2006,2012,mlb,false
Buster Bray,1941,1941,mlb,false
Craig Brazell,2004,2007,mlb,false
Dewon Brazelton,2002,2006,mlb,false
Frank Brazill,1921,1922,mlb,false
Al Brazle,1943,1954,mlb,false
Yhency Brazoban,2004,2011,mlb,false
Leslie Brea,2000,2001,mlb,false
Sid Bream,1983,1994,mlb,false
Jim Breazeale,1969,1978,mlb,false
John Brebbia,2017,2018,mlb,false
Harry Brecheen,1940,1953,mlb,false
Bill Breckinridge,1929,1929,mlb,false
Brent Brede,1996,1998,mlb,false
Danny Breeden,1969,1971,mlb,false
Hal Breeden,1971,1975,mlb,false
Marv Breeding,1960,1963,mlb,false
Alex Bregman,2016,2018,mlb,false
Fred Breining,1980,1984,mlb,false
Alonzo Breitenstein,1883,1883,mlb,false
Theodore Breitenstein,1891,1901,mlb,false
Herb Bremer,1937,1939,mlb,false
Sam Brenegan,1914,1914,mlb,false
Bob Brenly,1981,1989,mlb,false
Ad Brennan,1910,1918,mlb,false
Don Brennan,1933,1937,mlb,false
Jack Brennan,1884,1890,mlb,false
Tom Brennan,1981,1985,mlb,false
William Brennan,1988,1993,mlb,false
Jim Brenneman,1965,1965,mlb,false
Bert Brenner,1912,1912,mlb,false
Lynn Brenton,1913,1921,mlb,false
Bryce Brentz,2014,2016,mlb,false
Bill Brenzel,1932,1935,mlb,false
Craig Breslow,2005,2017,mlb,false
Roger Bresnahan,1897,1915,mlb,false
Rube Bressler,1914,1932,mlb,false
Eddie Bressoud,1956,1967,mlb,false
Jim Breton,1913,1915,mlb,false
Duke Brett,1924,1925,mlb,false
George Brett,1973,1993,mlb,false
Ken Brett,1967,1981,mlb,false
Ryan Brett,2015,2015,mlb,false
Marv Breuer,1939,1943,mlb,false
Billy Brewer,1993,1999,mlb,false
Charles Brewer,2013,2013,mlb,false
Colten Brewer,2018,2018,mlb,false
Jack Brewer,1944,1946,mlb,false
Jim Brewer,1960,1976,mlb,false
Mike Brewer,1986,1986,mlb,false
Rod Brewer,1990,1993,mlb,false
Tom Brewer,1954,1961,mlb,false
Tony Brewer,1984,1984,mlb,false
Jamie Brewington,1995,2000,mlb,false
Charlie Brewster,1943,1946,mlb,false
Alan Brice,1961,1961,mlb,false
Austin Brice,2016,2018,mlb,false
Jose Briceno,2018,2018,mlb,false
Fred Brickell,1926,1933,mlb,false
Fritz Brickell,1958,1961,mlb,false
George Brickley,1913,1913,mlb,false
Ralph Brickner,1952,1952,mlb,false
Jim Brideweser,1951,1957,mlb,false
Marshall Bridges,1959,1965,mlb,false
Rocky Bridges,1951,1961,mlb,false
Tommy Bridges,1930,1946,mlb,false
Al Bridwell,1905,1915,mlb,false
Parker Bridwell,2016,2018,mlb,false
Bunny Brief,1912,1917,mlb,false
Buttons Briggs,1896,1905,mlb,false
Charlie Briggs,1884,1884,mlb,false
Dan Briggs,1975,1982,mlb,false
Grant Briggs,1890,1895,mlb,false
John Briggs,1956,1960,mlb,false
John Briggs,1964,1975,mlb,false
Jake Brigham,2015,2015,mlb,false
Jeff Brigham,2018,2018,mlb,false
Harry Bright,1958,1965,mlb,false
Reid Brignac,2008,2016,mlb,false
Nelson Briles,1965,1978,mlb,false
Greg Briley,1988,1993,mlb,false
Frank Brill,1884,1884,mlb,false
Jim Brillheart,1922,1931,mlb,false
Brad Brink,1992,1994,mlb,false
Bill Brinker,1912,1912,mlb,false
Chuck Brinkman,1969,1974,mlb,false
Ed Brinkman,1961,1975,mlb,false
Leon Brinkopf,1952,1952,mlb,false
Lewis Brinson,2017,2018,mlb,false
Fatty Briody,1880,1888,mlb,false
John Briscoe,1991,1996,mlb,false
Lou Brissie,1947,1953,mlb,false
George Bristow,1899,1899,mlb,false
Bernardo Brito,1992,1995,mlb,false
Eude Brito,2005,2006,mlb,false
Jorge Brito,1995,1996,mlb,false
Juan Brito,2002,2004,mlb,false
Socrates Brito,2015,2018,mlb,false
Tilson Brito,1996,1997,mlb,false
Jim Britt,1872,1873,mlb,false
Gus Brittain,1937,1937,mlb,false
Jack Brittin,1950,1951,mlb,false
Chris Britton,2006,2008,mlb,false
Drake Britton,2013,2014,mlb,false
Gil Britton,1913,1913,mlb,false
Jim Britton,1967,1971,mlb,false
Zack Britton,2011,2018,mlb,false
Tony Brizzolara,1979,1984,mlb,false
Johnny Broaca,1934,1939,mlb,false
Lance Broadway,2007,2009,mlb,false
Mike Broadway,2015,2016,mlb,false
Pete Broberg,1971,1978,mlb,false
Doug Brocail,1992,2009,mlb,false
Chris Brock,1997,2002,mlb,false
Greg Brock,1982,1991,mlb,false
John Brock,1917,1918,mlb,false
Lou Brock,1961,1979,mlb,false
Tarrik Brock,2000,2000,mlb,false
Lew Brockett,1907,1911,mlb,false
Brian Broderick,2011,2011,mlb,false
Matt Broderick,1903,1903,mlb,false
Steve Brodie,1890,1902,mlb,false
Dick Brodowski,1952,1959,mlb,false
Ernie Broglio,1959,1966,mlb,false
Rico Brogna,1992,2001,mlb,false
Jack Brohamer,1972,1980,mlb,false
Troy Brohawn,2001,2003,mlb,false
Ken Brondell,1944,1944,mlb,false
Jeff Bronkey,1993,1995,mlb,false
Herman Bronkie,1910,1922,mlb,false
Jim Bronstad,1959,1964,mlb,false
Ike Brookens,1975,1975,mlb,false
Tom Brookens,1979,1990,mlb,false
Aaron Brooks,2014,2018,mlb,false
Bobby Brooks,1969,1973,mlb,false
Frank Brooks,2004,2005,mlb,false
Hubie Brooks,1980,1994,mlb,false
Jerry Brooks,1993,1996,mlb,false
Mandy Brooks,1925,1926,mlb,false
Scott Brosius,1991,2001,mlb,false
Sig Broskie,1940,1940,mlb,false
Jim Brosnan,1954,1963,mlb,false
Terry Bross,1991,1993,mlb,false
Frank Brosseau,1969,1971,mlb,false
Rex Brothers,2011,2018,mlb,false
Tony Brottem,1916,1921,mlb,false
Cal Broughton,1883,1888,mlb,false
Mark Brouhard,1980,1985,mlb,false
Ben Broussard,2002,2008,mlb,false
Art Brouthers,1906,1906,mlb,false
Dan Brouthers,1879,1904,mlb,false
Joe Brovia,1955,1955,mlb,false
Scott Brow,1993,1998,mlb,false
Bob Brower,1986,1989,mlb,false
Frank Brower,1920,1924,mlb,false
Jim Brower,1999,2007,mlb,false
Louis Brower,1931,1931,mlb,false
Adrian Brown,1997,2006,mlb,false
Alton Brown,1951,1951,mlb,false
Andrew Brown,2006,2008,mlb,false
Andrew Brown,2011,2014,mlb,false
Bill Brown,1912,1912,mlb,false
Boardwalk Brown,1911,1915,mlb,false
Bob Brown,1930,1936,mlb,false
Bobby Brown,1946,1954,mlb,false
Bobby Brown,1979,1985,mlb,false
Brant Brown,1996,2000,mlb,false
Brooks Brown,2014,2015,mlb,false
Buster Brown,1905,1913,mlb,false
Charlie Brown,1897,1897,mlb,false
Chris Brown,1984,1989,mlb,false
Clint Brown,1928,1942,mlb,false
Corey Brown,2011,2014,mlb,false
Curly Brown,1911,1915,mlb,false
Curt Brown,1983,1987,mlb,false
Curtis Brown,1973,1973,mlb,false
Darrell Brown,1981,1984,mlb,false
Dee Brown,1998,2007,mlb,false
Delos Brown,1914,1914,mlb,false
Dick Brown,1957,1965,mlb,false
Domonic Brown,2010,2015,mlb,false
Drummond Brown,1913,1915,mlb,false
Dusty Brown,2009,2011,mlb,false
Ed Brown,1882,1884,mlb,false
Eddie Brown,1920,1928,mlb,false
Elmer Brown,1911,1915,mlb,false
Emil Brown,1997,2009,mlb,false
Fred Brown,1901,1902,mlb,false
Gary Brown,2014,2014,mlb,false
Gates Brown,1963,1975,mlb,false
Hal Brown,1951,1964,mlb,false
Ike Brown,1969,1974,mlb,false
Jackie Brown,1970,1977,mlb,false
Jake Brown,1975,1975,mlb,false
Jamie Brown,2004,2004,mlb,false
Jarvis Brown,1991,1995,mlb,false
Jeremy Brown,2006,2006,mlb,false
Jim Brown,1884,1886,mlb,false
Jim Brown,1915,1916,mlb,false
Jimmy Brown,1937,1946,mlb,false
Joe Brown,1884,1885,mlb,false
Joe Brown,1927,1927,mlb,false
John Brown,1897,1897,mlb,false
Jophery Brown,1968,1968,mlb,false
Jordan Brown,2010,2013,mlb,false
Jumbo Brown,1925,1941,mlb,false
Keith Brown,1988,1992,mlb,false
Kevin Brown,1986,2005,mlb,false
Kevin Brown,1990,1992,mlb,false
Kevin Brown,1996,2002,mlb,false
Larry Brown,1963,1974,mlb,false
Leon Brown,1976,1976,mlb,false
Lew Brown,1876,1884,mlb,false
Lindsay Brown,1937,1937,mlb,false
Lloyd Brown,1925,1940,mlb,false
Mace Brown,1935,1946,mlb,false
Mark Brown,1984,1985,mlb,false
Marty Brown,1988,1990,mlb,false
Matthew Brown,2007,2008,mlb,false
Mike Brown,1982,1987,mlb,false
Mike Brown,1983,1988,mlb,false
Mordecai Brown,1903,1916,mlb,false
Myrl Brown,1922,1922,mlb,false
Norm Brown,1943,1946,mlb,false
Oliver Brown,1872,1875,mlb,false
Ollie Brown,1965,1977,mlb,false
Oscar Brown,1969,1973,mlb,false
Paul Brown,1961,1968,mlb,false
Randy Brown,1969,1970,mlb,false
Ray Brown,1909,1909,mlb,false
Robert Brown,1874,1874,mlb,false
Roosevelt Brown,1999,2002,mlb,false
Sam Brown,1906,1907,mlb,false
Scott Brown,1981,1981,mlb,false
Steve Brown,1983,1984,mlb,false
Stub Brown,1893,1897,mlb,false
Tom Brown,1882,1898,mlb,false
Tom Brown,1963,1963,mlb,false
Tom Brown,1978,1978,mlb,false
Tommy Brown,1944,1953,mlb,false
Trevor Brown,2015,2016,mlb,false
Walter Brown,1947,1947,mlb,false
Willard Brown,1947,1947,mlb,false
William Brown,1887,1894,mlb,false
Byron Browne,1965,1972,mlb,false
Earl Browne,1935,1938,mlb,false
George Browne,1901,1912,mlb,false
Jerry Browne,1986,1995,mlb,false
Pidge Browne,1962,1962,mlb,false
Barret Browning,2012,2012,mlb,false
Cal Browning,1960,1960,mlb,false
Frank Browning,1910,1910,mlb,false
Pete Browning,1882,1894,mlb,false
Tom Browning,1984,1995,mlb,false
Mark Brownson,1998,2000,mlb,false
Jonathan Broxton,2005,2017,mlb,false
Keon Broxton,2015,2018,mlb,false
Bill Brubaker,1932,1943,mlb,false
Bruce Brubaker,1967,1970,mlb,false
Bob Bruce,1959,1967,mlb,false
Jay Bruce,2008,2018,mlb,false
Lou Bruce,1904,1904,mlb,false
Fred Bruckbauer,1961,1961,mlb,false
Earle Brucker,1937,1943,mlb,false
Earle Brucker,1948,1948,mlb,false
Andy Bruckmiller,1905,1905,mlb,false
J.T. Bruett,1992,1993,mlb,false
Frank Bruggy,1921,1925,mlb,false
Jaycob Brugman,2017,2017,mlb,false
Mike Bruhert,1978,1978,mlb,false
Cliff Brumbaugh,2001,2001,mlb,false
Jacob Brumfield,1992,1999,mlb,false
Duff Brumley,1994,1994,mlb,false
Mike Brumley,1964,1966,mlb,false
Mike Brumley,1987,1995,mlb,false
Glenn Brummer,1981,1985,mlb,false
Greg Brummett,1993,1993,mlb,false
Tyson Brummett,2012,2012,mlb,false
Tom Brunansky,1981,1994,mlb,false
Jack Bruner,1949,1950,mlb,false
Roy Bruner,1939,1941,mlb,false
George Brunet,1956,1971,mlb,false
Justin Brunette,2000,2000,mlb,false
Brian Bruney,2004,2012,mlb,false
Tom Bruno,1976,1979,mlb,false
Arlo Brunsberg,1966,1966,mlb,false
Will Brunson,1998,1999,mlb,false
Eric Bruntlett,2003,2009,mlb,false
Bob Brush,1907,1907,mlb,false
Jim Bruske,1995,2000,mlb,false
Warren Brusstar,1977,1985,mlb,false
Bill Bruton,1953,1964,mlb,false
Ed Bruyette,1901,1901,mlb,false
Billy Bryan,1961,1968,mlb,false
Clay Bryant,1935,1940,mlb,false
Derek Bryant,1979,1979,mlb,false
Don Bryant,1966,1970,mlb,false
George Bryant,1885,1885,mlb,false
Kris Bryant,2015,2018,mlb,false
Ralph Bryant,1985,1987,mlb,false
Ron Bryant,1967,1975,mlb,false
T.R. Bryden,1986,1986,mlb,false
Steve Brye,1970,1978,mlb,false
Tod Brynan,1888,1891,mlb,false
Jaime Bubela,2005,2005,mlb,false
Hal Bubser,1922,1922,mlb,false
Johnny Bucha,1948,1953,mlb,false
Bob Buchanan,1985,1989,mlb,false
Brian Buchanan,2000,2004,mlb,false
David Buchanan,2014,2015,mlb,false
Jake Buchanan,2014,2017,mlb,false
Jim Buchanan,1905,1905,mlb,false
Jerry Buchek,1961,1968,mlb,false
Jim Bucher,1934,1945,mlb,false
Clay Buchholz,2007,2018,mlb,false
Taylor Buchholz,2006,2011,mlb,false
Ryan Buchter,2014,2018,mlb,false
John Buck,2004,2014,mlb,false
Travis Buck,2007,2012,mlb,false
Gary Buckels,1994,1994,mlb,false
Garland Buckeye,1918,1928,mlb,false
Fred Buckingham,1895,1895,mlb,false
Jess Buckles,1916,1916,mlb,false
Dick Buckley,1888,1895,mlb,false
John Buckley,1890,1890,mlb,false
Kevin Buckley,1984,1984,mlb,false
Bill Buckner,1969,1990,mlb,false
Billy Buckner,2007,2014,mlb,false
Mark Budaska,1978,1981,mlb,false
Jay Budd,1890,1890,mlb,false
Ryan Budde,2007,2010,mlb,false
Mike Buddie,1998,2002,mlb,false
Don Buddin,1956,1962,mlb,false
Mike Budnick,1946,1947,mlb,false
Mark Budzinski,2003,2003,mlb,false
Steve Buechele,1985,1995,mlb,false
Walker Buehler,2017,2018,mlb,false
Mark Buehrle,2000,2015,mlb,false
Charlie Buelow,1901,1901,mlb,false
Fritz Buelow,1899,1907,mlb,false
Francisley Bueno,2008,2014,mlb,false
Jay Buente,2010,2011,mlb,false
Art Bues,1913,1914,mlb,false
Charlie Buffinton,1882,1892,mlb,false
Damon Buford,1993,2001,mlb,false
Don Buford,1963,1972,mlb,false
Bob Buhl,1953,1967,mlb,false
Jay Buhner,1987,2001,mlb,false
DeWayne Buice,1987,1989,mlb,false
Cy Buker,1945,1945,mlb,false
Henry Buker,1884,1884,mlb,false
Ryan Bukvich,2002,2008,mlb,false
Jason Bulger,2005,2011,mlb,false
George Bullard,1954,1954,mlb,false
Sim Bullas,1884,1884,mlb,false
Scott Bullett,1991,1996,mlb,false
Bud Bulling,1977,1983,mlb,false
Jim Bullinger,1992,1998,mlb,false
Kirk Bullinger,1998,2004,mlb,false
Bryan Bullington,2005,2010,mlb,false
Eric Bullock,1985,1992,mlb,false
Red Bullock,1936,1936,mlb,false
Al Bumbry,1972,1985,mlb,false
Madison Bumgarner,2009,2018,mlb,false
Aaron Bummer,2017,2018,mlb,false
Nate Bump,2003,2005,mlb,false
Josh Bunce,1877,1877,mlb,false
Melvin Bunch,1995,1999,mlb,false
Dylan Bundy,2012,2018,mlb,false
Wally Bunker,1963,1971,mlb,false
Jim Bunning,1955,1971,mlb,false
Danny Burawa,2015,2015,mlb,false
Dave Burba,1990,2004,mlb,false
Bill Burbach,1969,1971,mlb,false
Nelson Burbrink,1955,1955,mlb,false
Al Burch,1906,1911,mlb,false
Ernie Burch,1884,1887,mlb,false
Larry Burchart,1969,1969,mlb,false
Fred Burchell,1903,1909,mlb,false
Bob Burda,1962,1972,mlb,false
Freddie Burdette,1962,1964,mlb,false
Lew Burdette,1950,1967,mlb,false
Nick Burdi,2018,2018,mlb,false
Bill Burdick,1888,1889,mlb,false
Jack Burdock,1872,1891,mlb,false
Joe Burg,1910,1910,mlb,false
Smoky Burgess,1949,1967,mlb,false
Tom Burgess,1954,1962,mlb,false
Tom Burgmeier,1968,1984,mlb,false
Bill Burgo,1943,1944,mlb,false
Ambiorix Burgos,2005,2007,mlb,false
Enrique Burgos,1993,1995,mlb,false
Enrique Burgos,2015,2016,mlb,false
Hiram Burgos,2013,2013,mlb,false
Bill Burich,1942,1946,mlb,false
Mack Burk,1956,1958,mlb,false
Sandy Burk,1910,1915,mlb,false
Chauncey Burkam,1915,1915,mlb,false
Elmer Burkart,1936,1939,mlb,false
Billy Burke,1910,1911,mlb,false
Bobby Burke,1927,1937,mlb,false
Chris Burke,2004,2009,mlb,false
Dan Burke,1890,1892,mlb,false
Eddie Burke,1890,1897,mlb,false
Frank Burke,1906,1907,mlb,false
Glenn Burke,1976,1979,mlb,false
Greg Burke,2009,2013,mlb,false
James Burke,1882,1884,mlb,false
Jamie Burke,2001,2010,mlb,false
Jimmy Burke,1898,1905,mlb,false
Joe Burke,1890,1891,mlb,false
John Burke,1902,1902,mlb,false
John Burke,1996,1997,mlb,false
Leo Burke,1958,1965,mlb,false
Les Burke,1923,1926,mlb,false
Mike Burke,1879,1879,mlb,false
Pat Burke,1924,1924,mlb,false
Steve Burke,1977,1978,mlb,false
Tim Burke,1985,1992,mlb,false
William Burke,1887,1887,mlb,false
Jesse Burkett,1890,1905,mlb,false
John Burkett,1987,2003,mlb,false
Ken Burkhart,1945,1949,mlb,false
Morgan Burkhart,2000,2003,mlb,false
Ellis Burks,1987,2004,mlb,false
Rick Burleson,1974,1987,mlb,false
Corbin Burnes,2018,2018,mlb,false
A.J. Burnett,1999,2015,mlb,false
Alex Burnett,2010,2013,mlb,false
Hercules Burnett,1888,1895,mlb,false
Johnny Burnett,1927,1935,mlb,false
Sean Burnett,2004,2016,mlb,false
Wally Burnette,1956,1958,mlb,false
Jeromy Burnitz,1993,2006,mlb,false
Andy Burns,2016,2016,mlb,false
Bill Burns,1908,1912,mlb,false
Billy Burns,2014,2017,mlb,false
Britt Burns,1978,1985,mlb,false
C.B. Burns,1902,1902,mlb,false
Cory Burns,2012,2013,mlb,false
Dennis Burns,1923,1924,mlb,false
Dick Burns,1883,1885,mlb,false
Ed Burns,1912,1918,mlb,false
Farmer Burns,1901,1901,mlb,false
George Burns,1911,1925,mlb,false
George Burns,1914,1929,mlb,false
Jack Burns,1903,1904,mlb,false
Jack Burns,1930,1936,mlb,false
Jim Burns,1888,1891,mlb,false
Joe Burns,1924,1924,mlb,false
Joe Burns,1943,1945,mlb,false
John Burns,1884,1884,mlb,false
Joseph Burns,1910,1913,mlb,false
Mike Burns,2005,2009,mlb,false
Oyster Burns,1884,1895,mlb,false
Todd Burns,1988,1993,mlb,false
Tom Burns,1880,1892,mlb,false
Pete Burnside,1955,1963,mlb,false
Sheldon Burnside,1978,1980,mlb,false
George Burpo,1946,1946,mlb,false
Ryan Burr,2018,2018,mlb,false
Tom Burr,1914,1914,mlb,false
Buster Burrell,1891,1897,mlb,false
Harry Burrell,1891,1891,mlb,false
Pat Burrell,2000,2011,mlb,false
Brian Burres,2006,2011,mlb,false
Larry Burright,1962,1964,mlb,false
Al Burris,1894,1894,mlb,false
Paul Burris,1948,1953,mlb,false
Ray Burris,1973,1987,mlb,false
Emmanuel Burriss,2008,2016,mlb,false
Henry Burroughs,1871,1872,mlb,false
Jeff Burroughs,1970,1985,mlb,false
Sean Burroughs,2002,2012,mlb,false
John Burrows,1943,1944,mlb,false
Terry Burrows,1994,1997,mlb,false
Dick Burrus,1919,1928,mlb,false
Frank Burt,1882,1882,mlb,false
Ellis Burton,1958,1965,mlb,false
Jared Burton,2007,2014,mlb,false
Jim Burton,1975,1977,mlb,false
Moe Burtschy,1950,1956,mlb,false
Dennis Burtt,1985,1986,mlb,false
Bill Burwell,1920,1928,mlb,false
Dick Burwell,1960,1961,mlb,false
Jim Busby,1950,1962,mlb,false
Mike Busby,1996,1999,mlb,false
Paul Busby,1941,1943,mlb,false
Steve Busby,1972,1980,mlb,false
Ed Busch,1943,1945,mlb,false
Mike Busch,1995,1996,mlb,false
Brian Buscher,2007,2009,mlb,false
Don Buschhorn,1965,1965,mlb,false
Matt Buschmann,2016,2016,mlb,false
Alan Busenitz,2017,2018,mlb,false
Bullet Joe Bush,1912,1928,mlb,false
Dave Bush,2004,2013,mlb,false
Donie Bush,1908,1923,mlb,false
Guy Bush,1923,1945,mlb,false
Homer Bush,1997,2004,mlb,false
Matt Bush,2016,2018,mlb,false
Randy Bush,1982,1993,mlb,false
Jack Bushelman,1909,1912,mlb,false
Frank Bushey,1927,1930,mlb,false
Chris Bushing,1993,1993,mlb,false
Doc Bushong,1875,1890,mlb,false
Joe Buskey,1926,1926,mlb,false
Mike Buskey,1977,1977,mlb,false
Tom Buskey,1973,1980,mlb,false
Nick Buss,2013,2016,mlb,false
Ray Busse,1971,1974,mlb,false
Hank Butcher,1911,1912,mlb,false
John Butcher,1980,1986,mlb,false
Max Butcher,1936,1945,mlb,false
Mike Butcher,1992,1995,mlb,false
Drew Butera,2010,2018,mlb,false
Sal Butera,1980,1988,mlb,false
Ed Butka,1943,1944,mlb,false
Bill Butland,1940,1947,mlb,false
Adam Butler,1998,1998,mlb,false
Art Butler,1911,1916,mlb,false
Bill Butler,1884,1884,mlb,false
Bill Butler,1969,1977,mlb,false
Billy Butler,2007,2016,mlb,false
Brent Butler,2001,2003,mlb,false
Brett Butler,1981,1997,mlb,false
Cecil Butler,1962,1964,mlb,false
Charlie Butler,1933,1933,mlb,false
Dan Butler,2014,2018,mlb,false
Dick Butler,1897,1899,mlb,false
Eddie Butler,2014,2018,mlb,false
Frank Butler,1895,1895,mlb,false
Ike Butler,1902,1902,mlb,false
Joey Butler,2013,2015,mlb,false
John Butler,1901,1907,mlb,false
Johnny Butler,1926,1929,mlb,false
Josh Butler,2009,2009,mlb,false
Keith Butler,2013,2014,mlb,false
Kid Butler,1884,1884,mlb,false
Kid Butler,1907,1907,mlb,false
Rich Butler,1997,1999,mlb,false
Rob Butler,1993,1999,mlb,false
Tom Butters,1962,1965,mlb,false
Frank Buttery,1872,1872,mlb,false
Ty Buttrey,2018,2018,mlb,false
Byron Buxton,2015,2018,mlb,false
Ralph Buxton,1938,1949,mlb,false
Joe Buzas,1945,1945,mlb,false
John Buzhardt,1958,1968,mlb,false
Bud Byerly,1943,1960,mlb,false
Bill Byers,1904,1904,mlb,false
Randy Byers,1987,1988,mlb,false
Freddie Bynum,2005,2008,mlb,false
Mike Bynum,2002,2004,mlb,false
Harry Byrd,1950,1957,mlb,false
Jeff Byrd,1977,1977,mlb,false
Jim Byrd,1993,1993,mlb,false
Marlon Byrd,2002,2016,mlb,false
Paul Byrd,1995,2009,mlb,false
Samuel Byrd,1929,1936,mlb,false
Tim Byrdak,1998,2013,mlb,false
Bobby Byrne,1907,1917,mlb,false
Jerry Byrne,1929,1929,mlb,false
Tommy Byrne,1943,1957,mlb,false
Eric Byrnes,2000,2010,mlb,false
Jim Byrnes,1906,1906,mlb,false
Milt Byrnes,1943,1945,mlb,false
Marty Bystrom,1980,1985,mlb,false
Putsy Caballero,1944,1952,mlb,false
Enos Cabell,1972,1986,mlb,false
Cesar Cabral,2013,2015,mlb,false
Al Cabrera,1913,1913,mlb,false
Alberto Cabrera,2012,2013,mlb,false
Alex Cabrera,2000,2000,mlb,false
Asdrubal Cabrera,2007,2018,mlb,false
Daniel Cabrera,2004,2009,mlb,false
Edwar Cabrera,2012,2012,mlb,false
Everth Cabrera,2009,2015,mlb,false
Fernando Cabrera,2004,2010,mlb,false
Francisco Cabrera,1989,1993,mlb,false
Jolbert Cabrera,1998,2008,mlb,false
Jose Cabrera,1997,2002,mlb,false
Mauricio Cabrera,2016,2016,mlb,false
Melky Cabrera,2005,2018,mlb,false
Miguel Cabrera,2003,2018,mlb,false
Orlando Cabrera,1997,2011,mlb,false
Ramon Cabrera,2015,2016,mlb,false
Craig Cacek,1977,1977,mlb,false
Edgar Caceres,1995,1995,mlb,false
Greg Cadaret,1987,1998,mlb,false
Leon Cadore,1915,1924,mlb,false
Charlie Cady,1883,1884,mlb,false
Hick Cady,1912,1919,mlb,false
Tom Cafego,1937,1937,mlb,false
Joe Caffie,1956,1957,mlb,false
Ben Caffyn,1906,1906,mlb,false
Wayne Cage,1978,1979,mlb,false
John Cahill,1884,1887,mlb,false
Tom Cahill,1891,1891,mlb,false
Trevor Cahill,2009,2018,mlb,false
Bob Cain,1949,1954,mlb,false
Les Cain,1968,1972,mlb,false
Lorenzo Cain,2010,2018,mlb,false
Matt Cain,2005,2017,mlb,false
Sugar Cain,1932,1938,mlb,false
Cameron Cairncross,2000,2000,mlb,false
Miguel Cairo,1996,2012,mlb,false
George Caithamer,1934,1934,mlb,false
Ivan Calderon,1984,1993,mlb,false
Sam Calderone,1950,1954,mlb,false
Bruce Caldwell,1928,1932,mlb,false
Charlie Caldwell,1925,1925,mlb,false
Earl Caldwell,1928,1948,mlb,false
Mike Caldwell,1971,1984,mlb,false
Ralph Caldwell,1904,1905,mlb,false
Ray Caldwell,1910,1921,mlb,false
Kiko Calero,2003,2009,mlb,false
Bill Calhoun,1913,1913,mlb,false
Jack Calhoun,1902,1902,mlb,false
Jeff Calhoun,1984,1988,mlb,false
Kole Calhoun,2012,2018,mlb,false
Willie Calhoun,2017,2018,mlb,false
Carmen Cali,2004,2007,mlb,false
Fred Caligiuri,1941,1942,mlb,false
Will Calihan,1890,1891,mlb,false
Orlando Calixte,2015,2017,mlb,false
Marty Callaghan,1922,1930,mlb,false
Pat Callaghan,1884,1884,mlb,false
Ben Callahan,1983,1983,mlb,false
Dave Callahan,1910,1911,mlb,false
Ed Callahan,1884,1884,mlb,false
Jamie Callahan,2017,2017,mlb,false
Jim Callahan,1902,1902,mlb,false
Jimmy Callahan,1894,1913,mlb,false
Joe Callahan,1939,1940,mlb,false
John Callahan,1898,1898,mlb,false
Leo Callahan,1913,1919,mlb,false
