name,startDate,endDate
Buttercup Dickerson,1878,1885
Chris Dickerson,2008,2014
Corey Dickerson,2013,2018
George Dickerson,1917,1917
Bill Dickey,1928,1946
George Dickey,1935,1947
R.A. Dickey,2001,2017
Emerson Dickman,1936,1941
Johnny Dickshot,1936,1945
Brandon Dickson,2011,2012
Jason Dickson,1996,2000
Jim Dickson,1963,1966
Lance Dickson,1990,1990
Murry Dickson,1939,1959
O'Koyea Dickson,2017,2017
Walt Dickson,1910,1915
Bob Didier,1969,1974
Ernie Diehl,1903,1909
George Diehl,1942,1943
Jake Diekman,2012,2018
Chuck Diering,1947,1956
Larry Dierker,1964,1977
Bill Dietrich,1933,1948
Derek Dietrich,2013,2018
Dick Dietz,1966,1973
Dutch Dietz,1940,1943
Roy Dietzel,1954,1954
Jay Difani,1948,1949
Mark DiFelice,2008,2011
Mike Difelice,1996,2008
Wilmer Difo,2015,2018
Ben Diggins,2002,2002
Reese Diggs,1934,1934
Steve Dignan,1880,1880
Jack DiLauro,1969,1970
Don Dillard,1959,1965
Gordon Dillard,1988,1989
Pat Dillard,1900,1900
Steve Dillard,1975,1982
Tim Dillard,2008,2012
Pickles Dillhoefer,1917,1921
Bob Dillinger,1946,1951
Harley Dillinger,1914,1914
Bill Dillman,1967,1970
Joe Dillon,2005,2009
John Dillon,1875,1875
Packy Dillon,1875,1875
Pop Dillon,1899,1904
Steve Dillon,1963,1964
Miguel Dilone,1974,1985
Dom DiMaggio,1940,1953
Joe DiMaggio,1936,1951
Vince DiMaggio,1937,1946
Frank DiMichele,1988,1988
Mike Dimmel,1977,1979
Lenny DiNardo,2004,2009
Kerry Dineen,1975,1978
Vance Dinges,1945,1946
Craig Dingman,2000,2005
Brian Dinkelman,2011,2011
Bill Dinneen,1898,1909
Ron Diorio,1973,1974
Bob DiPietro,1951,1951
Frank DiPino,1981,1993
Jerry Dipoto,1993,2000
Andy Dirks,2011,2013
Gary Disarcina,1989,2000
George Disch,1905,1905
Glenn Dishman,1995,1997
Alec Distaso,1969,1969
Benny Distefano,1984,1992
Dutch Distel,1918,1918
Art Ditmar,1954,1962
Jack Dittmer,1952,1957
Frank Diven,1883,1886
Moxie Divis,1916,1916
Brandon Dixon,2018,2018
Ken Dixon,1984,1987
Leo Dixon,1925,1929
Sonny Dixon,1953,1956
Steve Dixon,1993,1994
Tom Dixon,1977,1983
Brent Dlugach,2009,2009
Bill Doak,1912,1929
Walt Doan,1909,1910
John Dobb,1924,1924
Dan Dobbek,1959,1961
Greg Dobbs,2004,2014
John Dobbs,1901,1905
Ray Dobens,1929,1929
Jess Dobernic,1939,1949
Chuck Dobson,1966,1975
Joe Dobson,1939,1954
Pat Dobson,1967,1977
Larry Doby,1947,1959
George Dockins,1945,1947
Ona Dodd,1912,1912
Robert Dodd,1998,1998
Tom Dodd,1986,1986
John Dodge,1912,1913
Sam Dodge,1921,1922
Pat Dodson,1986,1988
Fred Doe,1890,1890
Bobby Doerr,1937,1951
Ed Doheny,1895,1903
John Doherty,1974,1975
John Doherty,1992,1996
Scott Dohmann,2004,2008
Biddy Dolan,1914,1914
Cozy Dolan,1895,1906
Cozy Dolan,1909,1922
Joe Dolan,1896,1901
John Dolan,1890,1895
Tom Dolan,1879,1888
Lester Dole,1875,1875
Rafael Dolis,2011,2013
Frank Doljack,1930,1943
Art Doll,1935,1938
Freddy Dolsi,2008,2009
Chris Dominguez,2014,2015
Jose Dominguez,2013,2016
Juan Dominguez,2003,2005
Matt Dominguez,2011,2016
Seranthony Dominguez,2018,2018
Andy Dominique,2004,2005
Deacon Donahue,1943,1944
Jiggs Donahue,1900,1909
Jim Donahue,1886,1891
John Donahue,1923,1923
Pat Donahue,1908,1910
Red Donahue,1893,1906
She Donahue,1904,1904
Tim Donahue,1891,1902
Atley Donald,1938,1945
Jason Donald,2010,2012
Ed Donalds,1912,1912
John Donaldson,1966,1974
Josh Donaldson,2010,2018
Len Dondero,1929,1929
Mike Donlin,1899,1914
Blix Donnelly,1944,1951
Brendan Donnelly,2002,2010
Ed Donnelly,1911,1912
Ed Donnelly,1959,1959
Frank Donnelly,1893,1894
Jim Donnelly,1884,1884
Jim Donnelly,1884,1898
John Donnelly,1873,1874
Pete Donnelly,1871,1871
Chris Donnels,1991,2002
Alexander Donoghue,1891,1891
Jim Donohue,1961,1962
Pete Donohue,1921,1932
Tom Donohue,1979,1980
Lino Donoso,1955,1956
Bill Donovan,1898,1918
Bill Donovan,1942,1943
Dick Donovan,1950,1965
Fred Donovan,1895,1895
Jerry Donovan,1906,1906
Mike Donovan,1904,1908
Patsy Donovan,1890,1907
Tom Donovan,1901,1901
Red Dooin,1902,1916
Mickey Doolin,1905,1918
Sean Doolittle,2012,2018
Harry Dooms,1892,1892
John Dopson,1985,1994
Bill Doran,1922,1922
Bill Doran,1982,1993
John Doran,1891,1891
Tom Doran,1904,1906
Jerry Dorgan,1880,1885
Mike Dorgan,1877,1890
Fritz Dorish,1947,1956
Charlie Dorman,1923,1923
Red Dorman,1928,1928
Danny Dorn,2015,2015
Gus Dorner,1902,1909
Bert Dorr,1882,1882
Brian Dorsett,1987,1996
Cal Dorsett,1940,1947
Jim Dorsey,1980,1985
Joseph Dorsey,1884,1884
Melvin Dorta,2006,2006
Herm Doscher,1872,1882
Jack Doscher,1903,1908
David Doster,1996,1999
Octavio Dotel,1999,2013
Richard Dotson,1979,1990
Gary Dotter,1961,1964
Dutch Dotterer,1957,1961
Babe Doty,1890,1890
Felix Doubront,2010,2015
Charlie Dougherty,1884,1884
Jim Dougherty,1995,1999
Patsy Dougherty,1902,1911
Tom Dougherty,1904,1904
John Douglas,1945,1945
Larry Douglas,1915,1915
Phil Douglas,1912,1922
Whammy Douglas,1957,1957
Astyanax Douglass,1921,1925
Klondike Douglass,1896,1904
Sean Douglass,2001,2005
Ryan Doumit,2005,2014
Taylor Douthit,1923,1933
Dennis Dove,2007,2007
Clarence Dow,1884,1884
John Dowd,1912,1912
Skip Dowd,1910,1910
Snooks Dowd,1919,1926
Tommy Dowd,1891,1901
Ken Dowell,1987,1987
Joe Dowie,1889,1889
Dave Dowling,1964,1966
Pete Dowling,1897,1901
Red Downey,1909,1909
Tom Downey,1909,1915
Al Downing,1961,1977
Brian Downing,1973,1992
Darin Downs,2012,2014
Dave Downs,1972,1972
Kelly Downs,1986,1993
Matt Downs,2009,2012
Red Downs,1907,1912
Scott Downs,2000,2014
Tom Dowse,1890,1892
Brian Doyle,1978,1981
Carl Doyle,1935,1940
Conny Doyle,1883,1884
Danny Doyle,1943,1943
Denny Doyle,1970,1977
Jack Doyle,1889,1905
Jacob Doyle,1872,1872
Jeff Doyle,1983,1983
Jess Doyle,1925,1931
Jim Doyle,1910,1911
John Doyle,1882,1882
Larry Doyle,1907,1920
Paul Doyle,1969,1972
Slow Joe Doyle,1906,1910
Cory Doyne,2007,2007
Brian Dozier,2012,2018
Buzz Dozier,1947,1949
D.J. Dozier,1992,1992
Hunter Dozier,2016,2018
Tom Dozier,1986,1986
Doug Drabek,1986,1998
Kyle Drabek,2010,2016
Moe Drabowsky,1956,1972
Dick Drago,1969,1981
Brian Drahman,1991,1994
Delos Drake,1911,1915
Larry Drake,1945,1948
Logan Drake,1922,1924
Lyman Drake,1884,1884
Oliver Drake,2015,2018
Sammy Drake,1960,1962
Solly Drake,1956,1959
Tom Drake,1939,1941
Kelly Dransfeldt,1999,2004
Mike Draper,1993,1993
Jake Drauby,1892,1892
Dave Dravecky,1982,1989
Tom Drees,1991,1991
Bill Dreesen,1931,1931
Darren Dreifort,1994,2004
Clem Dreisewerd,1944,1948
Bill Drescher,1944,1946
Ryan Drese,2001,2006
Chuck Dressen,1925,1933
Lee Dressen,1914,1918
Kirk Dressendorfer,1991,1991
Bob Dresser,1902,1902
Rob Dressler,1975,1980
Cameron Drew,1988,1988
Dave Drew,1884,1884
J.D. Drew,1998,2011
Stephen Drew,2006,2017
Tim Drew,2000,2004
Frank Drews,1944,1945
Karl Drews,1946,1954
Steve Dreyer,1993,1994
Dan Driessen,1973,1987
Lew Drill,1902,1905
Dennis Driscoll,1885,1885
Denny Driscoll,1880,1884
Jim Driscoll,1970,1972
Michael Driscoll,1916,1916
Paddy Driscoll,1917,1917
Travis Driskill,2002,2007
Mike Drissel,1885,1885
Tom Drohan,1913,1913
Walt Dropo,1949,1961
Dick Drott,1957,1963
Louis Drucke,1909,1912
Carl Druhot,1906,1907
Tim Drummond,1987,1990
Keith Drumright,1978,1981
Brandon Drury,2015,2018
Don Drysdale,1956,1969
Monk Dubiel,1944,1952
Brian Dubois,1989,1990
Jason Dubois,2004,2005
Eric DuBose,2002,2006
Jean Dubuc,1908,1919
Rob Ducey,1987,2001
Justin Duchscherer,2001,2010
Brandon Duckworth,2001,2008
Jim Duckworth,1963,1966
Lucas Duda,2010,2018
Clise Dudley,1929,1933
John Dudra,1941,1941
Brian Duensing,2009,2018
Hal Dues,1977,1980
Cecil Duff,1922,1922
Matt Duff,2002,2002
Pat Duff,1906,1906
Jim Duffalo,1961,1965
Charlie Duffee,1889,1893
Tyler Duffey,2015,2018
John Duffie,1967,1967
Bernie Duffy,1913,1913
Chris Duffy,2005,2009
Danny Duffy,2011,2018
Ed Duffy,1871,1871
Frank Duffy,1970,1979
Hugh Duffy,1888,1906
Matt Duffy,2014,2018
Matt Duffy,2015,2016
Bill Dugan,1884,1884
Dan Dugan,1928,1929
Ed Dugan,1884,1884
Joe Dugan,1917,1931
Gus Dugas,1930,1934
Dan Dugdale,1886,1894
Oscar Dugey,1913,1920
Jim Duggan,1911,1911
Steven Duggar,2018,2018
Bill Duggleby,1898,1907
Martin Duke,1891,1891
Zach Duke,2005,2018
Elijah Dukes,2007,2009
Jan Dukes,1969,1972
Tom Dukes,1967,1972
Bob Duliba,1959,1967
Ryan Dull,2015,2018
Phil Dumatrait,2007,2011
George Dumont,1915,1919
Dan Dumoulin,1977,1978
Nick Dumovich,1923,1923
Matt Dunbar,1995,1995
Tom Dunbar,1983,1985
Chris Duncan,2005,2009
Courtney Duncan,2001,2002
Dave Duncan,1964,1976
Jeff Duncan,2003,2004
Jim Duncan,1899,1899
Mariano Duncan,1985,1997
Pat Duncan,1915,1924
Shelley Duncan,2007,2013
Taylor Duncan,1977,1978
Vern Duncan,1913,1915
Ed Dundon,1883,1884
Gus Dundon,1904,1906
Jim Dunegan,1970,1970
Sam Dungan,1892,1901
Lee Dunham,1926,1926
Wiley Dunham,1902,1902
Davey Dunkle,1897,1904
Bill Dunlap,1929,1930
Fred Dunlap,1880,1891
Grant Dunlap,1953,1953
Jack Dunleavy,1903,1905
George Dunlop,1913,1914
Adam Dunn,2001,2014
Jack Dunn,1897,1904
Jim Dunn,1952,1952
Joe Dunn,1908,1909
Mike Dunn,2009,2018
Ron Dunn,1974,1975
Scott Dunn,2004,2006
Steve Dunn,1884,1884
Steve Dunn,1994,1995
Todd Dunn,1996,1997
Mike Dunne,1987,1992
Andy Dunning,1889,1891
Jake Dunning,2013,2014
Steve Dunning,1970,1977
Shawon Dunston,1985,2002
Todd Dunwoody,1997,2002
Frank Dupee,1901,1901
Mike Dupree,1976,1976
Dan Duran,1981,1981
German Duran,2008,2008
Roberto Duran,1997,1998
Luis Durango,2009,2011
Mike Durant,1996,1996
Erubiel Durazo,1999,2005
Chad Durbin,1999,2013
J.D. Durbin,2004,2007
Kid Durbin,1907,1909
Ryne Duren,1954,1965
Bull Durham,1904,1909
Don Durham,1972,1973
Ed Durham,1929,1933
James Durham,1902,1902
Joe Durham,1954,1959
Leon Durham,1980,1989
Ray Durham,1995,2008
Bobby Durnbaugh,1957,1957
George Durning,1925,1925
Rich Durning,1917,1918
Jayson Durocher,2002,2003
Leo Durocher,1925,1945
Red Durrett,1944,1945
Trent Durrington,1999,2005
Cedric Durst,1922,1930
Jesse Duryea,1889,1893
Erv Dusak,1941,1952
Carl Duser,1956,1958
Bob Dustal,1963,1963
Adam Duvall,2014,2018
Mike Duvall,1998,2001
Bill Duzen,1890,1890
Al Dwight,1884,1884
Chris Dwyer,2013,2013
Frank Dwyer,1888,1899
Jim Dwyer,1973,1990
Joe Dwyer,1937,1937
John Dwyer,1882,1882
Jerry Dybzinski,1980,1985
Jim Dyck,1951,1956
Jermaine Dye,1996,2009
Ben Dyer,1914,1919
Duffy Dyer,1968,1981
Eddie Dyer,1922,1927
Mike Dyer,1989,1996
Jimmy Dygert,1905,1910
Jimmy Dykes,1918,1939
Radhames Dykhoff,1998,1998
Allan Dykstra,2015,2015
Lenny Dykstra,1985,1996
John Dyler,1882,1882
Jarrod Dyson,2010,2018
Sam Dyson,2012,2018
Don Eaddy,1959,1959
Bill Eagan,1891,1898
Truck Eagan,1901,1901
Bill Eagle,1898,1898
Charlie Eakle,1915,1915
Howard Earl,1890,1891
Scott Earl,1984,1984
Billy Earle,1889,1894
Arnold Earley,1960,1967
Bill Earley,1986,1986
Tom Earley,1938,1945
Jake Early,1939,1949
George Earnshaw,1928,1936
Mike Easler,1973,1987
Damion Easley,1992,2008
Ed Easley,2015,2015
Logan Easley,1987,1989
Mal Eason,1900,1906
Carl East,1915,1924
Harry East,1882,1882
Hugh East,1941,1943
Luke Easter,1949,1954
Henry Easterday,1884,1890
Paul Easterling,1928,1938
Jamie Easterly,1974,1987
Ted Easterly,1909,1915
Roy Easterwood,1944,1944
Jack Easton,1889,1894
John Easton,1955,1959
Rawly Eastwick,1974,1981
Adam Eaton,2000,2009
Adam Eaton,2012,2018
Craig Eaton,1979,1979
Zeb Eaton,1944,1945
Gary Eave,1988,1990
Vallie Eaves,1935,1942
Eddie Eayrs,1913,1921
Derrin Ebert,1999,1999
Hi Ebright,1889,1889
Harry Eccles,1915,1915
Angel Echevarria,1996,2002
Johnny Echols,1939,1939
Eric Eckenstahler,2002,2003
Dennis Eckersley,1975,1998
Al Eckert,1930,1935
Charlie Eckert,1919,1922
Ox Eckhardt,1932,1936
David Eckstein,2001,2010
Chris Eddy,1995,1995
Don Eddy,1970,1971
Steve Eddy,1979,1979
Ed Edelen,1932,1932
Joe Edelen,1981,1982
John Edelman,1955,1955
Charlie Eden,1877,1885
Mike Eden,1976,1978
Ken Edenfield,1995,1996
Tom Edens,1987,1995
Butch Edge,1979,1979
Bill Edgerton,1966,1969
Josh Edgin,2012,2017
Stump Edington,1912,1912
Steve Edlefsen,2011,2012
Dave Edler,1980,1983
Jim Edmonds,1993,2010
Bob Edmondson,1906,1908
Brian Edmondson,1998,1999
George Edmondson,1922,1924
Paul Edmondson,1969,1969
Eddie Edmonson,1913,1913
Sam Edmonston,1907,1907
Edwards,1875,1875
Bruce Edwards,1946,1956
Carl Edwards Jr.,2015,2018
Dave Edwards,1978,1982
Doc Edwards,1962,1970
Foster Edwards,1925,1930
Hank Edwards,1941,1953
James Edwards,1922,1928
Johnny Edwards,1961,1974
Jon Edwards,2014,2018
Marshall Edwards,1981,1983
Mike Edwards,1977,1980
Mike Edwards,2003,2006
Ralph Edwards,1915,1915
Sherman Edwards,1934,1934
Wayne Edwards,1989,1991
Harry Eells,1906,1906
Robert Eenhoorn,1994,1997
Zach Eflin,2016,2018
Ben Egan,1908,1915
Dick Egan,1908,1916
Dick Egan,1963,1967
Jack Egan,1894,1894
Jim Egan,1882,1882
Tom Egan,1965,1975
Wish Egan,1902,1906
Jack Egbert,2009,2012
Cody Ege,2016,2016
Mose Eggert,1927,1927
Dave Eggler,1871,1885
Bruce Egloff,1991,1991
Frederick Ehlen,1873,1873
Howard Ehmke,1915,1930
Red Ehret,1888,1898
Rube Ehrhardt,1924,1929
Hack Eibel,1912,1920
Brett Eibner,2016,2017
Juan Eichelberger,1978,1988
Mark Eichhorn,1982,1996
Ike Eichrodt,1925,1931
Jerad Eickhoff,2015,2018
Dave Eiland,1988,2000
Dave Eilers,1964,1967
Darrell Einertson,2000,2000
Joey Eischen,1994,2006
Jake Eisenhart,1944,1944
Jim Eisenreich,1982,1998
Harry Eisenstat,1935,1942
Ed Eiteljorge,1890,1891
Mike Ekstrom,2008,2012
Scott Elarton,1998,2008
Kid Elberfeld,1898,1914
Scott Elbert,2008,2014
Dave Elder,2002,2003
George Elder,1949,1949
Heinie Elder,1913,1913
Brad Eldred,2005,2012
Cal Eldred,1991,2005
Lee Elia,1966,1968
Roenis Elias,2014,2018
Pete Elko,1943,1944
Roy Ellam,1909,1918
Hod Eller,1917,1921
Frank Ellerbe,1919,1924
Joe Ellick,1875,1884
Bruce Ellingsen,1974,1974
Brian Ellington,2015,2017
Larry Elliot,1962,1966
Allen Elliott,1923,1924
Bob Elliott,1939,1953
Carter Elliott,1921,1921
Claude Elliott,1904,1905
Donnie Elliott,1994,1995
Gene Elliott,1911,1911
Glenn Elliott,1947,1949
Hal Elliott,1929,1932
Harry Elliott,1953,1955
Jumbo Elliott,1923,1934
Randy Elliott,1972,1980
Rowdy Elliott,1910,1920
A.J. Ellis,2008,2018
Ben Ellis,1896,1896
Dock Ellis,1968,1979
Jim Ellis,1967,1969
John Ellis,1969,1981
Mark Ellis,2002,2014
Rob Ellis,1971,1975
Robert Ellis,1996,2003
Rube Ellis,1909,1912
Sammy Ellis,1962,1969
Babe Ellison,1916,1920
George Ellison,1920,1920
Jason Ellison,2003,2008
Jacoby Ellsbury,2007,2017
Dick Ellsworth,1958,1971
Steve Ellsworth,1988,1988
Jake Elmore,2012,2016
Verdo Elmore,1924,1924
Roy Elsh,1923,1925
Kevin Elster,1986,2000
Don Elston,1953,1964
Narciso Elvira,1990,1990
Bones Ely,1884,1902
Harry Ely,1892,1892
John Ely,2010,2012
Brad Emaus,2011,2011
Alan Embree,1992,2009
Red Embree,1941,1949
Slim Embry,1923,1923
Chester Emerson,1911,1912
Cal Emery,1963,1963
Spoke Emery,1924,1924
Charlie Emig,1896,1896
Frank Emmer,1916,1926
Bob Emmerich,1923,1923
Slim Emmerich,1945,1946
Bob Emslie,1883,1885
Angelo Encarnacion,1995,1997
Edwin Encarnacion,2005,2018
Juan Encarnacion,1997,2007
Luis Encarnacion,1990,1990
Mario Encarnacion,2001,2002
Trevor Enders,2000,2000
Bill Endicott,1946,1946
Adam Engel,2017,2018
Joe Engel,1912,1920
Steve Engel,1985,1985
Charlie Engle,1925,1930
Clyde Engle,1909,1916
Dave Engle,1981,1989
Rick Engle,1981,1981
Charlie English,1932,1937
Gil English,1931,1944
Jesse English,2010,2010
Woody English,1927,1938
Del Ennis,1946,1959
John Ennis,2002,2007
Russ Ennis,1926,1926
Dietrich Enns,2017,2017
Barry Enright,2010,2013
George Enright,1976,1976
Jack Enright,1917,1917
Jewel Ens,1922,1925
Mutz Ens,1912,1912
Morgan Ensberg,2000,2008
Charlie Enwright,1909,1909
Terry Enyart,1974,1974
Jack Enzenroth,1914,1915
Johnny Enzmann,1914,1920
Nathan Eovaldi,2011,2018
Jim Eppard,1987,1990
Al Epperly,1938,1950
Cody Eppley,2011,2013
Aubrey Epps,1935,1935
Hal Epps,1938,1944
Mike Epstein,1966,1974
Greg Erardi,1977,1977
Eddie Erautt,1947,1953
Joe Erautt,1950,1951
Todd Erdos,1997,2001
John Ericks,1995,1997
Don Erickson,1958,1958
Eric Erickson,1914,1922
Hal Erickson,1953,1953
Hank Erickson,1935,1935
Matt Erickson,2004,2004
Paul Erickson,1941,1948
Ralph Erickson,1929,1930
Roger Erickson,1978,1983
Scott Erickson,1990,2006
Robbie Erlin,2013,2018
Cal Ermer,1947,1947
Frank Ernaga,1957,1958
Dick Errickson,1938,1942
Carl Erskine,1948,1959
Darin Erstad,1996,2009
Phil Ervin,2017,2018
Tex Erwin,1907,1914
Nick Esasky,1983,1990
Nino Escalera,1954,1954
Edgmer Escalona,2010,2013
Felix Escalona,2002,2005
Sergio Escalona,2009,2011
Chico Escarrega,1982,1982
Jake Esch,2016,2017
Jim Eschen,1915,1915
Larry Eschen,1942,1942
Alcides Escobar,2008,2018
Alex Escobar,2001,2006
Angel Escobar,1988,1988
Eduardo Escobar,2011,2018
Edwin Escobar,2014,2016
Jose Escobar,1991,1991
Kelvim Escobar,1997,2009
Yunel Escobar,2007,2017
Vaughn Eshelman,1995,1997
Jimmy Esmond,1911,1915
Duke Esper,1890,1898
Geno Espineli,2008,2008
Juan Espino,1982,1986
Paolo Espino,2017,2017
Danny Espinosa,2010,2017
Nino Espinosa,1974,1981
Alvaro Espinoza,1984,1997
Brian Esposito,2007,2010
Mike Esposito,2005,2005
Sammy Esposito,1952,1963
Cecil Espy,1983,1993
Chuck Essegian,1958,1963
Mark Esser,1979,1979
Jim Essian,1973,1984
Bill Essick,1906,1907
Bobby Estalella,1935,1949
Bobby Estalella,1996,2004
Dick Estelle,1964,1965
Dude Esterbrook,1880,1891
Shawn Estes,1995,2008
Carlos Estevez,2016,2017
George Estock,1951,1951
Chuck Estrada,1960,1967
Frank Estrada,1971,1971
Horacio Estrada,1999,2001
Johnny Estrada,2001,2008
Marco Estrada,2008,2018
Oscar Estrada,1929,1929
Leo Estrella,2000,2004
Andy Etchebarren,1962,1978
Buck Etchison,1943,1944
Bobby Etheridge,1967,1969
Seth Etherton,2000,2006
Andre Ethier,2006,2017
Nick Etten,1938,1947
Mark Ettles,1993,1993
John Eubank,1905,1907
Uel Eubanks,1922,1922
Frank Eufemia,1985,1985
Ferd Eunick,1917,1917
Tony Eusebio,1991,2001
Frank Eustace,1896,1896
Evans,1875,1875
Al Evans,1939,1951
Art Evans,1932,1932
Barry Evans,1978,1982
Bart Evans,1998,1998
Bill Evans,1916,1919
Bill Evans,1949,1951
Chick Evans,1909,1910
Darrell Evans,1969,1989
Dwight Evans,1972,1991
Jake Evans,1879,1885
Joe Evans,1915,1925
Nick Evans,2008,2014
Phillip Evans,2017,2018
Red Evans,1936,1939
Roy Evans,1897,1903
Steve Evans,1908,1915
Terry Evans,2007,2010
Tom Evans,1997,2000
Dana Eveland,2005,2016
Adam Everett,2001,2011
Carl Everett,1993,2006
Tommy Everidge,2009,2009
Bill Everitt,1895,1901
Leon Everitt,1969,1969
Hoot Evers,1941,1956
Joe Evers,1913,1913
Johnny Evers,1902,1929
Tom Evers,1882,1884
Bryan Eversgerd,1994,1998
George Ewell,1871,1871
Bob Ewing,1902,1912
Buck Ewing,1880,1897
John Ewing,1883,1891
Reuben Ewing,1921,1921
Sam Ewing,1973,1978
Art Ewoldt,1919,1919
Luis Exposito,2012,2012
Scott Eyre,1997,2009
Willie Eyre,2006,2011
George Eyrich,1943,1943
Homer Ezzell,1923,1925
Jay Faatz,1884,1890
Red Faber,1914,1933
Jorge Fabregas,1994,2002
Bunny Fabrique,1916,1917
Roy Face,1953,1969
Lenny Faedo,1980,1984
Tony Faeth,1919,1920
Bill Fagan,1887,1888
Everett Fagan,1943,1946
Joe Fagin,1895,1895
Bill Fahey,1971,1983
Brandon Fahey,2006,2008
Frank Fahey,1918,1918
Howard Fahey,1912,1912
Jerry Fahr,1951,1951
Pete Fahrer,1914,1914
Ferris Fain,1947,1955
George Fair,1876,1876
Jim Fairbank,1903,1904
Rags Faircloth,1919,1919
Jim Fairey,1968,1973
Ron Fairly,1958,1978
Hector Fajardo,1991,1995
Anton Falch,1884,1884
Pete Falcone,1975,1984
Bibb Falk,1920,1931
Chet Falk,1925,1927
Cy Falkenberg,1903,1917
Brian Falkenborg,1999,2008
Ed Fallenstein,1931,1933
Bob Fallon,1984,1985
Charlie Fallon,1905,1905
George Fallon,1937,1945
Pete Falsey,1914,1914
Steve Falteisek,1997,1999
Irving Falu,2012,2014
Jeurys Familia,2012,2018
Rikkert Faneyte,1993,1996
Cliff Fannin,1945,1952
Jack Fanning,1889,1894
Jim Fanning,1954,1957
Harry Fanok,1963,1964
Frank Fanovich,1949,1953
Stan Fansler,1986,1986
Harry Fanwell,1910,1910
Carmen Fanzone,1970,1974
Jake Faria,2017,2018
Paul Faries,1990,1993
Monty Fariss,1991,1993
Bob Farley,1961,1962
Lawrence Farley,1884,1884
Alex Farmer,1908,1908
Bill Farmer,1888,1888
Buck Farmer,2014,2018
Ed Farmer,1971,1983
Howard Farmer,1990,1990
Jack Farmer,1916,1918
Kyle Farmer,2017,2018
Mike Farmer,1996,1996
Jeff Farnsworth,2002,2002
Kyle Farnsworth,1999,2014
Danny Farquhar,2011,2018
Jim Farr,1982,1982
Steve Farr,1984,1994
Sid Farrar,1883,1890
Bill Farrell,1882,1883
Doc Farrell,1925,1935
Duke Farrell,1888,1905
Jack Farrell,1874,1874
Jack Farrell,1879,1889
Jack Farrell,1914,1915
Joe Farrell,1882,1886
John Farrell,1901,1905
John Farrell,1987,1996
Kerby Farrell,1943,1945
Luke Farrell,2017,2018
Turk Farrell,1956,1969
Eric Farris,2011,2012
John Farrow,1873,1884
Sal Fasano,1996,2008
Frederick Fass,1887,1887
Jeff Fassero,1991,2006
Darcy Fast,1968,1968
Jack Faszholz,1953,1953
Bill Faul,1962,1970
Andrew Faulkner,2015,2016
Jim Faulkner,1927,1930
Buck Fausett,1944,1944
Charlie Faust,1911,1911
Joe Fautsch,1916,1916
Clay Fauver,1899,1899
Ernie Fazio,1962,1966
Vern Fear,1952,1952
Taylor Featherston,2015,2017
Carlos Febles,1998,2003
Erick Fedde,2017,2018
Al Federoff,1951,1952
Tim Federowicz,2011,2018
Jack Fee,1889,1889
Dutch Fehring,1934,1934
Ryan Feierabend,2006,2014
Eddie Feinberg,1938,1939
Mike Felder,1985,1994
Marv Felderman,1942,1942
Harry Feldman,1941,1946
Scott Feldman,2005,2017
Jesus Feliciano,2010,2010
Pedro Feliciano,2002,2013
Gus Felix,1923,1927
Harry Felix,1901,1902
Junior Felix,1989,1994
Michael Feliz,2015,2018
Neftali Feliz,2009,2017
Pedro Feliz,2000,2010
Bob Feller,1936,1956
Jack Feller,1958,1958
Happy Felsch,1915,1920
John Felske,1968,1973
Terry Felton,1979,1982
Frank Fennelly,1884,1890
Hod Fenner,1921,1921
Bobby Fenwick,1972,1973
Stan Ferens,1942,1946
Alex Ferguson,1918,1929
Bob Ferguson,1871,1884
Bob Ferguson,1944,1944
Caleb Ferguson,2018,2018
Cecil Ferguson,1906,1911
Charlie Ferguson,1884,1887
Charlie Ferguson,1901,1901
Joe Ferguson,1970,1983
Felix Fermin,1987,1996
Ramon Fermin,1995,1995
Ed Fernandes,1940,1946
Alex Fernandez,1990,2000
Chico Fernandez,1956,1963
Chico Fernandez,1968,1968
Frank Fernandez,1967,1972
Jared Fernandez,2001,2006
Jose Fernandez,1999,2001
Jose Fernandez,2013,2016
Jose Fernandez,2018,2018
Jose Fernandez,2018,2018
Nanny Fernandez,1942,1950
Osvaldo Fernandez,1996,2001
Sid Fernandez,1983,1997
Tony Fernandez,1983,2001
Al Ferrara,1963,1971
Don Ferrarese,1955,1962
Anthony Ferrari,2003,2003
Mike Ferraro,1966,1972
Bill Ferrazzi,1935,1935
Tony Ferreira,1985,1985
Jeff Ferrell,2015,2017
Rick Ferrell,1929,1947
Wes Ferrell,1927,1941
Sergio Ferrer,1974,1979
Tom Ferrick,1941,1952
Bob Ferris,1979,1980
Hobe Ferris,1901,1909
Dave Ferriss,1945,1950
Cy Ferry,1904,1905
Jack Ferry,1910,1913
Alex Ferson,1889,1892
Matt Festa,2018,2018
Lou Fette,1937,1945
Mike Fetters,1989,2004
Willy Fetzer,1906,1906
Chick Fewster,1917,1927
Neil Fiala,1981,1981
C.J. Fick,2012,2012
John Fick,1944,1944
Robert Fick,1998,2007
Mark Fidrych,1976,1980
Clarence Fieber,1932,1932
Jim Field,1883,1898
Johnny Field,2018,2018
Nate Field,2002,2007
Sam Field,1875,1876
Thomas Field,2011,2015
Cecil Fielder,1985,1998
Prince Fielder,2005,2016
Bruce Fields,1986,1989
Daniel Fields,2015,2015
George Fields,1872,1872
Jocko Fields,1887,1892
Josh Fields,2006,2010
