name,startDate,endDate,league
Malik Boyd,1994,1994,nfl
Sam Boyd,1939,1940,nfl
Sean Boyd,1996,1996,nfl
Stephen Boyd,1995,2001,nfl
Thomas Boyd,1987,1987,nfl
Tommie Boyd,1997,1998,nfl
Tyler Boyd,2016,2018,nfl
Mike Boyda,1949,1949,nfl
Max Boydston,1955,1962,nfl
Brant Boyer,1994,2003,nfl
Mark Boyer,1985,1992,nfl
Verdi Boyer,1936,1936,nfl
John Boyett,2014,2014,nfl
Lon Boyett,1978,1978,nfl
Garland Boyette,1962,1972,nfl
Brandon Boykin,2012,2015,nfl
Deral Boykin,1993,1996,nfl
Greg Boykin,1977,1978,nfl
Jarrett Boykin,2012,2014,nfl
McKinley Boykin,2007,2007,nfl
Trevone Boykin,2016,2016,nfl
Brett Boyko,2017,2017,nfl
Jim Boylan,1963,1963,nfl
Jim Boyle,1987,1988,nfl
Knuckles Boyle,1934,1934,nfl
Nick Boyle,2015,2018,nfl
Benny Boynton,1921,1924,nfl
George Boynton,1962,1962,nfl
John Boynton,1969,1969,nfl
Bradley Bozeman,2018,2018,nfl
Ordell Braase,1957,1968,nfl
Tom Braatz,1957,1960,nfl
Cary Brabham,1994,1994,nfl
Danny Brabham,1963,1968,nfl
Bill Brace,1920,1922,nfl
Ron Brace,2009,2012,nfl
Greg Bracelin,1980,1984,nfl
Don Bracken,1985,1993,nfl
Tyron Brackenridge,2007,2010,nfl
Tony Brackens,1996,2003,nfl
Brett Brackett,2012,2014,nfl
Gary Brackett,2003,2011,nfl
M.L. Brackett,1956,1958,nfl
Charlie Brackins,1955,1955,nfl
James Bradberry,2016,2018,nfl
Ben Braden,2018,2018,nfl
David Braden,1945,1945,nfl
Cameron Bradfield,2011,2014,nfl
Allen Bradford,2011,2015,nfl
Carl Bradford,2014,2016,nfl
Corey Bradford,1998,2006,nfl
Paul Bradford,1997,1997,nfl
Ronnie Bradford,1993,2002,nfl
Sam Bradford,2010,2018,nfl
Byron Bradfute,1960,1961,nfl
Nigel Bradham,2012,2018,nfl
Bam Bradley,2017,2017,nfl
Bill Bradley,1969,1977,nfl
Carlos Bradley,1981,1987,nfl
Chuck Bradley,1975,1977,nfl
Chuck Bradley,1993,1993,nfl
Danny Bradley,1987,1987,nfl
Dave Bradley,1969,1972,nfl
Ed Bradley,1950,1952,nfl
Ed Bradley,1972,1978,nfl
Freddie Bradley,1996,1996,nfl
Hal Bradley,1928,1928,nfl
Hal Bradley,1938,1939,nfl
Harold Bradley,1954,1958,nfl
Henry Bradley,1979,1982,nfl
Hunter Bradley,2018,2018,nfl
Jon Bradley,2004,2007,nfl
Luther Bradley,1978,1981,nfl
Mark Bradley,2005,2009,nfl
Melvin Bradley,1999,1999,nfl
Steve Bradley,1987,1987,nfl
Stewart Bradley,2007,2012,nfl
Ahmad Bradshaw,2007,2015,nfl
Charlie Bradshaw,1958,1968,nfl
Craig Bradshaw,1980,1980,nfl
Jim Bradshaw,1924,1924,nfl
Jim Bradshaw,1963,1967,nfl
Morris Bradshaw,1974,1982,nfl
Terry Bradshaw,1970,1983,nfl
Wes Bradshaw,1924,1926,nfl
Donny Brady,1995,1998,nfl
Ed Brady,1984,1995,nfl
Jeff Brady,1991,1999,nfl
Kerry Brady,1987,1989,nfl
Kyle Brady,1995,2007,nfl
Pat Brady,1952,1954,nfl
Philip Brady,1969,1969,nfl
Rickey Brady,1994,1994,nfl
Tom Brady,2000,2018,nfl
Michael Bragg,2006,2006,nfl
Mike Bragg,1968,1980,nfl
Byron Braggs,1981,1984,nfl
Stephen Braggs,1987,1993,nfl
Dennis Bragonier,1974,1974,nfl
Rich Braham,1994,2006,nfl
Tom Brahaney,1973,1981,nfl
Larry Brahm,1942,1942,nfl
Chuck Braidwood,1930,1933,nfl
Art Braman,1922,1923,nfl
Bryan Braman,2011,2017,nfl
Don Bramlett,1987,1987,nfl
John Bramlett,1965,1971,nfl
Mark Brammer,1980,1984,nfl
George Brancato,1954,1954,nfl
Alan Branch,2007,2017,nfl
Andre Branch,2012,2018,nfl
Bruce Branch,2002,2002,nfl
Calvin Branch,1997,2005,nfl
Cliff Branch,1972,1985,nfl
Colin Branch,2003,2006,nfl
Deion Branch,2002,2012,nfl
Jamaal Branch,2006,2007,nfl
Mel Branch,1960,1968,nfl
Reggie Branch,1985,1989,nfl
Tyvon Branch,2008,2017,nfl
Art Brandau,1945,1946,nfl
Butch Brandau,1921,1921,nfl
Dan Brandenburg,1997,1999,nfl
John Brandes,1987,1993,nfl
Corey Brandon,2012,2012,nfl
David Brandon,1987,1997,nfl
Michael Brandon,1993,1996,nfl
Sam Brandon,2002,2006,nfl
Tom Brandstater,2011,2011,nfl
David Brandt,2001,2004,nfl
Jim Brandt,1952,1954,nfl
Speed Braney,1925,1926,nfl
Solomon Brannan,1965,1967,nfl
Robert Brannon,1987,1987,nfl
Phil Branon,1925,1925,nfl
Kent Branstetter,1973,1973,nfl
Caleb Brantley,2017,2018,nfl
Chris Brantley,1994,1996,nfl
John Brantley,1989,1992,nfl
Scot Brantley,1980,1987,nfl
Gene Branton,1983,1985,nfl
Cameron Brate,2014,2018,nfl
Zeke Bratkowski,1954,1971,nfl
Eddie Bratt,1924,1924,nfl
Jason Bratton,1996,1996,nfl
Mel Bratton,1989,1990,nfl
Chad Bratzke,1994,2003,nfl
Ben Braunecker,2016,2018,nfl
Daniel Braverman,2016,2016,nfl
Alex Bravo,1957,1961,nfl
Jack Bravyak,1987,1987,nfl
Ed Brawley,1921,1921,nfl
David Braxton,1989,1994,nfl
Hezekiah Braxton,1962,1963,nfl
Jim Braxton,1971,1978,nfl
Tyrone Braxton,1987,1999,nfl
Maury Bray,1935,1936,nfl
Quan Bray,2015,2017,nfl
Ray Bray,1939,1952,nfl
Tyler Bray,2014,2017,nfl
Tyler Brayton,2003,2011,nfl
Carl Brazell,1938,1938,nfl
Larry Braziel,1979,1985,nfl
Robert Brazile,1975,1984,nfl
LaVon Brazill,2012,2013,nfl
Sam Brazinsky,1946,1946,nfl
Carl Brazley,1987,1987,nfl
Chris Brazzell,1999,2000,nfl
Steve Breaston,2007,2012,nfl
Delvin Breaux,2015,2016,nfl
Don Breaux,1963,1965,nfl
Bill Bredde,1954,1954,nfl
John Bredice,1956,1956,nfl
Ed Breding,1967,1968,nfl
Jim Breech,1979,1992,nfl
Bill Breeden,1937,1937,nfl
Louis Breeden,1978,1987,nfl
Kevin Breedlove,2003,2003,nfl
Rod Breedlove,1960,1967,nfl
Bashaud Breeland,2014,2018,nfl
Adrian Breen,1987,1987,nfl
Gene Breen,1964,1968,nfl
Drew Brees,2001,2018,nfl
Jeff Bregel,1987,1989,nfl
Matt Breida,2017,2018,nfl
Bob Breitenstein,1965,1970,nfl
Jake Brendel,2016,2018,nfl
Wayne Brenkert,1923,1924,nfl
Brian Brennan,1984,1992,nfl
John Brennan,1939,1939,nfl
Leo Brennan,1942,1942,nfl
Matt Brennan,1925,1926,nfl
Mike Brennan,1990,1991,nfl
Phil Brennan,1930,1930,nfl
Willis Brennan,1920,1927,nfl
Al Brenner,1969,1970,nfl
Hoby Brenner,1981,1993,nfl
Ray Brenner,1925,1925,nfl
Sam Brenner,2013,2015,nfl
Josh Brent,2010,2014,nfl
K.J. Brent,2017,2017,nfl
Monte Brethauer,1953,1955,nfl
Jeep Brett,1936,1937,nfl
Carl Brettschneider,1956,1963,nfl
Bob Breunig,1975,1984,nfl
Dorian Brew,1996,1997,nfl
Aaron Brewer,2012,2018,nfl
Billy Brewer,1960,1960,nfl
Chris Brewer,1984,1987,nfl
Dewell Brewer,1994,1994,nfl
Jack Brewer,2002,2005,nfl
James Brewer,2012,2014,nfl
John Brewer,1929,1929,nfl
John Brewer,1952,1953,nfl
Johnny Brewer,1961,1970,nfl
Sean Brewer,2002,2003,nfl
Untz Brewer,1922,1922,nfl
Jim Brewington,1961,1961,nfl
Mike Brewster,2012,2014,nfl
Pete Brewster,1952,1960,nfl
Robert Brewster,2010,2010,nfl
Walt Brewster,1929,1929,nfl
Bobby Brezina,1963,1963,nfl
Greg Brezina,1968,1979,nfl
Bill Brian,1935,1936,nfl
Harry Brian,1926,1926,nfl
Frank Briante,1929,1930,nfl
Alundis Brice,1995,1996,nfl
Kentrell Brice,2016,2018,nfl
Will Brice,1997,1999,nfl
Shirley Brick,1920,1920,nfl
George Brickley,1920,1921,nfl
Jeremy Bridges,2004,2012,nfl
Courtney Bridget,2014,2014,nfl
Teddy Bridgewater,2014,2018,nfl
Lane Bridgford,1921,1922,nfl
Tom Briehl,1985,1987,nfl
Doug Brien,1994,2005,nfl
O.J. Brigance,1996,2002,nfl
Bill Briggs,1966,1967,nfl
Bob Briggs,1965,1965,nfl
Bob Briggs,1968,1974,nfl
Diyral Briggs,2009,2010,nfl
Greg Briggs,1995,1998,nfl
Lance Briggs,2003,2014,nfl
Paul Briggs,1948,1948,nfl
Walter Briggs,1987,1987,nfl
Hi Brigham,1920,1920,nfl
Jeremy Brigham,1998,2002,nfl
Anthony Bright,2002,2002,nfl
Greg Bright,1980,1981,nfl
Leon Bright,1981,1985,nfl
Lamont Brightful,2002,2004,nfl
Hal Brill,1939,1939,nfl
Darrick Brilz,1987,1998,nfl
James Brim,1987,1987,nfl
Michael Brim,1988,1995,nfl
Walt Brindley,1921,1922,nfl
Kyle Brindza,2015,2015,nfl
Larry Brink,1948,1954,nfl
Beau Brinkley,2012,2018,nfl
Curtis Brinkley,2010,2012,nfl
Jasper Brinkley,2009,2015,nfl
Lester Brinkley,1990,1990,nfl
Cookie Brinkman,1972,1972,nfl
Dana Brinson,1989,1989,nfl
Larry Brinson,1977,1980,nfl
Vincent Brisby,1993,2000,nfl
Dezmon Briscoe,2010,2012,nfl
Marlin Briscoe,1968,1976,nfl
Mike Brisiel,2007,2013,nfl
Jacoby Brissett,2016,2018,nfl
Bubby Brister,1986,2000,nfl
Willie Brister,1974,1975,nfl
John Bristor,1979,1979,nfl
Obie Bristow,1925,1926,nfl
Gene Brito,1951,1960,nfl
Charley Britt,1960,1964,nfl
Eddie Britt,1936,1938,nfl
James Britt,1983,1987,nfl
Jessie Britt,1986,1986,nfl
Justin Britt,2014,2018,nfl
Kenny Britt,2009,2017,nfl
Maurice Britt,1941,1941,nfl
Oscar Britt,1946,1946,nfl
Ralph Britt,1987,1987,nfl
Rankin Britt,1939,1939,nfl
Wesley Britt,2006,2008,nfl
Jon Brittenum,1968,1968,nfl
Earl Britton,1925,1929,nfl
Eben Britton,2009,2014,nfl
Max Broadhurst,1920,1920,nfl
Karl Broadley,1925,1925,nfl
Jerry Broadnax,1974,1974,nfl
Marion Broadstone,1931,1931,nfl
Charley Brock,1939,1947,nfl
Clyde Brock,1962,1963,nfl
Dieter Brock,1985,1985,nfl
Eric Brock,2008,2009,nfl
Fred Brock,1997,1998,nfl
Kevin Brock,2011,2014,nfl
Lou Brock,1940,1945,nfl
Lou Brock,1987,1988,nfl
Matt Brock,1989,1996,nfl
Pete Brock,1976,1987,nfl
Raheem Brock,2002,2011,nfl
Stan Brock,1980,1995,nfl
Tramaine Brock,2010,2018,nfl
Willie Brock,1978,1978,nfl
Richie Brockel,2011,2015,nfl
Blake Brockermeyer,1995,2003,nfl
Michael Brockers,2012,2018,nfl
Jeff Brockhaus,1987,1987,nfl
John Brockington,1971,1977,nfl
Hal Broda,1927,1927,nfl
Bob Brodhead,1960,1960,nfl
John Brodie,1957,1973,nfl
Mason Brodine,2011,2014,nfl
J.W. Brodnax,1960,1960,nfl
Chuck Brodnicki,1934,1934,nfl
Matt Broha,2012,2012,nfl
Brian Brohm,2009,2010,nfl
Jeff Brohm,1996,1997,nfl
Fred Broker,1922,1922,nfl
Lorenzo Bromell,1998,2004,nfl
Jay Bromley,2014,2018,nfl
Ben Bronson,1995,1995,nfl
Demitrius Bronson,2014,2014,nfl
John Bronson,2005,2006,nfl
Zack Bronson,1997,2003,nfl
Tommy Brooker,1962,1966,nfl
Keith Brooking,1998,2012,nfl
Jason Brookins,2001,2001,nfl
Mitchell Brookins,1984,1985,nfl
Aaron Brooks,2000,2006,nfl
Ahmad Brooks,2002,2002,nfl
Ahmad Brooks,2006,2017,nfl
Barrett Brooks,1995,2005,nfl
Bill Brooks,1986,1996,nfl
Billy Brooks,1976,1981,nfl
Bob Brooks,1961,1961,nfl
Bobby Brooks,1974,1976,nfl
Bobby Brooks,1999,2002,nfl
Brandon Brooks,2012,2018,nfl
Bucky Brooks,1994,1998,nfl
Bud Brooks,1955,1955,nfl
Cariel Brooks,2015,2015,nfl
Carlos Brooks,1995,1995,nfl
Chet Brooks,1988,1990,nfl
Chris Brooks,2010,2010,nfl
Cliff Brooks,1972,1976,nfl
Derrick Brooks,1995,2008,nfl
Derrius Brooks,2014,2014,nfl
Durant Brooks,2008,2008,nfl
Ethan Brooks,1996,2005,nfl
Greg Brooks,2005,2006,nfl
Jamal Brooks,2001,2006,nfl
James Brooks,1981,1992,nfl
Jermaine Brooks,2003,2003,nfl
Jon Brooks,1979,1980,nfl
Kevin Brooks,1985,1990,nfl
Larry Brooks,1972,1982,nfl
Lee Brooks,1970,1976,nfl
Macey Brooks,1999,2000,nfl
Michael Brooks,1987,1996,nfl
Michael Brooks,1989,1990,nfl
Michael Brooks,2013,2013,nfl
Perry Brooks,1978,1984,nfl
Reggie Brooks,1993,1996,nfl
Robert Brooks,1992,2000,nfl
Rodregis Brooks,2001,2001,nfl
Ron Brooks,2012,2016,nfl
Steve Brooks,1996,1996,nfl
Terrence Brooks,2014,2018,nfl
Tony Brooks,1992,1992,nfl
Tom Brookshier,1953,1961,nfl
Deon Broomfield,2014,2014,nfl
Jay Brophy,1984,1987,nfl
Al Brosky,1954,1954,nfl
Mal Bross,1927,1927,nfl
Bern Brostek,1990,1997,nfl
Kentrell Brothers,2016,2018,nfl
Bob Brotzki,1986,1988,nfl
Braylon Broughton,2012,2012,nfl
Luther Broughton,1998,2001,nfl
Nehemiah Broughton,2005,2006,nfl
Walter Broughton,1986,1988,nfl
Willie Broughton,1985,1996,nfl
Fred Broussard,1955,1960,nfl
Jamall Broussard,2004,2004,nfl
John Broussard,2007,2007,nfl
Steve Broussard,1975,1975,nfl
Steve Broussard,1990,1998,nfl
Angelo Brovelli,1933,1934,nfl
A.B. Brown,1989,1992,nfl
Aaron Brown,1966,1974,nfl
Aaron Brown,1978,1987,nfl
Aaron Brown,2009,2011,nfl
Alex Brown,2002,2010,nfl
Allen Brown,1966,1967,nfl
Andre Brown,1989,1990,nfl
Andre Brown,2010,2013,nfl
Anthony Brown,1995,1999,nfl
Anthony Brown,2016,2018,nfl
Antonio Brown,2003,2005,nfl
Antonio Brown,2010,2018,nfl
Arnold Brown,1985,1987,nfl
Arthur Brown,2013,2016,nfl
Barry Brown,1966,1970,nfl
Bill Brown,1943,1944,nfl
Bill Brown,1960,1960,nfl
Bill Brown,1961,1974,nfl
Blair Brown,2017,2018,nfl
Bob Brown,1964,1973,nfl
Bobby Brown,2000,2000,nfl
Booker Brown,1975,1977,nfl
Boyd Brown,1974,1977,nfl
Bryce Brown,2012,2015,nfl
Bud Brown,1984,1988,nfl
Buddy Brown,1951,1956,nfl
C.C. Brown,2005,2011,nfl
Carlos Brown,1975,1976,nfl
Cedric Brown,1976,1984,nfl
Cedrick Brown,1987,1987,nfl
Chad Brown,1993,1995,nfl
Chad Brown,1993,2007,nfl
Charles Brown,1962,1962,nfl
Charles Brown,2010,2015,nfl
Charlie Brown,1966,1968,nfl
Charlie Brown,1967,1968,nfl
Charlie Brown,1970,1970,nfl
Charlie Brown,1982,1987,nfl
Chris Brown,1984,1985,nfl
Chris Brown,1987,1987,nfl
Chris Brown,2003,2003,nfl
Chris Brown,2003,2009,nfl
Chuck Brown,1979,1979,nfl
Chykie Brown,2011,2016,nfl
Clay Brown,1982,1983,nfl
Colin Brown,2011,2013,nfl
Corey Brown,2014,2016,nfl
Cornelius Brown,2010,2010,nfl
Cornell Brown,1997,2004,nfl
Corwin Brown,1993,2000,nfl
Courtney Brown,2000,2005,nfl
Courtney Brown,2007,2008,nfl
Curtis Brown,1977,1983,nfl
Curtis Brown,2011,2013,nfl
Cyron Brown,1998,1999,nfl
Dan Brown,1950,1950,nfl
Daniel Brown,2015,2018,nfl
Dante Brown,2004,2004,nfl
Dave Brown,1943,1947,nfl
Dave Brown,1975,1989,nfl
Dave Brown,1987,1987,nfl
Dave Brown,1992,2001,nfl
Dean Brown,1969,1970,nfl
DeAuntae Brown,1997,1997,nfl
Dee Brown,2002,2006,nfl
Delvin Brown,2001,2001,nfl
Dennis Brown,1990,1996,nfl
Derek Brown,1992,1999,nfl
Derek Brown,1993,1996,nfl
Don Brown,1960,1960,nfl
Don Brown,1983,1983,nfl
Donald Brown,1986,1987,nfl
Donald Brown,2009,2015,nfl
Donatello Brown,2017,2017,nfl
Doug Brown,1962,1964,nfl
Doug Brown,1998,1999,nfl
Duane Brown,2008,2018,nfl
Ed Brown,1954,1965,nfl
Eddie Brown,1974,1979,nfl
Eddie Brown,1985,1991,nfl
Elton Brown,2005,2008,nfl
Eric Brown,1987,1987,nfl
Eric Brown,1989,1989,nfl
Eric Brown,1998,2004,nfl
Ernie Brown,1999,1999,nfl
Everette Brown,2009,2014,nfl
Fadol Brown,2018,2018,nfl
Fakhir Brown,1999,2008,nfl
Fred Brown,1930,1930,nfl
Fred Brown,1961,1963,nfl
Fred Brown,1965,1969,nfl
Gary Brown,1991,1999,nfl
Gary Brown,1994,1996,nfl
George Brown,1923,1923,nfl
George Brown,1949,1950,nfl
Gilbert Brown,1993,2003,nfl
Gordon Brown,1987,1987,nfl
Greg Brown,1981,1988,nfl
Guy Brown,1977,1982,nfl
Hardy Brown,1948,1960,nfl
Howie Brown,1948,1950,nfl
Ivory Lee Brown,1992,1992,nfl
J.B. Brown,1989,2000,nfl
Jack Brown,1926,1929,nfl
Jalil Brown,2011,2015,nfl
James Brown,1993,2000,nfl
James Brown,2012,2012,nfl
Jamie Brown,1995,1999,nfl
Jammal Brown,2005,2012,nfl
Jamon Brown,2015,2018,nfl
Jaron Brown,2013,2018,nfl
Jason Brown,2005,2011,nfl
Jatavis Brown,2016,2018,nfl
Jayon Brown,2017,2018,nfl
Jerome Brown,1987,1991,nfl
Jerry Brown,2012,2012,nfl
Jesse Brown,1926,1926,nfl
Jim Brown,1957,1965,nfl
Joe Brown,2001,2001,nfl
John Brown,1947,1949,nfl
John Brown,1962,1971,nfl
John Brown,2014,2018,nfl
Jonathan Brown,1998,2001,nfl
Jonathan Brown,2014,2014,nfl
Josh Brown,2003,2016,nfl
Justin Brown,2014,2014,nfl
Kareem Brown,2007,2007,nfl
Ken Brown,1970,1975,nfl
Ken Brown,1979,1980,nfl
Ken Brown,1987,1987,nfl
Ken Brown,1995,1995,nfl
Kevin Brown,1987,1987,nfl
Kourtnei Brown,2012,2015,nfl
Kris Brown,1999,2010,nfl
LaMark Brown,2012,2012,nfl
Lance Brown,1995,2001,nfl
Laron Brown,1987,1987,nfl
Larry Brown,1969,1976,nfl
Larry Brown,1971,1984,nfl
Larry Brown,1978,1979,nfl
Larry Brown,1987,1987,nfl
Larry Brown,1991,1998,nfl
Larry Brown,1999,1999,nfl
Levi Brown,2007,2013,nfl
Levi Brown,2010,2010,nfl
Lomas Brown,1985,2002,nfl
Mack Brown,2016,2017,nfl
Malcolm Brown,2015,2018,nfl
Malcom Brown,2015,2018,nfl
Marc Brown,1987,1987,nfl
Marcus Brown,2010,2010,nfl
Mark Brown,1983,1991,nfl
Mark Brown,2003,2005,nfl
Marlon Brown,2013,2015,nfl
Marv Brown,1957,1957,nfl
Matt Brown,1920,1920,nfl
Michael Brown,2004,2004,nfl
Mike Brown,2000,2009,nfl
Mike Brown,2012,2014,nfl
Milford Brown,2003,2008,nfl
Monty Brown,1993,1996,nfl
Na Brown,1999,2001,nfl
Noah Brown,2017,2018,nfl
Norris Brown,1983,1983,nfl
Omar Brown,1998,1999,nfl
Omar Brown,2012,2013,nfl
Orlando Brown,1994,2005,nfl
Orlando Brown,2018,2018,nfl
Otto Brown,1969,1973,nfl
Patrick Brown,2011,2012,nfl
Pete Brown,1953,1954,nfl
Pharaoh Brown,2017,2017,nfl
Preston Brown,1980,1984,nfl
Preston Brown,2014,2018,nfl
Ralph Brown,2000,2009,nfl
Ray Brown,1958,1960,nfl
Ray Brown,1971,1980,nfl
Ray Brown,1986,2005,nfl
Ray Brown,1987,1987,nfl
Reggie Brown,1982,1987,nfl
Reggie Brown,1993,1994,nfl
Reggie Brown,1996,1997,nfl
Reggie Brown,1996,2000,nfl
Reggie Brown,2005,2009,nfl
Richard Brown,1930,1930,nfl
Richard Brown,1987,1996,nfl
Ricky Brown,2006,2012,nfl
Robert Brown,1966,1976,nfl
Robert Brown,1969,1973,nfl
Robert Brown,1982,1992,nfl
Roger Brown,1960,1969,nfl
Roger Brown,1990,1992,nfl
Ron Brown,1984,1991,nfl
Ron Brown,1987,1987,nfl
Ron Brown,1987,1988,nfl
Ronnie Brown,2005,2014,nfl
Rosey Brown,1953,1965,nfl
Ruben Brown,1995,2007,nfl
Rufus Brown,1987,1987,nfl
Rufus Brown,2004,2004,nfl
Rush Brown,1980,1983,nfl
Sammy Brown,2012,2012,nfl
Selwyn Brown,1988,1988,nfl
Sergio Brown,2010,2016,nfl
Sheldon Brown,2002,2012,nfl
Sidney Brown,1978,1978,nfl
Sonny Brown,1987,1987,nfl
Stan Brown,1971,1971,nfl
Steve Brown,1983,1990,nfl
Stevie Brown,2010,2014,nfl
Tarell Brown,2007,2015,nfl
Ted Brown,1979,1986,nfl
Terry Brown,1969,1976,nfl
Theotis Brown,1979,1984,nfl
Thomas Brown,1980,1983,nfl
Tim Brown,1988,2004,nfl
Timmy Brown,1959,1968,nfl
Titus Brown,2008,2011,nfl
Tom Brown,1942,1942,nfl
Tom Brown,1964,1969,nfl
Tom Brown,1987,1987,nfl
Tom Brown,1987,1989,nfl
Tony Brown,1987,1987,nfl
Tony Brown,1992,1995,nfl
Tony Brown,2004,2010,nfl
Tony Brown,2018,2018,nfl
Travis Brown,2000,2003,nfl
Trent Brown,2015,2018,nfl
Troy Brown,1993,2007,nfl
Tyrone Brown,1995,1996,nfl
Vincent Brown,1988,1995,nfl
Vincent Brown,2011,2015,nfl
Wilbert Brown,1999,2003,nfl
Willie Brown,1963,1978,nfl
Willie Brown,1964,1966,nfl
Zach Brown,2012,2018,nfl
Gordie Browne,1974,1975,nfl
Jim Browne,1987,1987,nfl
Brandon Browner,2011,2015,nfl
Jim Browner,1979,1980,nfl
Joey Browner,1983,1992,nfl
Keith Browner,1984,1988,nfl
Keith Browner,2012,2014,nfl
Ross Browner,1978,1987,nfl
Bryant Browning,2011,2012,nfl
Charlie Browning,1965,1965,nfl
Dave Browning,1978,1983,nfl
Gregg Browning,1947,1947,nfl
John Browning,1996,2005,nfl
Claude Brownlee,1967,1967,nfl
Darrick Brownlow,1991,1996,nfl
Ryan Broyles,2012,2014,nfl
Dick Brubaker,1955,1960,nfl
Arland Bruce,2003,2003,nfl
Aundray Bruce,1988,1998,nfl
Gail Bruce,1948,1951,nfl
Isaac Bruce,1994,2009,nfl
Mkristo Bruce,2008,2008,nfl
Les Bruckner,1945,1945,nfl
Nick Bruckner,1983,1985,nfl
Doc Bruder,1925,1926,nfl
Hank Bruder,1931,1940,nfl
Bob Brudzinski,1977,1989,nfl
Charlie Brueckman,1958,1960,nfl
Mark Bruener,1995,2008,nfl
Bob Bruer,1979,1983,nfl
Rob Bruggeman,2010,2011,nfl
Bob Bruggers,1966,1971,nfl
John Bruhin,1988,1991,nfl
Boyd Brumbaugh,1938,1941,nfl
Carl Brumbaugh,1930,1938,nfl
Justin Brumbaugh,1931,1931,nfl
Jack Brumfield,1954,1954,nfl
Jim Brumfield,1971,1971,nfl
Scott Brumfield,1993,1997,nfl
Bob Brumley,1945,1945,nfl
Don Brumm,1963,1972,nfl
Fred Brumm,1921,1921,nfl
Roman Brumm,1924,1926,nfl
Dewey Brundage,1954,1954,nfl
Bill Brundige,1970,1977,nfl
Larry Brune,1980,1980,nfl
Mark Brunell,1994,2011,nfl
Sam Brunelli,1966,1971,nfl
Bob Brunet,1968,1977,nfl
Fred Bruney,1953,1962,nfl
Austin Brunklacher,1921,1923,nfl
Scott Brunner,1980,1985,nfl
Dave Bruno,1987,1987,nfl
John Bruno,1987,1987,nfl
Larry Brunson,1974,1980,nfl
Mike Brunson,1970,1970,nfl
 Brunswick,1920,1920,nfl
Ross Brupbacher,1970,1976,nfl
Tedy Bruschi,1996,2008,nfl
Daryon Brutley,2003,2003,nfl
David Bruton,2009,2016,nfl
Jim Brutz,1946,1948,nfl
Bill Bryan,1977,1988,nfl
Chris Bryan,2010,2010,nfl
Copeland Bryan,2007,2009,nfl
Courtney Bryan,2007,2008,nfl
Johnny Bryan,1922,1927,nfl
Rick Bryan,1984,1993,nfl
Steve Bryan,1987,1988,nfl
Taven Bryan,2018,2018,nfl
Walter Bryan,1955,1955,nfl
Anthony Bryant,2005,2010,nfl
Antonio Bryant,2002,2009,nfl
Armonty Bryant,2013,2016,nfl
Beno Bryant,1994,1994,nfl
Bill Bryant,1976,1978,nfl
Bob Bryant,1946,1949,nfl
Bob Bryant,1960,1960,nfl
Bobby Bryant,1968,1980,nfl
C.B. Bryant,2014,2016,nfl
Charlie Bryant,1966,1969,nfl
Charlie Bryant,2012,2012,nfl
Chuck Bryant,1962,1962,nfl
Corbin Bryant,2011,2016,nfl
Cullen Bryant,1973,1987,nfl
D.J. Bryant,2012,2012,nfl
Desmond Bryant,2009,2015,nfl
Dez Bryant,2010,2017,nfl
Domingo Bryant,1987,1988,nfl
Fernando Bryant,1999,2008,nfl
Hubie Bryant,1970,1972,nfl
Jeff Bryant,1982,1993,nfl
Jim Bryant,1920,1920,nfl
Junior Bryant,1995,2000,nfl
Kelvin Bryant,1986,1990,nfl
Lamont Bryant,2012,2012,nfl
Martavis Bryant,2014,2018,nfl
Matt Bryant,2002,2018,nfl
Red Bryant,2008,2015,nfl
Roderick Bryant,2004,2004,nfl
Romby Bryant,2005,2005,nfl
Steve Bryant,1982,1987,nfl
Tim Bryant,1987,1987,nfl
Tony Bryant,1999,2005,nfl
Trent Bryant,1981,1987,nfl
Warren Bryant,1977,1984,nfl
Waymond Bryant,1974,1977,nfl
Wendell Bryant,2002,2004,nfl
Shawn Bryson,2000,2006,nfl
Doug Brzezinski,1999,2004,nfl
Tony Bua,2004,2004,nfl
Mark Buben,1979,1982,nfl
Deone Bucannon,2014,2018,nfl
Mike Bucchianeri,1941,1945,nfl
Ray Bucek,1946,1946,nfl
Buck Buchanan,1963,1975,nfl
Charles Buchanan,1988,1988,nfl
Michael Buchanan,2013,2014,nfl
Ray Buchanan,1993,2004,nfl
Richard Buchanan,1993,1994,nfl
Steve Buchanan,1929,1929,nfl
Tim Buchanan,1969,1969,nfl
Phillip Buchanon,2002,2011,nfl
Will Buchanon,2006,2006,nfl
Willie Buchanon,1972,1982,nfl
Bill Bucher,1925,1925,nfl
Frank Bucher,1925,1926,nfl
Cub Buck,1920,1925,nfl
Jason Buck,1987,1993,nfl
Mike Buck,1991,1995,nfl
Vince Buck,1990,1995,nfl
Don Buckey,1976,1976,nfl
Jeff Buckey,1996,1999,nfl
Garland Buckeye,1920,1924,nfl
Correll Buckhalter,2001,2010,nfl
Bill Buckler,1926,1933,nfl
Phil Bucklew,1937,1938,nfl
Curtis Buckley,1993,1999,nfl
Eldra Buckley,2009,2011,nfl
Marcus Buckley,1993,1999,nfl
Ralph Buckley,1930,1930,nfl
Terrell Buckley,1992,2005,nfl
Ted Bucklin,1927,1931,nfl
Tom Buckman,1969,1969,nfl
Brentson Buckner,1994,2005,nfl
DeForest Buckner,2016,2018,nfl
