name,startDate,endDate
Pete Franceschi,1946,1946
Jason Franci,1966,1966
Chris Francies,2006,2007
Coye Francies,2009,2012
A.J. Francis,2014,2017
Carlos Francis,2004,2004
Dave Francis,1963,1963
Gene Francis,1926,1926
James Francis,1990,1999
Jeff Francis,1990,1990
Joe Francis,1958,1959
Jon Francis,1987,1987
Justin Francis,2012,2012
Phil Francis,1979,1980
Ron Francis,1987,1990
Russ Francis,1975,1988
Sam Francis,1937,1940
Wallace Francis,1973,1981
Aaron Francisco,2005,2010
George Franck,1941,1947
Tom Franckhauser,1959,1963
Mike Franckowiak,1975,1978
Brian Franco,1987,1987
Ed Franco,1944,1944
Rob Francois,2010,2013
Bill Frank,1964,1964
Donald Frank,1990,1995
Joe Frank,1941,1943
John Frank,1984,1988
Malcolm Frank,1992,1992
Paul Frank,1930,1930
Ike Frankian,1933,1935
Andra Franklin,1981,1984
Arnold Franklin,1987,1987
Aubrayo Franklin,2003,2013
Bobby Franklin,1960,1966
Brad Franklin,2003,2003
Byron Franklin,1981,1987
Cleveland Franklin,1977,1982
Collin Franklin,2011,2011
Dennis Franklin,1975,1976
George Franklin,1978,1978
Jerrell Franklin,1987,1987
Jerry Franklin,2012,2014
Jethro Franklin,1989,1989
Johnathan Franklin,2013,2013
Keith Franklin,1995,1995
Larry Franklin,1978,1978
Orlando Franklin,2011,2017
P.J. Franklin,1999,1999
Pat Franklin,1986,1987
Paul Franklin,1931,1933
Red Franklin,1935,1937
Stephen Franklin,2011,2011
Tony Franklin,1979,1988
Will Franklin,2008,2008
Willie Franklin,1972,1972
Zaire Franklin,2018,2018
John Franklin-Myers,2018,2018
Ray Frankowski,1945,1948
Andrew Franks,2015,2016
Bubba Franks,2000,2008
Dennis Franks,1976,1979
Dominique Franks,2010,2014
Elvis Franks,1980,1986
Jordan Franks,2018,2018
Chief Franta,1929,1930
John Frantz,1968,1968
Nolan Franz,1986,1986
Todd Franz,2000,2005
Tracy Franz,1987,1987
Paul Frase,1988,1998
Jim Fraser,1962,1968
Simon Fraser,2005,2008
Al Frazier,1961,1963
Andre Frazier,2005,2009
Charley Frazier,1962,1970
Cliff Frazier,1977,1977
Curt Frazier,1968,1968
Derrick Frazier,1994,1996
Frank Frazier,1987,1987
Guy Frazier,1981,1986
Kavon Frazier,2016,2018
Lance Frazier,2004,2004
Leslie Frazier,1981,1985
Mose Frazier,2017,2018
Paul Frazier,1989,1989
Randy Frazier,1987,1987
Wayne Frazier,1962,1967
Willie Frazier,1964,1975
Andy Frederick,1977,1985
Mike Frederick,1995,1999
Terrence Frederick,2012,2014
Travis Frederick,2013,2017
Tucker Frederickson,1965,1971
Rob Fredrickson,1994,2002
Doug Free,2007,2016
Solomon Freelon,1972,1974
Antonio Freeman,1995,2003
Arturo Freeman,2000,2005
Bobby Freeman,1957,1962
Dalton Freeman,2014,2014
Devonta Freeman,2014,2018
Eddie Freeman,2002,2003
Jack Freeman,1946,1946
Jerrell Freeman,2012,2017
Josh Freeman,2009,2015
Lorenzo Freeman,1987,1991
Mike Freeman,1968,1970
Mike Freeman,1984,1988
Phil Freeman,1985,1987
Reggie Freeman,1993,1993
Royce Freeman,2018,2018
Russ Freeman,1992,1995
Steve Freeman,1975,1987
Dwight Freeney,2002,2017
Jonathan Freeny,2012,2017
Nate Freese,2014,2014
Jesse Freitas,1946,1949
Jesse Freitas,1974,1975
Makoa Freitas,2003,2004
Rocky Freitas,1968,1978
Barry French,1947,1951
Ernest French,1982,1982
Walter French,1922,1925
Gus Frerotte,1994,2008
Mitch Frerotte,1987,1992
Nolan Frese,2016,2016
Dick Frey,1960,1961
Glenn Frey,1936,1937
Isaiah Frey,2012,2014
Ray Frick,1941,1941
Ben Fricke,1999,2001
Walt Frickey,1920,1920
Larry Friday,1987,1987
Mike Friede,1980,1981
Bob Friedlund,1946,1946
Benny Friedman,1927,1934
Bob Friedman,1944,1944
Jake Friedman,1926,1926
Lennie Friedman,2000,2007
Ben Friend,1939,1939
Mike Frier,1992,1994
Sherwood Fries,1943,1943
John Friesz,1990,2000
Byron Frisch,2001,2002
David Frisch,1993,1997
Ernie Fritsch,1960,1960
Louie Fritsch,1921,1921
Ted Fritsch,1942,1950
Ted Fritsch,1972,1979
Toni Fritsch,1971,1982
George Fritts,1945,1945
Stan Fritts,1975,1976
Ralph Fritz,1941,1941
Jim Fritzsche,1983,1983
William Frizzell,1984,1993
Len Frketich,1945,1945
Bill Frohbose,1974,1974
Andy Fronczek,1941,1941
John Frongillo,1962,1966
Derrick Frost,2004,2008
Ken Frost,1961,1962
Scott Frost,1998,2003
Isaac Fruechte,2016,2016
Jim Frugone,1925,1925
Babe Frump,1930,1930
Ed Frutig,1941,1946
Bob Fry,1953,1964
Dustin Fry,2007,2007
Harry Fry,1932,1932
Wes Fry,1927,1927
Irving Fryar,1984,2000
Brandon Frye,2008,2009
Charlie Frye,2005,2009
David Frye,1983,1989
Phil Frye,1987,1987
Brian Fryer,1976,1976
Kenny Fryer,1944,1944
Alani Fua,2015,2016
Sione Fua,2011,2014
Chris Fuamatu-Ma'afala,1998,2004
Dom Fucci,1955,1955
Jamaal Fudge,2006,2009
Jean Fugett,1972,1979
Tim Fugger,2012,2012
Dick Fugler,1952,1954
Scott Fujita,2002,2012
Bill Fulcher,1956,1958
David Fulcher,1986,1993
Mondriel Fulcher,2000,2002
Scott Fulhage,1987,1992
Cameron Fuller,2014,2014
Charley Fuller,1961,1962
Corey Fuller,1995,2004
Corey Fuller,2014,2015
Curtis Fuller,2001,2004
Eddie Fuller,1991,1993
Frank Fuller,1953,1963
James Fuller,1992,1996
Jeff Fuller,1984,1989
Jeff Fuller,2012,2012
Joe Fuller,1990,1991
Johnny Fuller,1968,1975
Kendall Fuller,2016,2018
Kyle Fuller,2014,2018
Kyle Fuller,2017,2018
Larry Fuller,1944,1945
Mike Fuller,1975,1982
Randy Fuller,1994,1999
Steve Fuller,1979,1986
Vincent Fuller,2005,2011
Will Fuller,2016,2018
William Fuller,1986,1998
Ed Fullerton,1953,1953
Darrell Fullington,1988,1992
John Fullington,2014,2017
Brent Fullwood,1987,1990
Danny Fulton,1979,1982
Ed Fulton,1978,1979
Ken Fulton,1921,1921
Ted Fulton,1931,1932
Zach Fulton,2014,2018
Mike Fultz,1977,1981
Devin Funchess,2015,2018
Tom Funchess,1968,1974
John Fuqua,1969,1976
Ray Fuqua,1935,1936
Jim Furey,1961,1961
Tony Furjanic,1986,1988
Steve Furness,1972,1981
Andrew Furney,2014,2014
Will Furrer,1992,1995
Mike Furrey,2003,2009
Tony Furst,1940,1944
Brandon Fusco,2011,2018
Chuck Fusina,1979,1986
Thomas Fussell,1967,1967
Bobby Futrell,1986,1990
Steve Gabbard,1991,1991
Blaine Gabbert,2011,2018
John Gabler,1925,1925
Doug Gabriel,2003,2006
Roman Gabriel,1962,1977
Taylor Gabriel,2014,2018
Andrew Gachkar,2011,2017
Dennis Gadbois,1987,1988
Bob Gaddis,1976,1976
Christian Gaddis,2007,2009
Samkon Gado,2005,2009
Oronde Gadsden,1998,2003
Mike Gaechter,1962,1969
Derrick Gaffney,1978,1987
Jabar Gaffney,2002,2012
Jeff Gaffney,1987,1987
Jim Gaffney,1945,1946
Tyler Gaffney,2014,2014
Monk Gafford,1946,1948
Rico Gafford,2018,2018
Thomas Gafford,2008,2016
Bob Gage,1949,1950
Justin Gage,2003,2010
Russell Gage,2018,2018
Steve Gage,1987,1988
Bob Gagliano,1982,1992
Larry Gagner,1966,1972
Dave Gagnon,1974,1974
Roy Gagnon,1935,1935
Bob Gain,1952,1964
Derrick Gainer,1990,1993
Charles Gaines,2015,2015
Chris Gaines,1988,1988
Clark Gaines,1976,1982
E.J. Gaines,2014,2018
Greg Gaines,1981,1988
Jimmy Gaines,2014,2014
Lawrence Gaines,1976,1979
Michael Gaines,2004,2009
Phillip Gaines,2014,2018
Rogers Gaines,2014,2014
Sheldon Gaines,1987,1987
Wendall Gaines,1995,1995
Wentford Gaines,1978,1980
William Gaines,1994,1997
Charlie Gainor,1939,1939
George Gaiser,1968,1968
Blane Gaison,1981,1984
Tony Gaiter,1997,1998
Bob Gaiters,1961,1963
Jared Gaither,2007,2012
Omar Gaither,2006,2013
Anthony Gaitor,2011,2014
Hokie Gajan,1982,1985
Stan Galazin,1937,1939
Scott Galbraith,1990,1998
Harry Galbreath,1988,1996
Tony Galbreath,1976,1987
Dion Gales,2009,2009
Junior Galette,2010,2017
Arnie Galiffa,1953,1954
Ed Galigher,1972,1978
Willie Galimore,1957,1963
Bernie Gallagher,1947,1947
Dave Gallagher,1974,1979
Ed Gallagher,1928,1928
Frank Gallagher,1967,1973
Allen Gallaher,1974,1974
Tommy Gallarda,2012,2012
Hugh Gallarneau,1941,1947
Chon Gallegos,1962,1962
Jim Gallery,1987,1990
Nick Gallery,1998,1998
Robert Gallery,2004,2011
Andy Gallik,2015,2015
Laroni Gallishaw,2005,2005
Wayne Gallman,2017,2018
Tony Gallovich,1941,1941
David Galloway,1982,1990
Duane Galloway,1985,1987
Joey Galloway,1995,2010
Mitchell Galloway,1997,1997
Michael Gallup,2018,2018
John Galvin,1947,1947
John Galvin,1988,1991
Scott Galyon,1996,2002
Vincent Gamache,1986,1987
Lu Gambino,1948,1949
Chris Gamble,2004,2012
Darryl Gamble,2011,2011
David Gamble,1997,1997
Kenny Gamble,1988,1990
R.C. Gamble,1968,1969
Trent Gamble,2000,2003
Chris Gambol,1988,1990
Bob Gambold,1953,1953
Billy Gambrell,1963,1968
Kendall Gammon,1992,2006
Rusty Ganas,1971,1971
Terrance Ganaway,2012,2012
Sonny Gandee,1952,1956
Dylan Gandy,2005,2013
Mike Gandy,2002,2009
Wayne Gandy,1994,2008
Mike Gann,1985,1993
Chris Gannon,1989,1993
Rich Gannon,1987,2004
Graham Gano,2009,2018
Al Gansberg,1926,1926
Brian Gant,1987,1987
Earl Gant,1979,1980
Kenneth Gant,1990,1997
Reuben Gant,1974,1980
Milt Gantenbein,1931,1940
Quinton Ganther,2006,2010
Greg Gantt,1974,1975
Jerry Gantt,1970,1970
Bob Gaona,1953,1957
Mark Garalczyk,1987,1988
Antonio Garay,2003,2012
Tony Garbarczyk,1987,1987
Bubba Garcia,1980,1981
Eddie Garcia,1983,1984
Frank Garcia,1981,1987
Frank Garcia,1995,2003
Jeff Garcia,1999,2009
Jim Garcia,1965,1968
Max Garcia,2015,2018
Teddy Garcia,1988,1990
Jerrol Garcia-Williams,2017,2017
Pierre Garcon,2008,2018
Dennis Gardeck,2018,2018
Gus Gardella,1922,1922
Frank Garden,1920,1925
Daryl Gardener,1996,2003
Ron Gardin,1970,1971
Andrew Gardner,2009,2016
Barry Gardner,1999,2005
Ben Gardner,2014,2014
Birdie Gardner,1920,1920
Carwell Gardner,1990,1997
Derrick Gardner,1999,1999
Donnie Gardner,1991,1991
Ellis Gardner,1983,1984
Gilbert Gardner,2004,2008
Isaiah Gardner,2008,2008
Moe Gardner,1991,1996
Moose Gardner,1920,1926
Rich Gardner,2004,2006
Rod Gardner,2001,2006
Talman Gardner,2003,2004
Chris Gardocki,1991,2006
Ben Garland,2012,2018
Chris Garlich,1979,1979
Don Garlin,1949,1950
John Garlington,1968,1977
Kelvin Garmon,2001,2004
Bill Garnaas,1946,1948
Bob Garner,1945,1945
Bob Garner,1960,1962
Charlie Garner,1994,2004
Dwight Garner,1986,1986
Hal Garner,1985,1991
Manasseh Garner,2016,2016
Nate Garner,2009,2014
Sam Garnes,1997,2003
Dave Garnett,1993,1996
Joshua Garnett,2016,2018
Scott Garnett,1984,1987
Winfield Garnett,2001,2001
Bill Garnjost,1921,1921
Jimmy Garoppolo,2014,2018
David Garrard,2002,2010
Alvin Garrett,1980,1984
Bobby Garrett,1954,1954
Budge Garrett,1920,1922
Carl Garrett,1969,1977
Curtis Garrett,1987,1987
Drake Garrett,1968,1970
Dub Garrett,1948,1950
J.D. Garrett,1964,1967
Jason Garrett,1993,2000
John Garrett,1989,1989
Kevin Garrett,2003,2006
Len Garrett,1971,1975
Mike Garrett,1966,1973
Mike Garrett,1981,1981
Myles Garrett,2017,2018
Reggie Garrett,1974,1975
Shane Garrett,1991,1991
Thurman Garrett,1947,1948
Gary Garrison,1966,1977
Walt Garrison,1966,1974
Gregg Garrity,1983,1989
Larry Garron,1960,1968
Leon Garror,1972,1973
Ben Garry,1979,1980
Chris Gartner,1974,1974
Franny Garvey,1925,1926
Hec Garvey,1922,1931
Terence Garvin,2013,2018
Cleveland Gary,1989,1994
Keith Gary,1983,1988
Olandis Gary,1999,2003
Russell Gary,1981,1987
Shamiel Gary,2014,2016
Willie Gary,2001,2001
Dan Garza,1949,1951
Roberto Garza,2001,2014
Sammy Garza,1987,1987
Mike Garzoni,1947,1948
Sam Gash,1992,2003
Thane Gash,1988,1992
Kendall Gaskins,2014,2015
Percell Gaskins,1996,1997
Joe Gasparella,1948,1951
Michael Gasperson,2007,2007
Ron Gassert,1962,1962
Mark Gastineau,1979,1988
Bruce Gaston,2014,2015
Willie Gaston,2007,2007
 Gates,1920,1920
Antonio Gates,2003,2018
Clyde Gates,2011,2013
Lionel Gates,2007,2007
Curtis Gatewood,2008,2010
Les Gatewood,1946,1947
Tom Gatewood,1972,1973
Rico Gathers,2018,2018
Frank Gatski,1946,1957
Gregory Gatson,2012,2012
Josh Gattis,2007,2007
Dennis Gaubatz,1963,1969
Bob Gaudio,1947,1951
Charlie Gauer,1943,1945
Frank Gaul,1949,1949
Rashaan Gaulden,2018,2018
Hal Gaulke,1920,1922
Billy Gault,1961,1961
Don Gault,1970,1970
Willie Gault,1983,1993
Steve Gaunty,1979,1979
Frank Gause,1929,1929
Quentin Gause,2016,2016
Dutch Gaustad,1921,1923
Prentice Gautt,1960,1967
Mike Gavagan,1923,1923
Buck Gavin,1920,1926
Chuck Gavin,1960,1963
Momcilo Gavric,1969,1969
Ben Gay,2001,2001
Billy Gay,1951,1951
Blenda Gay,1974,1976
Chet Gay,1925,1926
Everett Gay,1988,1988
Jordan Gay,2014,2016
Matt Gay,1994,1994
Randall Gay,2004,2010
William Gay,1978,1988
William Gay,2007,2017
Kent Gaydos,1975,1975
Chuck Gayer,1926,1926
Rashid Gayle,1996,1996
Shaun Gayle,1984,1995
Trevor Gaylor,2000,2002
Doug Gaynor,1986,1986
Frank Gaziano,1944,1944
Akbar Gbaja-Biamila,2003,2007
Kabeer Gbaja-Biamila,2000,2008
Cory Geason,2000,2002
Ron Geater,1992,1992
Clayton Geathers,2015,2018
Clifton Geathers,2010,2014
Jumpy Geathers,1984,1996
Kwame Geathers,2013,2014
Robert Geathers,2004,2014
Bob Geddes,1972,1975
Ken Geddes,1971,1978
Ben Gedeon,2017,2018
Gene Gedman,1953,1958
Chris Gedney,1993,2000
Mark Gehring,1987,1987
Bruce Gehrke,1948,1948
Fred Gehrke,1940,1950
Jack Gehrke,1968,1971
Chris Geile,1987,1987
Justin Geisinger,2006,2008
Chuck Gelatka,1937,1940
Stan Gelbaugh,1989,1996
Pete Gent,1964,1968
Byron Gentry,1937,1939
Curt Gentry,1966,1968
Dale Gentry,1946,1948
Dennis Gentry,1982,1992
Lee Gentry,1941,1941
Tanner Gentry,2017,2017
Weldon Gentry,1930,1931
Bill George,1952,1966
Carl George,1922,1922
Ed George,1975,1978
Eddie George,1996,2004
Jeff George,1987,1987
Jeff George,1990,2001
Jeremiah George,2014,2017
Matt George,1998,1998
Ray George,1939,1940
Ron George,1993,2000
Spencer George,1997,1999
Steve George,1974,1976
Tim George,1973,1974
Tony George,1999,2000
Sid Gepford,1920,1920
John Gerak,1993,1997
K.J. Gerard,2009,2009
Patsy Gerardi,1921,1921
Woody Gerber,1941,1942
Tom Geredine,1973,1976
Roy Gerela,1969,1979
Chris Gerhard,1987,1987
Garth Gerhart,2012,2014
Toby Gerhart,2010,2015
Tom Gerhart,1992,1992
Joe Geri,1949,1952
Joe Germaine,1999,1999
Jammi German,1998,2001
Jimmy German,1939,1940
Reggie Germany,2001,2001
Willie Germany,1972,1976
Nathan Gerry,2017,2018
Carl Gersbach,1970,1976
Rick Gervais,1981,1983
John Gesek,1987,1995
Mike Gesicki,2018,2018
Chas Gessner,2007,2007
Gorham Getchell,1947,1947
Adam Gettis,2012,2016
David Gettis,2010,2012
Charlie Getty,1974,1983
Fred Getz,1930,1930
Lee Getz,1987,1987
Bill Geyer,1942,1946
Lou Ghecas,1941,1941
Brandon Ghee,2010,2014
Milt Ghee,1920,1921
Ronnie Ghent,2007,2007
Vern Ghersanich,1943,1943
Eric Ghiaciuc,2005,2008
Vernon Gholston,2008,2010
William Gholston,2013,2018
Ralph Giacomarro,1983,1987
Breno Giacomini,2008,2017
Louie Giammona,1976,1982
Hal Giancanelli,1953,1956
Mario Giannelli,1948,1951
Frank Giannetti,1991,1991
John Giannoni,1938,1938
Nick Giaquinto,1980,1983
Bill Giaver,1922,1926
Jim Gibbons,1958,1968
Mike Gibbons,1976,1977
Donnie Gibbs,1974,1974
Joe Gibbs,2012,2012
Pat Gibbs,1972,1972
Sonny Gibbs,1964,1964
Andy Gibler,1983,1983
Robert Giblin,1975,1977
Abe Gibron,1949,1959
Aaron Gibson,2000,2004
Alec Gibson,1987,1987
Antonio Gibson,1986,1992
Brandon Gibson,2009,2014
Butch Gibson,1930,1934
Claude Gibson,1961,1965
Damon Gibson,1998,2002
David Gibson,2000,2003
Dennis Gibson,1987,1995
Derrick Gibson,2001,2006
Dick Gibson,1922,1923
Ernest Gibson,1984,1989
Gary Gibson,2007,2013
George Gibson,1930,1930
Joe Gibson,1942,1947
Mike Gibson,2009,2013
Oliver Gibson,1995,2003
Paul Gibson,1947,1949
Paul Gibson,1972,1972
Shelton Gibson,2017,2018
Thaddeus Gibson,2010,2012
Tom Gibson,1989,1991
Frank Giddens,1981,1982
Wimpy Giddens,1938,1944
Blake Gideon,2012,2012
Jon Giesler,1979,1988
Bob Gifford,1942,1942
Frank Gifford,1952,1964
Wayne Gift,1937,1937
Sam Giguere,2009,2009
Wallace Gilberry,2008,2016
Daren Gilbert,1985,1988
Freddie Gilbert,1986,1989
Gale Gilbert,1985,1995
Garrett Gilbert,2014,2018
Jarron Gilbert,2009,2012
Justin Gilbert,2014,2016
Kline Gilbert,1953,1957
Lewis Gilbert,1978,1981
Marcus Gilbert,2011,2018
Reggie Gilbert,2017,2018
Sean Gilbert,1992,2003
Tony Gilbert,2003,2009
Wally Gilbert,1923,1926
Tom Gilburg,1961,1965
Cookie Gilchrist,1962,1967
George Gilchrist,1953,1953
Marcus Gilchrist,2011,2018
Dennis Gildea,1926,1926
Johnny Gildea,1935,1938
Jason Gildon,1994,2004
Jimmie Giles,1977,1989
Garrett Gilkey,2013,2014
John Gill,2009,2009
Owen Gill,1985,1987
Randy Gill,1978,1978
Roger Gill,1964,1965
Sloko Gill,1942,1942
John Gillen,1981,1983
Scoop Gillespie,1984,1984
Willie Gillespie,1986,1987
Alex Gillett,2014,2014
Fred Gillett,1962,1964
Jim Gillette,1940,1948
Walker Gillette,1970,1976
Dondre Gilliam,2002,2003
Garry Gilliam,2014,2018
Joe Gilliam,1972,1975
John Gilliam,1967,1977
Jon Gilliam,1961,1967
Cory Gilliard,1997,1997
Fred Gillies,1920,1928
Gale Gillingham,1966,1976
Don Gillis,1958,1961
Joe Gillis,1923,1923
Mike Gillislee,2013,2018
Crockett Gillmore,2014,2016
Hank Gillo,1920,1926
Horace Gillom,1947,1956
Bob Gillson,1930,1931
Willie Gillus,1987,1987
Harry Gilmer,1948,1956
Bryan Gilmore,2000,2007
Jim Gilmore,1986,1987
John Gilmore,2002,2011
Stephon Gilmore,2012,2018
David Gilreath,2012,2014
Johnny Gilroy,1920,1921
Mardy Gilyard,2010,2012
Hubert Ginn,1970,1978
Ted Ginn,2007,2018
Tommie Ginn,1980,1981
Jerry Ginney,1940,1940
Matt Giordano,2005,2013
Paul Gipson,1969,1973
Tashaun Gipson,2012,2018
Thomas Gipson,1971,1971
Jug Girard,1948,1957
Mike Gisler,1993,1999
Andrew Gissinger,1982,1984
Patsy Giugliano,1923,1923
Chris Givens,2012,2012
Chris Givens,2012,2015
David Givens,2002,2006
Reggie Givens,1998,2000
Ernest Givins,1986,1995
Chris Gizzi,2000,2001
Scotty Glacken,1966,1967
Chet Gladchuk,1941,1947
Mack Gladden,1934,1934
Bob Gladieux,1969,1972
Charles Gladman,1987,1987
Tony Gladney,1987,1987
Joe Glamp,1947,1949
Brian Glasgow,1987,1987
Graham Glasgow,2016,2018
Nesby Glasgow,1979,1992
Ryan Glasgow,2017,2018
Bill Glass,1958,1968
Chip Glass,1969,1974
Glenn Glass,1962,1966
Leland Glass,1972,1973
William Glass,1980,1980
Bill Glassgow,1930,1931
Tom Glassic,1976,1983
Frank Glassman,1929,1929
Morris Glassman,1921,1922
Fred Glatz,1956,1956
Ka'lial Glaud,2013,2014
Charles Glaze,1987,1987
Bob Glazebrook,1978,1983
Steve Gleason,2000,2006
Aaron Glenn,1994,2008
Bill Glenn,1944,1944
Cody Glenn,2009,2010
Cordy Glenn,2012,2018
Howard Glenn,1960,1960
Jacoby Glenn,2015,2016
Jason Glenn,2001,2006
Kerry Glenn,1985,1992
Tarik Glenn,1997,2006
Terry Glenn,1996,2007
Vencie Glenn,1986,1995
George Glennie,1926,1926
Mike Glennon,2013,2018
Ed Glick,1922,1922
Fred Glick,1959,1966
Gary Glick,1956,1963
Norm Glockson,1922,1922
Fred Gloden,1941,1946
Clyde Glosson,1970,1970
Andrew Glover,1991,2000
Clyde Glover,1987,1987
Kevin Glover,1985,1999
La'Roi Glover,1996,2008
LaVar Glover,2002,2002
Phil Glover,1999,2000
Rich Glover,1973,1975
Tay Glover-Wright,2014,2015
Mark Glowinski,2015,2018
Larry Glueck,1963,1965
Junior Glymph,2004,2006
Paul Goad,1956,1956
Tim Goad,1988,1996
Art Gob,1959,1960
Les Goble,1954,1955
Chris Gocong,2007,2012
Davon Godchaux,2017,2018
Ed Goddard,1937,1938
Jonathan Goddard,2005,2005
Na'Shan Goddard,2008,2008
Charles Godfrey,2008,2015
Chris Godfrey,1980,1988
Herb Godfrey,1942,1942
Randall Godfrey,1996,2007
Bill Godwin,1947,1948
Chris Godwin,2017,2018
Walt Godwin,1929,1929
Leo Goeas,1990,1997
Brad Goebel,1991,1994
Hank Goebel,1987,1987
Joe Goebel,1987,1987
Paul Goebel,1923,1925
George Goeddeke,1967,1972
Dallas Goedert,2018,2018
Art Goerke,1921,1921
Travis Goethel,2010,2012
Gus Goetz,1922,1923
Clark Goff,1940,1940
Jared Goff,2016,2018
Jonathan Goff,2008,2010
Mike Goff,1998,2009
Robert Goff,1988,1996
Willard Goff,1985,1987
Derrel Gofourth,1977,1984
Kevin Gogan,1987,2000
Keith Goganious,1992,1996
Charlie Gogolak,1966,1972
Pete Gogolak,1964,1974
Dan Goich,1969,1973
Nick Goings,2001,2008
Ian Gold,2000,2007
Adam Goldberg,2004,2011
Bill Goldberg,1992,1994
Marshall Goldberg,1939,1948
Brittan Golden,2012,2017
Jack Golden,2000,2003
Markus Golden,2015,2018
Robert Golden,2012,2017
Tim Golden,1982,1985
Buckets Goldenberg,1933,1945
Joe Golding,1947,1951
Zack Golditch,2018,2018
Eddie Goldman,2015,2018
Sam Goldman,1944,1949
John Goldsberry,1949,1950
Earl Goldsmith,1921,1922
Wendell Goldsmith,1940,1940
Dashon Goldson,2007,2016
Alan Goldstein,1960,1960
Ralph Goldston,1952,1955
Archie Golembeski,1925,1929
John Golemgeske,1937,1940
Bob Golic,1979,1992
Mike Golic,1986,1993
Kenny Golladay,2017,2018
Rudy Gollomb,1936,1936
Gene Golsen,1926,1926
Tom Golsen,1926,1926
Jerry Golsteyn,1977,1983
Kedric Golston,2006,2016
Rick Goltz,1987,1987
Chris Golub,1977,1977
DeJon Gomes,2011,2013
Bill Gompers,1948,1948
George Gonda,1942,1942
Goose Gonsoulin,1960,1967
Bob Gonya,1933,1934
John Gonzaga,1956,1966
Anthony Gonzalez,2007,2011
Joaquin Gonzalez,2002,2005
Leon Gonzalez,1985,1987
Noe Gonzalez,1974,1974
Pete Gonzalez,1999,1999
Tony Gonzalez,1997,2013
Zane Gonzalez,2017,2018
Jeff Gooch,1996,2004
Denzelle Good,2015,2018
Tom Good,1966,1966
Royce Goodbread,1930,1931
Kelly Goodburn,1987,1993
Brett Goode,2008,2017
Chris Goode,1987,1993
Conrad Goode,1984,1987
Don Goode,1974,1981
Irv Goode,1962,1974
John Goode,1984,1985
Kerry Goode,1988,1989
Najee Goode,2012,2018
Rob Goode,1949,1955
Tom Goode,1962,1970
Tavares Gooden,2008,2013
Zaviar Gooden,2013,2016
Stephen Goodin,2012,2013
Darryl Goodlow,1987,1987
Eugene Goodlow,1983,1986
Andre' Goodman,2002,2011
Aubrey Goodman,1927,1927
Brian Goodman,1973,1974
Don Goodman,1987,1987
Hank Goodman,1942,1942
Harvey Goodman,1976,1976
Herbert Goodman,2000,2001
John Goodman,1981,1985
Les Goodman,1973,1974
Malliciah Goodman,2013,2016
Richard Goodman,2010,2012
Clyde Goodnight,1945,1950
Owen Goodnight,1941,1941
Dwayne Goodrich,2000,2002
Bob Goodridge,1968,1968
Charles Goodrum,1973,1979
B.J. Goodson,2016,2018
Demetri Goodson,2014,2016
John Goodson,1982,1982
Mike Goodson,2009,2013
Joey Goodspeed,2002,2004
Mark Goodspeed,1980,1980
C.J. Goodwin,2014,2018
D'Andre Goodwin,2011,2011
Doug Goodwin,1966,1968
Earl Goodwin,1928,1928
Hunter Goodwin,1996,2003
Jonathan Goodwin,2002,2014
Marquise Goodwin,2013,2018
Myrl Goodwin,1928,1928
Ron Goodwin,1963,1968
Tod Goodwin,1935,1936
John Goodyear,1942,1942
Mike Goolsby,2005,2005
Shag Goolsby,1940,1940
Tom Goosby,1963,1966
Ron Goovert,1967,1967
Alex Gordon,1987,1993
Amon Gordon,2004,2011
Bobby Gordon,1958,1960
Cameron Gordon,2014,2014
Charles Gordon,2006,2008
Cletis Gordon,2006,2009
Cornell Gordon,1965,1972
Darrien Gordon,1993,2002
Dick Gordon,1965,1974
Dillon Gordon,2016,2016
Dwayne Gordon,1993,2000
Ira Gordon,1970,1975
John Gordon,1972,1972
Josh Gordon,2012,2018
Lamar Gordon,2002,2006
Larry Gordon,1976,1982
Lennox Gordon,1999,2000
Lou Gordon,1930,1938
Melvin Gordon,2015,2018
Richard Gordon,2011,2015
Sonny Gordon,1987,1987
Steve Gordon,1998,1998
Thomas Gordon,2014,2014
Tim Gordon,1987,1992
John Gordy,1957,1967
Josh Gordy,2010,2014
Frank Gore,2005,2018
Gordon Gore,1939,1939
Stacy Gore,1987,1987
Chuck Gorecki,1987,1987
Alex Gorgal,1923,1923
Ken Gorgal,1950,1956
Pete Gorgone,1946,1946
Brandon Gorin,2003,2009
Walt Gorinski,1946,1946
Doc Gorman,1921,1922
Earl Gorman,1922,1924
Tom Gormley,1920,1921
Danny Gorrer,2009,2014
Flop Gorrill,1926,1926
Antonio Goss,1989,1996
Donald Goss,1956,1956
Jason Goss,2003,2003
Gene Gossage,1960,1962
Bruce Gossett,1964,1974
Colby Gossett,2018,2018
Jeff Gossett,1981,1996
Stephen Gostkowski,2006,2018
Preston Gothard,1985,1988
Len Gotshalk,1972,1976
Adam Gotsis,2016,2018
Ben Gottschalk,2016,2016
Darren Gottschalk,1987,1987
Robbie Gould,2005,2018
Kurt Gouveia,1987,1999
Paul Governali,1946,1948
Cornell Gowdy,1986,1988
Toby Gowin,1997,2004
Brian Gowins,1999,1999
Hippo Gozdowski,1922,1922
Ted Grabinski,1939,1940
Jeremy Grable,2014,2014
Gene Grabosky,1960,1960
Jim Grabowski,1966,1971
Jermaine Grace,2017,2018
Les Grace,1930,1930
