name,startDate,endDate,league,hyphen
Ross Carter,1936,1939,nfl,false
Rubin Carter,1975,1986,nfl,false
Russell Carter,1984,1989,nfl,false
Steve Carter,1987,1987,nfl,false
Tim Carter,2001,2001,nfl,false
Tim Carter,2002,2009,nfl,false
Todd Carter,2010,2010,nfl,false
Tom Carter,1993,2001,nfl,false
Tony Carter,1994,2002,nfl,false
Tony Carter,2009,2015,nfl,false
Tyrone Carter,2000,2010,nfl,false
Virgil Carter,1968,1976,nfl,false
Walter Carter,1987,1987,nfl,false
Willie Carter,1953,1953,nfl,false
Jason Carthen,1993,1994,nfl,false
Milt Carthens,1987,1987,nfl,false
Maurice Carthon,1985,1992,nfl,false
Ran Carthon,2005,2006,nfl,false
Charlie Carton,1925,1925,nfl,false
Rock Cartwright,2002,2011,nfl,false
Johndale Carty,1999,2002,nfl,false
Dale Carver,1983,1983,nfl,false
Mel Carver,1982,1987,nfl,false
Shante Carver,1994,1997,nfl,false
Larry Carwell,1967,1972,nfl,false
Ken Casanega,1946,1948,nfl,false
Tommy Casanova,1972,1977,nfl,false
Rick Casares,1955,1966,nfl,false
Chad Cascadden,1995,1999,nfl,false
Ernie Case,1947,1947,nfl,false
Frank Case,1981,1981,nfl,false
Pete Case,1962,1970,nfl,false
Scott Case,1984,1995,nfl,false
Stoney Case,1995,2000,nfl,false
Alvro Casey,1926,1926,nfl,false
Bernie Casey,1961,1968,nfl,false
Chance Casey,2013,2014,nfl,false
Eddie Casey,1920,1920,nfl,false
James Casey,2009,2015,nfl,false
Jurrell Casey,2011,2018,nfl,false
Pete Casey,1923,1923,nfl,false
Tim Casey,1969,1969,nfl,false
Tom Casey,1948,1948,nfl,false
Antoine Cash,2005,2006,nfl,false
Chris Cash,2002,2005,nfl,false
Jeremy Cash,2016,2017,nfl,false
John Cash,1961,1962,nfl,false
Keith Cash,1991,1996,nfl,false
Kerry Cash,1991,1996,nfl,false
Rick Cash,1968,1973,nfl,false
Jonathan Casillas,2009,2017,nfl,false
Tony Casillas,1986,1997,nfl,false
Ken Casner,1952,1952,nfl,false
Antoine Cason,2008,2014,nfl,false
Aveion Cason,2001,2008,nfl,false
Jim Cason,1948,1956,nfl,false
Wendell Cason,1985,1987,nfl,false
Cy Casper,1934,1935,nfl,false
Dave Casper,1974,1984,nfl,false
Craig Cassady,1977,1977,nfl,false
Howard Cassady,1956,1963,nfl,false
Frank Cassara,1954,1954,nfl,false
Matt Cassel,2005,2018,nfl,false
Tom Cassese,1967,1967,nfl,false
Dick Cassiano,1940,1940,nfl,false
 Cassidy,1921,1921,nfl,false
Ron Cassidy,1979,1984,nfl,false
Walt Cassidy,1924,1924,nfl,false
Mike Casteel,1922,1922,nfl,false
Rich Caster,1970,1982,nfl,false
Jesse Castete,1956,1957,nfl,false
Jim Castiglia,1941,1948,nfl,false
Jeremiah Castille,1983,1988,nfl,false
Simeon Castille,2008,2009,nfl,false
Tim Castille,2008,2010,nfl,false
Luis Castillo,2005,2011,nfl,false
Eric Castle,1993,1996,nfl,false
Toby Caston,1987,1993,nfl,false
Anthony Castonzo,2011,2018,nfl,false
Chris Castor,1983,1984,nfl,false
Tony Catalano,1920,1920,nfl,false
Tyler Catalina,2017,2017,nfl,false
Alcides Catanho,1995,1996,nfl,false
Mark Catano,1984,1986,nfl,false
Chandler Catanzaro,2014,2018,nfl,false
Mike Catapano,2013,2016,nfl,false
Toney Catchings,1987,1987,nfl,false
Greg Cater,1980,1987,nfl,false
Mike Caterbone,1987,1987,nfl,false
Thomas Caterbone,1987,1987,nfl,false
Royal Cathcart,1950,1950,nfl,false
Sam Cathcart,1949,1952,nfl,false
Tom Catlin,1953,1959,nfl,false
Daryl Cato,1946,1946,nfl,false
Sean Cattouse,2012,2013,nfl,false
Jehuu Caulcrick,2010,2010,nfl,false
Mike Caussin,2011,2012,nfl,false
Carmen Cavalli,1960,1960,nfl,false
Matt Cavanaugh,1979,1991,nfl,false
Braxston Cave,2014,2014,nfl,false
Ronnie Caveness,1965,1968,nfl,false
Jim Caver,1983,1983,nfl,false
Quinton Caver,2001,2005,nfl,false
Ben Cavil,1997,1998,nfl,false
Kwame Cavil,2000,2000,nfl,false
Grady Cavness,1969,1970,nfl,false
John Cavosie,1931,1933,nfl,false
Lowell Caylor,1964,1964,nfl,false
Les Caywood,1926,1934,nfl,false
Lloyd Cearing,1922,1923,nfl,false
Curtis Ceaser,1995,1995,nfl,false
Chuck Cecil,1988,1995,nfl,false
Jimmy Cefalo,1978,1984,nfl,false
Brent Celek,2007,2017,nfl,false
Garrett Celek,2012,2018,nfl,false
Bob Celeri,1951,1952,nfl,false
Oliver Celestin,2004,2008,nfl,false
Mario Celotto,1978,1981,nfl,false
Tony Cemore,1941,1941,nfl,false
John Cenci,1956,1956,nfl,false
Larry Centers,1990,2003,nfl,false
Frank Cephous,1984,1984,nfl,false
Gene Ceppetelli,1968,1969,nfl,false
Matt Cercone,2000,2002,nfl,false
Gordy Ceresino,1979,1979,nfl,false
Joe Cerne,1965,1968,nfl,false
Marq Cerqua,2001,2002,nfl,false
Jacques Cesaire,2003,2011,nfl,false
William Cesare,1978,1982,nfl,false
Sal Cesario,1987,1987,nfl,false
Jeff Chadwick,1983,1992,nfl,false
Pat Chaffey,1991,1993,nfl,false
Mike Chalenski,1993,1998,nfl,false
George Chalmers,1933,1933,nfl,false
Byron Chamberlain,1995,2003,nfl,false
Chris Chamberlain,2008,2012,nfl,false
Dan Chamberlain,1960,1961,nfl,false
Garth Chamberlain,1945,1945,nfl,false
Frank Chamberlin,2000,2005,nfl,false
Guy Chamberlin,1920,1927,nfl,false
Bill Chambers,1948,1949,nfl,false
Chris Chambers,2001,2010,nfl,false
Kirk Chambers,2004,2011,nfl,false
Rusty Chambers,1975,1980,nfl,false
Wally Chambers,1973,1979,nfl,false
Al Chamblee,1991,1992,nfl,false
Corey Chamblin,1999,1999,nfl,false
Ed Champagne,1947,1950,nfl,false
Jim Champion,1950,1951,nfl,false
Brelon Chancellor,2014,2014,nfl,false
Kam Chancellor,2010,2017,nfl,false
Robert Chancey,1997,2000,nfl,false
Al Chandler,1973,1979,nfl,false
Bob Chandler,1971,1982,nfl,false
Chris Chandler,1988,2004,nfl,false
Don Chandler,1956,1967,nfl,false
Edgar Chandler,1968,1973,nfl,false
Jeff Chandler,2002,2004,nfl,false
Karl Chandler,1974,1979,nfl,false
Nate Chandler,2012,2014,nfl,false
Scott Chandler,2007,2015,nfl,false
Sean Chandler,2018,2018,nfl,false
Thornton Chandler,1986,1989,nfl,false
Wes Chandler,1978,1988,nfl,false
Lynn Chandnois,1950,1956,nfl,false
Jamar Chaney,2010,2014,nfl,false
Roger Chanoine,1999,2002,nfl,false
Tom Chantiles,1942,1942,nfl,false
Shaun Chapas,2011,2012,nfl,false
Clarence Chapman,1976,1985,nfl,false
Doug Chapman,2001,2003,nfl,false
Gil Chapman,1975,1975,nfl,false
Josh Chapman,2012,2014,nfl,false
Kory Chapman,2005,2005,nfl,false
Lamar Chapman,2000,2001,nfl,false
Mike Chapman,1984,1984,nfl,false
Ted Chapman,1987,1987,nfl,false
Leo Chappell,1920,1921,nfl,false
Dave Chapple,1971,1974,nfl,false
Jack Chapple,1965,1965,nfl,false
Bob Chappuis,1948,1949,nfl,false
Dick Chapura,1987,1990,nfl,false
DJ Chark,2018,2018,nfl,false
Jamaal Charles,2008,2018,nfl,false
John Charles,1967,1974,nfl,false
Mike Charles,1983,1991,nfl,false
Orson Charles,2012,2018,nfl,false
Stefan Charles,2013,2016,nfl,false
Win Charles,1928,1928,nfl,false
Jeff Charleston,2007,2011,nfl,false
Clifford Charlton,1988,1989,nfl,false
Ike Charlton,2000,2003,nfl,false
Taco Charlton,2017,2018,nfl,false
Carl Charon,1962,1963,nfl,false
Len Charpier,1920,1920,nfl,false
Ben Chase,1947,1947,nfl,false
Martin Chase,1999,2005,nfl,false
Ralph Chase,1926,1926,nfl,false
Matt Chatham,2000,2007,nfl,false
Antonio Chatman,2003,2008,nfl,false
Cliff Chatman,1982,1982,nfl,false
Jesse Chatman,2002,2008,nfl,false
Ricky Chatman,1987,1987,nfl,false
Laz Chavez,1987,1987,nfl,false
Eddie Chavis,1987,1987,nfl,false
Barney Chavous,1973,1985,nfl,false
Corey Chavous,1998,2008,nfl,false
Justin Cheadle,2012,2012,nfl,false
Ernie Cheatham,1954,1954,nfl,false
Lloyd Cheatham,1942,1948,nfl,false
Coonie Checkaye,1920,1921,nfl,false
Louis Cheek,1988,1991,nfl,false
Richard Cheek,1970,1970,nfl,false
Stephen Cheek,2004,2004,nfl,false
B.W. Cheeks,1965,1965,nfl,false
Michael Cheever,1996,1997,nfl,false
Chimdi Chekwa,2011,2016,nfl,false
Donald Chelf,1960,1961,nfl,false
Red Chenoweth,1921,1921,nfl,false
Gosder Cherilus,2008,2016,nfl,false
Harold Cherne,1933,1933,nfl,false
George Cheroke,1946,1946,nfl,false
Bill Cherry,1986,1987,nfl,false
Deron Cherry,1981,1991,nfl,false
Ed Cherry,1938,1939,nfl,false
Je'Rod Cherry,1996,2004,nfl,false
Mike Cherry,1997,1998,nfl,false
Raphel Cherry,1985,1988,nfl,false
Stan Cherry,1973,1973,nfl,false
Tony Cherry,1986,1987,nfl,false
Chuck Cherundolo,1937,1948,nfl,false
Red Chesbro,1938,1938,nfl,false
Al Chesley,1979,1982,nfl,false
Frank Chesley,1978,1978,nfl,false
John Chesley,1984,1984,nfl,false
Chet Chesney,1939,1940,nfl,false
George Chesser,1966,1967,nfl,false
Jehu Chesson,2017,2018,nfl,false
Wes Chesson,1971,1974,nfl,false
Chris Chester,2006,2016,nfl,false
Larry Chester,1998,2004,nfl,false
Raymond Chester,1970,1981,nfl,false
Joe Chetti,1987,1987,nfl,false
George Cheverko,1947,1948,nfl,false
Randy Chevrier,2001,2001,nfl,false
Jim Cheyunski,1968,1976,nfl,false
Darrin Chiaverini,1999,2002,nfl,false
John Chick,2011,2012,nfl,false
Fred Chicken,1920,1920,nfl,false
John Chickerneo,1942,1942,nfl,false
Anthony Chickillo,2015,2018,nfl,false
Nick Chickillo,1953,1953,nfl,false
Tony Chickillo,1984,1987,nfl,false
Jamie Childers,2014,2014,nfl,false
Bam Childress,2005,2006,nfl,false
Freddie Childress,1991,1992,nfl,false
Joe Childress,1956,1965,nfl,false
O.J. Childress,1999,1999,nfl,false
Ray Childress,1985,1996,nfl,false
Clarence Childs,1964,1968,nfl,false
Greg Childs,2012,2012,nfl,false
Henry Childs,1974,1984,nfl,false
Jimmy Childs,1978,1979,nfl,false
Ron Childs,1995,1995,nfl,false
Brandon Chillar,2004,2010,nfl,false
Gene Chilton,1986,1992,nfl,false
Bill Chipley,1947,1949,nfl,false
John Chirico,1987,1987,nfl,false
Andy Chisick,1940,1941,nfl,false
Ed Chlebek,1963,1963,nfl,false
Mark Chmura,1993,1999,nfl,false
Bob Choate,1924,1924,nfl,false
Putt Choate,1987,1987,nfl,false
Max Choboian,1966,1966,nfl,false
Tashard Choice,2008,2013,nfl,false
John Choma,1981,1983,nfl,false
Steve Chomyszak,1966,1973,nfl,false
Jason Chorak,1998,1998,nfl,false
Dick Chorovich,1955,1960,nfl,false
Joseph Chrape,1929,1929,nfl,false
Wayne Chrebet,1995,2005,nfl,false
Erik Christensen,1956,1956,nfl,false
Frank Christensen,1934,1937,nfl,false
George Christensen,1931,1938,nfl,false
Jeff Christensen,1983,1987,nfl,false
Koester Christensen,1930,1930,nfl,false
Todd Christensen,1979,1988,nfl,false
Brad Christenson,2002,2002,nfl,false
Bob Christian,1992,2002,nfl,false
Gerald Christian,2016,2016,nfl,false
Geron Christian,2018,2018,nfl,false
Marqui Christian,2016,2018,nfl,false
Bob Christiansen,1972,1972,nfl,false
Jack Christiansen,1951,1958,nfl,false
Marty Christiansen,1940,1940,nfl,false
Oscar Christianson,1921,1924,nfl,false
Steve Christie,1990,2004,nfl,false
Floyd Christman,1925,1925,nfl,false
Paul Christman,1945,1950,nfl,false
Herb Christopher,1979,1982,nfl,false
Jim Christopherson,1962,1962,nfl,false
Ryan Christopherson,1995,1996,nfl,false
Dick Christy,1958,1963,nfl,false
Earl Christy,1966,1968,nfl,false
Greg Christy,1985,1985,nfl,false
Jeff Christy,1993,2002,nfl,false
Pete Chryplewicz,1997,1999,nfl,false
Bradley Chubb,2018,2018,nfl,false
Nick Chubb,2018,2018,nfl,false
Patrick Chukwurah,2001,2007,nfl,false
Eugene Chung,1992,1997,nfl,false
Patrick Chung,2009,2018,nfl,false
Barry Church,2010,2018,nfl,false
Ricky Churchman,1980,1981,nfl,false
Don Churchwell,1959,1960,nfl,false
Don Chuy,1963,1969,nfl,false
Joe Cibulas,1945,1945,nfl,false
Mike Ciccolella,1966,1968,nfl,false
Ben Ciccone,1934,1942,nfl,false
Chick Cichowski,1957,1959,nfl,false
Tom Cichowski,1967,1968,nfl,false
Jack Cichy,2018,2018,nfl,false
Brad Cieslak,2005,2008,nfl,false
Gus Cifelli,1950,1954,nfl,false
Bob Cifers,1946,1949,nfl,false
Ed Cifers,1941,1948,nfl,false
Ralph Cindrich,1972,1975,nfl,false
Larry Cipa,1974,1975,nfl,false
Steve Cisowski,1987,1987,nfl,false
Vinny Ciurciu,2003,2010,nfl,false
Frank Civiletto,1923,1923,nfl,false
Neil Clabo,1975,1977,nfl,false
Tyson Clabo,2006,2014,nfl,false
Darryl Clack,1986,1989,nfl,false
Jim Clack,1971,1981,nfl,false
Ryan Clady,2008,2016,nfl,false
Walt Clago,1921,1922,nfl,false
Chris Claiborne,1999,2006,nfl,false
Morris Claiborne,2012,2018,nfl,false
Robert Claiborne,1992,1993,nfl,false
Frank Clair,1941,1941,nfl,false
Rickey Claitt,1980,1981,nfl,false
Jack Clancy,1967,1970,nfl,false
Kendrick Clancy,2000,2009,nfl,false
Sam Clancy,1983,1993,nfl,false
Sean Clancy,1978,1979,nfl,false
Stu Clancy,1930,1935,nfl,false
Chuck Clanton,1985,1985,nfl,false
Sam Claphan,1981,1987,nfl,false
Will Clapp,2018,2018,nfl,false
Dennis Claridge,1965,1966,nfl,false
Travis Claridge,2000,2003,nfl,false
Al Clark,1971,1976,nfl,false
Algy Clark,1930,1934,nfl,false
Allan Clark,1979,1982,nfl,false
Babe Clark,1920,1920,nfl,false
Bernard Clark,1990,1991,nfl,false
Beryl Clark,1940,1940,nfl,false
Bill Clark,1920,1920,nfl,false
Bill Clark,1920,1920,nfl,false
Boobie Clark,1973,1980,nfl,false
Bret Clark,1986,1988,nfl,false
Brian Clark,1982,1982,nfl,false
Brian Clark,2006,2010,nfl,false
Bruce Clark,1982,1989,nfl,false
Bryan Clark,1984,1984,nfl,false
Charlie Clark,1924,1924,nfl,false
Chris Clark,2010,2018,nfl,false
Chuck Clark,2017,2018,nfl,false
Corey Clark,2009,2009,nfl,false
Dallas Clark,2003,2013,nfl,false
Dan Clark,1987,1987,nfl,false
Danny Clark,2000,2010,nfl,false
Darius Clark,2001,2001,nfl,false
Darryl Clark,1987,1987,nfl,false
Derrick Clark,1994,1994,nfl,false
Desmond Clark,1999,2010,nfl,false
Devin Clark,2008,2008,nfl,false
Dexter Clark,1987,1987,nfl,false
Don Clark,1948,1949,nfl,false
Dutch Clark,1931,1938,nfl,false
Dwight Clark,1979,1987,nfl,false
Ernie Clark,1963,1968,nfl,false
Frank Clark,2015,2018,nfl,false
Gail Clark,1973,1974,nfl,false
Gary Clark,1985,1995,nfl,false
Greg Clark,1988,1992,nfl,false
Greg Clark,1997,2000,nfl,false
Hal Clark,1920,1925,nfl,false
Herman Clark,1952,1957,nfl,false
Howard Clark,1960,1961,nfl,false
James Clark,1933,1934,nfl,false
Jeremy Clark,2008,2010,nfl,false
Jeremy Clark,2017,2018,nfl,false
Jessie Clark,1983,1990,nfl,false
Jim Clark,1952,1953,nfl,false
Jon Clark,1996,1999,nfl,false
Kelvin Clark,1979,1985,nfl,false
Ken Clark,1979,1979,nfl,false
Ken Clark,1990,1992,nfl,false
Kenny Clark,2003,2003,nfl,false
Kenny Clark,2016,2018,nfl,false
Kevin Clark,1987,1991,nfl,false
Le'Raven Clark,2016,2018,nfl,false
Leroy Clark,1976,1976,nfl,false
Louis Clark,1987,1992,nfl,false
Mario Clark,1976,1984,nfl,false
Michael Clark,2017,2017,nfl,false
Mike Clark,1963,1973,nfl,false
Mike Clark,1981,1987,nfl,false
Monte Clark,1959,1969,nfl,false
Phil Clark,1967,1971,nfl,false
Pots Clark,1927,1927,nfl,false
Randy Clark,1980,1987,nfl,false
Randy Clark,1984,1984,nfl,false
Reggie Clark,1994,1996,nfl,false
Rico Clark,1997,1999,nfl,false
Robert Clark,1987,1992,nfl,false
Ryan Clark,2002,2014,nfl,false
Sedric Clark,1996,1996,nfl,false
Spark Clark,1987,1987,nfl,false
Steve Clark,1981,1981,nfl,false
Steve Clark,1982,1985,nfl,false
Steve Clark,1987,1987,nfl,false
Torin Clark,1987,1987,nfl,false
Vinnie Clark,1991,1996,nfl,false
Wayne Clark,1944,1944,nfl,false
Wayne Clark,1970,1975,nfl,false
Willie Clark,1994,1998,nfl,false
Adrien Clarke,2005,2007,nfl,false
Frank Clarke,1957,1967,nfl,false
Fred Clarke,1920,1920,nfl,false
Hagood Clarke,1964,1968,nfl,false
Harry Clarke,1940,1948,nfl,false
Ken Clarke,1978,1991,nfl,false
Leon Clarke,1956,1963,nfl,false
Phil Clarke,1999,2001,nfl,false
Will Clarke,2014,2018,nfl,false
Bill Clarkin,1929,1929,nfl,false
Conrad Clarks,1995,1995,nfl,false
Stu Clarkson,1942,1951,nfl,false
Jeromey Clary,2007,2014,nfl,false
Bob Clasby,1986,1990,nfl,false
Corwin Clatt,1948,1949,nfl,false
Bob Clatterbuck,1954,1960,nfl,false
Blaine Clausell,2018,2018,nfl,false
Jimmy Clausen,2010,2015,nfl,false
Jared Clauss,2004,2005,nfl,false
Shannon Clavelle,1995,1997,nfl,false
Ben Claxton,2005,2009,nfl,false
Billy Clay,1966,1966,nfl,false
Boyd Clay,1940,1944,nfl,false
Charles Clay,2011,2018,nfl,false
Hayward Clay,1996,1998,nfl,false
John Clay,1987,1988,nfl,false
John Clay,2011,2011,nfl,false
Kaelin Clay,2015,2018,nfl,false
Ozzie Clay,1964,1964,nfl,false
Randy Clay,1950,1953,nfl,false
Roy Clay,1944,1944,nfl,false
Walt Clay,1946,1949,nfl,false
Willie Clay,1992,1999,nfl,false
Adrian Clayborn,2011,2018,nfl,false
Raymond Clayborn,1977,1991,nfl,false
DeVone Claybrooks,2002,2004,nfl,false
Felipe Claybrooks,2001,2003,nfl,false
Ralph Claypool,1925,1928,nfl,false
Carey Clayton,2001,2001,nfl,false
Harvey Clayton,1983,1987,nfl,false
Keenan Clayton,2010,2012,nfl,false
Mark Clayton,1983,1993,nfl,false
Mark Clayton,2005,2011,nfl,false
Michael Clayton,2004,2011,nfl,false
Ralph Clayton,1981,1981,nfl,false
Stan Clayton,1988,1990,nfl,false
Thomas Clayton,2010,2011,nfl,false
Zach Clayton,2011,2012,nfl,false
Emmett Cleary,2014,2017,nfl,false
Paul Cleary,1948,1949,nfl,false
Cam Cleeland,1998,2005,nfl,false
Bob Clemens,1955,1955,nfl,false
Bob Clemens,1962,1962,nfl,false
Cal Clemens,1936,1936,nfl,false
Kellen Clemens,2006,2017,nfl,false
Alex Clement,1925,1925,nfl,false
Anthony Clement,1998,2007,nfl,false
Corey Clement,2017,2018,nfl,false
Henry Clement,1961,1961,nfl,false
Johnny Clement,1941,1949,nfl,false
Chase Clements,1925,1925,nfl,false
Chuck Clements,1997,1997,nfl,false
Chunky Clements,2017,2017,nfl,false
Nate Clements,2001,2012,nfl,false
Tom Clements,1980,1980,nfl,false
Vince Clements,1972,1973,nfl,false
T.J. Clemmings,2015,2018,nfl,false
Charlie Clemons,1997,2003,nfl,false
Chris Clemons,2004,2015,nfl,false
Chris Clemons,2009,2015,nfl,false
Craig Clemons,1972,1977,nfl,false
Duane Clemons,1996,2005,nfl,false
Michael Clemons,1987,1987,nfl,false
Nic Clemons,2005,2008,nfl,false
Ray Clemons,1939,1939,nfl,false
Ray Clemons,1947,1947,nfl,false
Toney Clemons,2012,2012,nfl,false
Topper Clemons,1987,1987,nfl,false
Mike Clendenen,1987,1987,nfl,false
Ainer Cleve,1921,1924,nfl,false
Asante Cleveland,2014,2016,nfl,false
Greg Cleveland,1987,1987,nfl,false
Chad Clifton,2000,2011,nfl,false
Gregory Clifton,1993,1993,nfl,false
Kyle Clifton,1984,1996,nfl,false
Ben Clime,1920,1921,nfl,false
Doug Cline,1960,1966,nfl,false
Jackie Cline,1987,1990,nfl,false
Ollie Cline,1948,1953,nfl,false
Tony Cline,1970,1977,nfl,false
Tony Cline,1995,1999,nfl,false
Dextor Clinkscale,1980,1986,nfl,false
Joey Clinkscales,1987,1988,nfl,false
Charles Clinton,1987,1987,nfl,false
Ha Ha Clinton-Dix,2014,2018,nfl,true
Colin Cloherty,2009,2012,nfl,false
Jack Cloud,1950,1953,nfl,false
Mike Cloud,1999,2005,nfl,false
Dave Cloutier,1964,1964,nfl,false
Herbert Clow,1924,1924,nfl,false
John Clowes,1948,1951,nfl,false
David Clowney,2008,2010,nfl,false
Jadeveon Clowney,2014,2018,nfl,false
Don Clune,1974,1976,nfl,false
Tyler Clutts,2011,2015,nfl,false
Rich Coady,1970,1974,nfl,false
Rich Coady,1999,2004,nfl,false
John Coaker,1924,1924,nfl,false
Dexter Coakley,1997,2006,nfl,false
Danny Coale,2012,2012,nfl,false
Bert Coan,1962,1968,nfl,false
Ben Coates,1991,2000,nfl,false
Ray Coates,1948,1949,nfl,false
Sammie Coates,2015,2018,nfl,false
Sherrod Coates,2003,2004,nfl,false
Daniel Coats,2007,2010,nfl,false
Alf Cobb,1920,1925,nfl,false
David Cobb,2015,2015,nfl,false
DeAndra Cobb,2005,2005,nfl,false
Garry Cobb,1979,1989,nfl,false
Marvin Cobb,1975,1980,nfl,false
Mike Cobb,1977,1981,nfl,false
Randall Cobb,2011,2018,nfl,false
Reggie Cobb,1990,1996,nfl,false
Robert Cobb,1981,1984,nfl,false
Tom Cobb,1926,1931,nfl,false
Trevor Cobb,1994,1994,nfl,false
Lyron Cobbins,1997,1997,nfl,false
Eric Cobble,1987,1987,nfl,false
Cedric Cobbs,2004,2006,nfl,false
Duffy Cobbs,1987,1987,nfl,false
Patrick Cobbs,2006,2010,nfl,false
R.J. Cobbs,2006,2006,nfl,false
Avon Cobourne,2003,2003,nfl,false
Colin Cochart,2011,2011,nfl,false
Antonio Cochran,1999,2005,nfl,false
Earl Cochran,2006,2008,nfl,false
Leon Cochran,1949,1949,nfl,false
Mark Cochran,1987,1987,nfl,false
Moose Cochran,1922,1922,nfl,false
Red Cochran,1947,1949,nfl,false
Gene Cockrell,1960,1962,nfl,false
Ross Cockrell,2014,2017,nfl,false
Don Cockroft,1968,1980,nfl,false
Joe Cocozzo,1993,1997,nfl,false
Sherman Cocroft,1985,1989,nfl,false
Ron Coder,1976,1980,nfl,false
Nakia Codie,2000,2000,nfl,false
Bill Cody,1966,1972,nfl,false
Dan Cody,2006,2006,nfl,false
Ed Cody,1947,1950,nfl,false
Mac Cody,1999,2000,nfl,false
Shaun Cody,2005,2012,nfl,false
Tay Cody,2001,2003,nfl,false
Terrence Cody,2010,2014,nfl,false
Michael Coe,2007,2012,nfl,false
Rodney Coe,2017,2017,nfl,false
Stan Cofall,1920,1920,nfl,false
Joe Cofer,1987,1987,nfl,false
Mike Cofer,1983,1992,nfl,false
Mike Cofer,1987,1995,nfl,false
Glen Coffee,2009,2009,nfl,false
Pat Coffee,1937,1938,nfl,false
Donald Coffey,1963,1963,nfl,false
Junior Coffey,1965,1971,nfl,false
Ken Coffey,1983,1986,nfl,false
Wayne Coffey,1987,1987,nfl,false
Randy Coffield,1976,1979,nfl,false
Chase Coffman,2010,2016,nfl,false
Paul Coffman,1978,1988,nfl,false
Barry Cofield,2006,2015,nfl,false
Tim Cofield,1986,1989,nfl,false
Gail Cogdill,1960,1970,nfl,false
George Coghill,1998,2001,nfl,false
Abe Cohen,1960,1960,nfl,false
Dustin Cohen,2000,2001,nfl,false
Joe Cohen,2009,2009,nfl,false
Landon Cohen,2008,2014,nfl,false
Tarik Cohen,2017,2018,nfl,false
Angelo Coia,1960,1966,nfl,false
Will Cokeley,1987,1987,nfl,false
Jack Colahan,1928,1928,nfl,false
Steve Colavito,1975,1975,nfl,false
Adrian Colbert,2017,2018,nfl,false
Danny Colbert,1974,1976,nfl,false
Darrell Colbert,1987,1988,nfl,false
Keary Colbert,2004,2011,nfl,false
Lewis Colbert,1986,1989,nfl,false
Rondy Colbert,1975,1977,nfl,false
Daniel Colchico,1960,1969,nfl,false
Jim Colclough,1960,1968,nfl,false
Ricardo Colclough,2004,2009,nfl,false
Audie Cole,2012,2016,nfl,false
Chris Cole,2000,2003,nfl,false
Colin Cole,2004,2015,nfl,false
Dylan Cole,2017,2018,nfl,false
Eddie Cole,1979,1980,nfl,false
Emerson Cole,1950,1952,nfl,false
Fred Cole,1960,1960,nfl,false
John Cole,1938,1940,nfl,false
Justin Cole,2011,2012,nfl,false
Keelan Cole,2017,2018,nfl,false
Larry Cole,1968,1980,nfl,false
Lee Cole,1996,1996,nfl,false
Linzy Cole,1970,1972,nfl,false
Marquice Cole,2009,2013,nfl,false
Mason Cole,2018,2018,nfl,false
Nick Cole,2006,2010,nfl,false
Pete Cole,1937,1940,nfl,false
Robin Cole,1977,1988,nfl,false
Terry Cole,1968,1971,nfl,false
Trent Cole,2005,2016,nfl,false
Tom Colella,1942,1949,nfl,false
Al Coleman,1967,1973,nfl,false
Alonzo Coleman,2008,2008,nfl,false
Andre Coleman,1994,1998,nfl,false
Andre Coleman,2009,2009,nfl,false
Anthony Coleman,1987,1987,nfl,false
Antonio Coleman,2010,2011,nfl,false
B.J. Coleman,2012,2012,nfl,false
Ben Coleman,1993,2001,nfl,false
Brandon Coleman,2014,2017,nfl,false
Charles Coleman,1987,1987,nfl,false
Chris Coleman,2000,2001,nfl,false
Clarence Coleman,2003,2003,nfl,false
Corey Coleman,2016,2018,nfl,false
Cosey Coleman,2000,2006,nfl,false
Dan Coleman,1987,1987,nfl,false
Davon Coleman,2014,2015,nfl,false
Deandre Coleman,2014,2017,nfl,false
Dennis Coleman,1971,1971,nfl,false
Derrick Coleman,2012,2018,nfl,false
Don Coleman,1974,1975,nfl,false
Drew Coleman,2006,2011,nfl,false
Eric Coleman,1989,1990,nfl,false
Erik Coleman,2004,2012,nfl,false
Fred Coleman,1976,1976,nfl,false
Fred Coleman,2001,2002,nfl,false
Greg Coleman,1977,1988,nfl,false
Herb Coleman,1946,1948,nfl,false
Justin Coleman,2015,2018,nfl,false
KaRon Coleman,2000,2002,nfl,false
Kenyon Coleman,2002,2012,nfl,false
Keo Coleman,1992,1993,nfl,false
Kurt Coleman,2010,2018,nfl,false
Lavon Coleman,2018,2018,nfl,false
Leonard Coleman,1985,1989,nfl,false
Lincoln Coleman,1993,1994,nfl,false
Marco Coleman,1992,2005,nfl,false
Marcus Coleman,1996,2006,nfl,false
Monte Coleman,1979,1994,nfl,false
Pat Coleman,1990,1994,nfl,false
Ralph Coleman,1972,1972,nfl,false
Roderick Coleman,1999,2007,nfl,false
Ronnie Coleman,1974,1981,nfl,false
Shon Coleman,2016,2017,nfl,false
Sidney Coleman,1988,1992,nfl,false
Steve Coleman,1974,1974,nfl,false
Tevin Coleman,2015,2018,nfl,false
Travis Coleman,2002,2002,nfl,false
Xavier Coleman,2017,2017,nfl,false
Laveranues Coles,2000,2009,nfl,false
James Coley,1990,1991,nfl,false
Kevis Coley,2008,2008,nfl,false
Stacy Coley,2017,2018,nfl,false
Trevon Coley,2017,2018,nfl,false
